Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-02-15 17:40:00,10.100,14.910,14.212,14.212
2006-02-15 17:50:00,9.420,12.177,10.958,10.958
2006-02-15 18:00:00,8.850,10.086, 9.487,9.487
2006-02-15 18:10:00,8.540, 8.961, 8.918,8.918
2006-02-15 18:20:00,8.620, 9.249,12.330,12.330
2006-02-15 18:30:00,8.160, 7.842, 6.939,6.939
2006-02-15 18:40:00,7.910, 7.125, 3.829,3.829
2006-02-15 18:50:00,7.520, 6.024, 6.453,6.453
2006-02-15 19:00:00,7.270, 5.436, 4.758,4.758
2006-02-15 19:10:00,7.140, 5.148, 4.210,4.210
2006-02-15 19:20:00,6.870, 4.584, 3.707,3.707
2006-02-15 19:30:00,6.820, 4.461, 1.677,1.677
2006-02-15 19:40:00,7.020, 4.896, 4.005,4.005
2006-02-15 19:50:00,7.090, 5.046, 4.906,4.906
2006-02-15 20:00:00,7.220, 5.328, 5.121,5.121
2006-02-15 20:10:00,7.270, 5.415, 5.554,5.554
2006-02-15 20:20:00,7.170, 5.202, 5.740,5.740
2006-02-15 20:30:00,6.620, 4.020, 3.261,3.261
2006-02-15 20:40:00,5.850, 2.712, 2.936,2.936
2006-02-15 20:50:00,5.290, 1.866, 0.972,0.972
2006-02-15 21:00:00,4.670, 1.212, 0.000,0.000
2006-02-15 21:10:00,4.750, 1.290, 0.847,0.847
2006-02-15 21:20:00,4.630, 1.161, 0.957,0.957
2006-02-15 21:30:00,4.330, 0.846, 0.483,0.483
2006-02-15 21:40:00,4.310, 0.822, 1.223,1.223
2006-02-15 21:50:00,4.470, 0.993, 1.896,1.896
2006-02-15 22:00:00,4.470, 0.996, 0.000,0.000
2006-02-15 22:10:00,4.300, 0.810, 0.387,0.387
2006-02-15 22:20:00,4.440, 0.948, 0.699,0.699
2006-02-15 22:30:00,4.110, 0.648, 0.889,0.889
2006-02-15 22:40:00,4.050, 0.606, 0.503,0.503
2006-02-15 22:50:00,4.330, 0.813, 0.780,0.780
2006-02-15 23:00:00,4.340, 0.822, 0.367,0.367
2006-02-15 23:10:00,4.110, 0.639, 0.000,0.000
2006-02-15 23:20:00,3.810, 0.423, 0.735,0.735
2006-02-15 23:30:00,3.720, 0.351, 0.687,0.687
2006-02-15 23:40:00,3.340, 0.078, 0.000,0.000
2006-02-15 23:50:00,2.640, 0.000, 0.000,0.000
2006-02-16 00:00:00,1.400, 0.000, 0.000,0.000
2006-02-16 00:10:00,0.960, 0.000, 0.000,0.000
2006-02-16 00:20:00,1.520, 0.000, 0.000,0.000
2006-02-16 00:30:00,2.200, 0.000, 0.000,0.000
2006-02-16 00:40:00,3.540, 0.222, 0.000,0.000
2006-02-16 00:50:00,4.730, 1.215, 0.944,0.944
2006-02-16 01:00:00,5.680, 2.349, 1.735,1.735
2006-02-16 01:10:00,6.190, 3.126, 0.749,0.749
2006-02-16 01:20:00,6.180, 3.117, 3.531,3.531
2006-02-16 01:30:00,6.270, 3.255, 2.609,2.609
2006-02-16 01:40:00,6.630, 3.909, 2.213,2.213
2006-02-16 01:50:00,6.980, 4.665, 0.800,0.800
2006-02-16 02:00:00,7.390, 5.541, 6.282,6.282
2006-02-16 02:10:00,7.670, 6.258, 4.561,4.561
2006-02-16 02:20:00,8.310, 8.109, 8.264,8.264
2006-02-16 02:30:00,9.330,11.604,12.044,12.044
2006-02-16 02:40:00,9.640,12.738,13.058,13.058
2006-02-16 02:50:00,10.940,18.018,19.839,19.839
2006-02-16 03:00:00,11.890,21.852,25.028,25.028
2006-02-16 03:10:00,12.650,24.717,26.816,26.816
2006-02-16 03:20:00,13.310,26.718,25.194,25.194
2006-02-16 03:30:00,13.320,26.769,26.218,26.218
2006-02-16 03:40:00,13.190,26.436,26.758,26.758
2006-02-16 03:50:00,13.110,26.211,27.367,27.367
2006-02-16 04:00:00,13.260,26.637,27.773,27.773
2006-02-16 04:10:00,12.220,23.196,23.151,23.151
2006-02-16 04:20:00,11.640,20.982,27.155,27.155
2006-02-16 04:30:00,10.630,16.869,17.122,17.122
2006-02-16 04:40:00,10.850,17.805,17.611,17.611
2006-02-16 04:50:00,12.390,23.889,26.754,26.754
2006-02-16 05:00:00,14.660,29.331,29.565,29.565
2006-02-16 05:10:00,15.060,29.691,30.000,30.000
2006-02-16 05:20:00,14.580,29.259,28.549,28.549
2006-02-16 05:30:00,13.980,28.536,28.155,28.155
2006-02-16 05:40:00,13.750,28.131,27.427,27.427
2006-02-16 05:50:00,13.190,26.613,28.161,28.161
2006-02-16 06:00:00,12.760,25.434,27.434,27.434
2006-02-16 06:10:00,12.410,24.141,22.858,22.858
2006-02-16 06:20:00,11.930,22.344,23.599,23.599
2006-02-16 06:30:00,11.420,20.334,19.968,19.968
2006-02-16 06:40:00,10.850,18.030,19.292,19.292
2006-02-16 06:50:00,10.430,16.302,13.707,13.707
2006-02-16 07:00:00,10.150,15.153,15.065,15.065
2006-02-16 07:10:00,9.800,13.731,14.039,14.039
2006-02-16 07:20:00,9.540,12.699,13.091,13.091
2006-02-16 07:30:00,9.300,11.826,11.952,11.952
2006-02-16 07:40:00,9.130,11.205,10.955,10.955
2006-02-16 07:50:00,8.970,10.626,11.243,11.243
2006-02-16 08:00:00,8.690, 9.618, 7.655,7.655
2006-02-16 08:10:00,8.400, 8.643, 4.098,4.098
2006-02-16 08:20:00,8.130, 7.845, 9.072,9.072
2006-02-16 08:30:00,7.900, 7.194, 5.966,5.966
2006-02-16 08:40:00,7.800, 6.927, 8.173,8.173
2006-02-16 08:50:00,7.560, 6.240, 6.980,6.980
2006-02-16 09:00:00,7.280, 5.532, 5.576,5.576
2006-02-16 09:10:00,6.990, 4.908, 4.005,4.005
2006-02-16 09:20:00,6.790, 4.461, 3.882,3.882
2006-02-16 09:30:00,6.750, 4.383, 3.401,3.401
2006-02-16 09:40:00,6.800, 4.491, 2.110,2.110
2006-02-16 09:50:00,6.710, 4.305, 3.790,3.790
2006-02-16 10:00:00,6.600, 4.068, 4.533,4.533
2006-02-16 10:10:00,6.440, 3.738, 3.928,3.928
2006-02-16 10:20:00,6.420, 3.684, 3.081,3.081
2006-02-16 10:30:00,6.290, 3.444, 3.078,3.078
2006-02-16 10:40:00,6.200, 3.309, 1.169,1.169
2006-02-16 10:50:00,6.010, 3.018, 3.584,3.584
2006-02-16 11:00:00,5.760, 2.625, 2.935,2.935
2006-02-16 11:10:00,5.660, 2.478, 1.276,1.276
2006-02-16 11:20:00,5.510, 2.256, 2.223,2.223
2006-02-16 11:30:00,5.290, 1.911, 2.180,2.180
2006-02-16 11:40:00,5.020, 1.617, 2.167,2.167
2006-02-16 11:50:00,4.640, 1.209, 0.000,0.000
2006-02-16 12:00:00,4.240, 0.780, 1.180,1.180
2006-02-16 12:10:00,4.070, 0.654, 1.029,1.029
2006-02-16 12:20:00,4.230, 0.774, 0.498,0.498
2006-02-16 12:30:00,4.410, 0.972, 0.000,0.000
2006-02-16 12:40:00,4.660, 1.236, 1.631,1.631
2006-02-16 12:50:00,4.960, 1.554, 0.904,0.904
2006-02-16 13:00:00,5.200, 1.818, 1.450,1.450
2006-02-16 13:10:00,5.380, 2.052, 1.921,1.921
2006-02-16 13:20:00,5.630, 2.442, 2.054,2.054
2006-02-16 13:30:00,5.660, 2.493, 2.720,2.720
2006-02-16 13:40:00,5.450, 2.163, 2.080,2.080
2006-02-16 13:50:00,5.070, 1.674, 1.134,1.134
2006-02-16 14:00:00,4.730, 1.311, 0.261,0.261
2006-02-16 14:10:00,4.430, 0.993, 0.325,0.325
2006-02-16 14:20:00,4.280, 0.834, 0.319,0.319
2006-02-16 14:30:00,4.230, 0.786, 0.000,0.000
2006-02-16 14:40:00,4.400, 0.969, 0.000,0.000
2006-02-16 14:50:00,4.700, 1.281, 0.024,0.024
2006-02-16 15:00:00,5.020, 1.626, 1.173,1.173
2006-02-16 15:10:00,5.280, 1.917, 0.186,0.186
2006-02-16 15:20:00,5.510, 2.271, 2.775,2.775
2006-02-16 15:30:00,5.710, 2.574, 2.199,2.199
2006-02-16 15:40:00,5.950, 2.955, 2.252,2.252
2006-02-16 15:50:00,6.120, 3.216, 3.039,3.039
2006-02-16 16:00:00,6.240, 3.396, 2.648,2.648
2006-02-16 16:10:00,6.330, 3.528, 3.506,3.506
2006-02-16 16:20:00,6.430, 3.750, 3.175,3.175
2006-02-16 16:30:00,6.600, 4.119, 4.659,4.659
2006-02-16 16:40:00,6.640, 4.206, 4.635,4.635
2006-02-16 16:50:00,6.620, 4.149, 4.087,4.087
2006-02-16 17:00:00,6.520, 3.933, 3.317,3.317
2006-02-16 17:10:00,6.450, 3.792, 4.304,4.304
2006-02-16 17:20:00,6.370, 3.603, 4.267,4.267
2006-02-16 17:30:00,6.240, 3.387, 3.221,3.221
2006-02-16 17:40:00,6.080, 3.138, 2.981,2.981
2006-02-16 17:50:00,5.900, 2.859, 2.429,2.429
2006-02-16 18:00:00,5.830, 2.751, 1.419,1.419
2006-02-16 18:10:00,5.870, 2.799, 2.480,2.480
2006-02-16 18:20:00,5.880, 2.817, 2.596,2.596
2006-02-16 18:30:00,5.920, 2.874, 2.847,2.847
2006-02-16 18:40:00,5.920, 2.883, 0.000,0.000
2006-02-16 18:50:00,5.870, 2.793, 2.528,2.528
2006-02-16 19:00:00,5.810, 2.697, 1.699,1.699
2006-02-16 19:10:00,5.730, 2.583, 1.731,1.731
2006-02-16 19:20:00,5.700, 2.535, 1.107,1.107
2006-02-16 19:30:00,5.710, 2.550, 2.008,2.008
2006-02-16 19:40:00,5.840, 2.742, 3.136,3.136
2006-02-16 19:50:00,5.990, 2.964, 2.941,2.941
2006-02-16 20:00:00,6.020, 3.018, 3.201,3.201
2006-02-16 20:10:00,6.010, 3.000, 2.422,2.422
2006-02-16 20:20:00,6.050, 3.051, 3.075,3.075
2006-02-16 20:30:00,6.230, 3.324, 3.040,3.040
2006-02-16 20:40:00,6.430, 3.681, 3.674,3.674
2006-02-16 20:50:00,6.840, 4.560, 4.198,4.198
2006-02-16 21:00:00,7.350, 5.655, 5.758,5.758
2006-02-16 21:10:00,7.640, 6.426, 4.085,4.085
2006-02-16 21:20:00,8.370, 8.502, 8.683,8.683
2006-02-16 21:30:00,8.480, 8.820, 5.796,5.796
2006-02-16 21:40:00,8.720, 9.684,10.161,10.161
2006-02-16 21:50:00,8.890,10.326, 8.570,8.570
2006-02-16 22:00:00,8.940,10.491,10.489,10.489
2006-02-16 22:10:00,8.930,10.455,10.059,10.059
2006-02-16 22:20:00,8.950,10.515, 8.630,8.630
2006-02-16 22:30:00,8.940,10.497,11.895,11.895
2006-02-16 22:40:00,8.960,10.566,10.781,10.781
2006-02-16 22:50:00,9.050,10.893,11.445,11.445
2006-02-16 23:00:00,9.270,11.703,10.663,10.663
2006-02-16 23:10:00,9.420,12.267,12.229,12.229
2006-02-16 23:20:00,9.750,13.533,15.170,15.170
2006-02-16 23:30:00,9.970,14.472,13.650,13.650
2006-02-16 23:40:00,10.090,14.973,14.867,14.867
2006-02-16 23:50:00,10.010,14.640,13.198,13.198
2006-02-17 00:00:00,9.820,13.854,12.672,12.672
2006-02-17 00:10:00,9.600,12.942,12.287,12.287
2006-02-17 00:20:00,9.470,12.438,13.060,13.060
2006-02-17 00:30:00,9.160,11.319, 9.716,9.716
2006-02-17 00:40:00,8.500, 8.916, 8.788,8.788
2006-02-17 00:50:00,8.180, 7.980, 8.003,8.003
2006-02-17 01:00:00,8.120, 7.830, 8.049,8.049
2006-02-17 01:10:00,7.980, 7.425, 6.940,6.940
2006-02-17 01:20:00,7.750, 6.762, 4.159,4.159
2006-02-17 01:30:00,7.380, 5.727, 5.851,5.851
2006-02-17 01:40:00,7.000, 4.905, 5.086,5.086
2006-02-17 01:50:00,6.930, 4.764, 4.629,4.629
2006-02-17 02:00:00,6.830, 4.551, 4.994,4.994
2006-02-17 02:10:00,6.870, 4.632, 4.809,4.809
2006-02-17 02:20:00,6.920, 4.734, 4.554,4.554
2006-02-17 02:30:00,7.120, 5.172, 4.055,4.055
2006-02-17 02:40:00,7.240, 5.430, 5.153,5.153
2006-02-17 02:50:00,7.180, 5.301, 5.166,5.166
2006-02-17 03:00:00,6.890, 4.683, 4.651,4.651
2006-02-17 03:10:00,6.630, 4.116, 4.182,4.182
2006-02-17 03:20:00,6.580, 4.014, 3.791,3.791
2006-02-17 03:30:00,6.690, 4.263, 5.064,5.064
2006-02-17 03:40:00,6.780, 4.443, 4.277,4.277
2006-02-17 03:50:00,6.820, 4.542, 3.727,3.727
2006-02-17 04:00:00,6.850, 4.593, 4.698,4.698
2006-02-17 04:10:00,6.750, 4.389, 2.531,2.531
2006-02-17 04:20:00,6.630, 4.122, 4.068,4.068
2006-02-17 04:30:00,6.370, 3.567, 2.835,2.835
2006-02-17 04:40:00,6.150, 3.213, 3.739,3.739
2006-02-17 04:50:00,5.950, 2.916, 2.142,2.142
2006-02-17 05:00:00,5.740, 2.583, 2.873,2.873
2006-02-17 05:10:00,5.500, 2.214, 0.000,0.000
2006-02-17 05:20:00,5.270, 1.872, 2.641,2.641
2006-02-17 05:30:00,5.130, 1.719, 1.234,1.234
2006-02-17 05:40:00,4.970, 1.551, 1.669,1.669
2006-02-17 05:50:00,4.770, 1.341, 0.703,0.703
2006-02-17 06:00:00,4.600, 1.161, 1.534,1.534
2006-02-17 06:10:00,4.360, 0.903, 0.887,0.887
2006-02-17 06:20:00,4.180, 0.732, 0.340,0.340
2006-02-17 06:30:00,4.050, 0.639, 0.338,0.338
2006-02-17 06:40:00,4.050, 0.639, 0.056,0.056
2006-02-17 06:50:00,4.070, 0.651, 0.128,0.128
2006-02-17 07:00:00,4.120, 0.687, 0.534,0.534
2006-02-17 07:10:00,3.860, 0.501, 0.058,0.058
2006-02-17 07:20:00,3.770, 0.438, 0.000,0.000
2006-02-17 07:30:00,3.880, 0.513, 0.664,0.664
2006-02-17 07:40:00,3.970, 0.585, 0.595,0.595
2006-02-17 07:50:00,4.020, 0.615, 1.601,1.601
2006-02-17 08:00:00,4.060, 0.648, 0.806,0.806
2006-02-17 08:10:00,4.170, 0.726, 1.120,1.120
2006-02-17 08:20:00,4.240, 0.777, 0.630,0.630
2006-02-17 08:30:00,4.290, 0.837, 0.000,0.000
2006-02-17 08:40:00,4.370, 0.921, 1.846,1.846
2006-02-17 08:50:00,4.460, 1.020, 1.740,1.740
2006-02-17 09:00:00,4.470, 1.032, 1.003,1.003
2006-02-17 09:10:00,4.450, 1.002, 1.266,1.266
2006-02-17 09:20:00,4.400, 0.951, 0.823,0.823
2006-02-17 09:30:00,4.300, 0.846, 1.239,1.239
2006-02-17 09:40:00,4.270, 0.819, 0.352,0.352
2006-02-17 09:50:00,4.260, 0.801, 0.390,0.390
2006-02-17 10:00:00,4.100, 0.678, 0.180,0.180
2006-02-17 10:10:00,3.960, 0.573, 0.532,0.532
2006-02-17 10:20:00,3.980, 0.588, 1.673,1.673
2006-02-17 10:30:00,4.030, 0.624, 0.892,0.892
2006-02-17 10:40:00,4.050, 0.642, 0.859,0.859
2006-02-17 10:50:00,4.090, 0.669, 0.655,0.655
2006-02-17 11:00:00,4.150, 0.711, 0.000,0.000
2006-02-17 11:10:00,4.100, 0.678, 0.000,0.000
2006-02-17 11:20:00,4.140, 0.708, 1.110,1.110
2006-02-17 11:30:00,4.300, 0.843, 1.011,1.011
2006-02-17 11:40:00,4.430, 0.990, 0.259,0.259
2006-02-17 11:50:00,4.500, 1.059, 0.354,0.354
2006-02-17 12:00:00,4.510, 1.077, 1.306,1.306
2006-02-17 12:10:00,4.490, 1.056, 0.017,0.017
2006-02-17 12:20:00,4.470, 1.029, 0.830,0.830
2006-02-17 12:30:00,4.440, 0.993, 1.271,1.271
2006-02-17 12:40:00,4.390, 0.942, 1.037,1.037
2006-02-17 12:50:00,4.300, 0.852, 1.147,1.147
2006-02-17 13:00:00,4.170, 0.729, 0.282,0.282
2006-02-17 13:10:00,4.020, 0.618, 0.000,0.000
2006-02-17 13:20:00,3.830, 0.483, 0.000,0.000
2006-02-17 13:30:00,3.720, 0.402, 0.398,0.398
2006-02-17 13:40:00,3.690, 0.378, 0.851,0.851
2006-02-17 13:50:00,3.690, 0.378, 0.921,0.921
2006-02-17 14:00:00,3.650, 0.351, 0.481,0.481
2006-02-17 14:10:00,3.590, 0.306, 0.000,0.000
2006-02-17 14:20:00,3.490, 0.231, 0.359,0.359
2006-02-17 14:30:00,3.300, 0.099, 0.000,0.000
2006-02-17 14:40:00,3.010, 0.000, 0.000,0.000
2006-02-17 14:50:00,2.660, 0.000, 0.000,0.000
2006-02-17 15:00:00,2.290, 0.000, 0.000,0.000
2006-02-17 15:10:00,1.990, 0.000, 0.000,0.000
2006-02-17 15:20:00,1.800, 0.000, 0.000,0.000
2006-02-17 15:30:00,1.660, 0.000, 0.000,0.000
2006-02-17 15:40:00,1.590, 0.000, 0.000,0.000
2006-02-17 15:50:00,1.640, 0.000, 0.000,0.000
2006-02-17 16:00:00,1.660, 0.000, 0.000,0.000
2006-02-17 16:10:00,1.650, 0.000, 0.000,0.000
2006-02-17 16:20:00,1.710, 0.000, 0.000,0.000
2006-02-17 16:30:00,2.090, 0.000, 0.000,0.000
2006-02-17 16:40:00,2.680, 0.000, 0.000,0.000
2006-02-17 16:50:00,3.090, 0.000, 0.000,0.000
2006-02-17 17:00:00,3.460, 0.216, 0.228,0.228
2006-02-17 17:10:00,3.740, 0.417, 1.227,1.227
2006-02-17 17:20:00,3.760, 0.435, 0.000,0.000
2006-02-17 17:30:00,3.750, 0.426, 0.000,0.000
2006-02-17 17:40:00,3.730, 0.408, 0.778,0.778
2006-02-17 17:50:00,3.940, 0.564, 0.596,0.596
2006-02-17 18:00:00,4.290, 0.840, 0.000,0.000
2006-02-17 18:10:00,4.590, 1.164, 0.831,0.831
2006-02-17 18:20:00,5.250, 1.863, 1.855,1.855
2006-02-17 18:30:00,5.460, 2.175, 2.141,2.141
2006-02-17 18:40:00,5.560, 2.319, 2.279,2.279
2006-02-17 18:50:00,5.690, 2.529, 2.722,2.722
2006-02-17 19:00:00,5.800, 2.700, 2.339,2.339
2006-02-17 19:10:00,6.010, 3.012, 3.272,3.272
2006-02-17 19:20:00,6.200, 3.300, 3.646,3.646
2006-02-17 19:30:00,6.270, 3.414, 2.363,2.363
2006-02-17 19:40:00,6.140, 3.219, 4.134,4.134
2006-02-17 19:50:00,6.100, 3.159, 3.857,3.857
2006-02-17 20:00:00,6.220, 3.333, 2.971,2.971
2006-02-17 20:10:00,6.330, 3.507, 3.538,3.538
2006-02-17 20:20:00,6.520, 3.900, 3.771,3.771
2006-02-17 20:30:00,6.740, 4.368, 4.283,4.283
2006-02-17 20:40:00,6.920, 4.755, 4.962,4.962
2006-02-17 20:50:00,7.050, 5.046, 4.355,4.355
2006-02-17 21:00:00,7.220, 5.409, 5.727,5.727
2006-02-17 21:10:00,7.480, 6.015, 7.399,7.399
2006-02-17 21:20:00,7.780, 6.891, 5.389,5.389
2006-02-17 21:30:00,8.130, 7.887, 6.046,6.046
2006-02-17 21:40:00,8.410, 8.706, 7.533,7.533
2006-02-17 21:50:00,8.600, 9.366,10.519,10.519
2006-02-17 22:00:00,8.710, 9.792, 7.163,7.163
2006-02-17 22:10:00,8.770, 9.996, 6.823,6.823
2006-02-17 22:20:00,8.840,10.257, 9.545,9.545
2006-02-17 22:30:00,8.930,10.617,10.172,10.172
2006-02-17 22:40:00,9.030,10.995,11.194,11.194
2006-02-17 22:50:00,9.030,10.974,10.650,10.650
2006-02-17 23:00:00,9.050,11.061,10.239,10.239
2006-02-17 23:10:00,9.120,11.349,11.219,11.219
2006-02-17 23:20:00,9.230,11.730,10.114,10.114
2006-02-17 23:30:00,9.260,11.859,11.439,11.439
2006-02-17 23:40:00,9.260,11.853, 8.965,8.965
2006-02-17 23:50:00,9.390,12.336, 9.648,9.648
2006-02-18 00:00:00,9.270,11.901,11.246,11.246
2006-02-18 00:10:00,9.060,11.145, 9.200,9.200
2006-02-18 00:20:00,9.040,11.052,11.035,11.035
2006-02-18 00:30:00,8.990,10.872, 9.434,9.434
2006-02-18 00:40:00,8.930,10.650, 9.312,9.312
2006-02-18 00:50:00,8.880,10.449, 7.706,7.706
2006-02-18 01:00:00,8.810,10.191,12.745,12.745
2006-02-18 01:10:00,8.790,10.119, 8.979,8.979
2006-02-18 01:20:00,8.740, 9.942,10.257,10.257
2006-02-18 01:30:00,8.630, 9.543, 8.079,8.079
2006-02-18 01:40:00,8.550, 9.243, 9.117,9.117
2006-02-18 01:50:00,8.440, 8.853, 9.317,9.317
2006-02-18 02:00:00,8.320, 8.490, 7.473,7.473
2006-02-18 02:10:00,8.160, 8.046, 7.430,7.430
2006-02-18 02:20:00,8.000, 7.566, 9.375,9.375
2006-02-18 02:30:00,7.850, 7.137, 6.133,6.133
2006-02-18 02:40:00,7.680, 6.660, 9.115,9.115
2006-02-18 02:50:00,7.500, 6.129, 3.371,3.371
2006-02-18 03:00:00,7.310, 5.625, 5.265,5.265
2006-02-18 03:10:00,7.130, 5.241, 3.711,3.711
2006-02-18 03:20:00,6.950, 4.848, 4.568,4.568
2006-02-18 03:30:00,6.810, 4.563, 0.884,0.884
2006-02-18 03:40:00,6.740, 4.413, 4.023,4.023
2006-02-18 03:50:00,6.640, 4.188, 3.962,3.962
2006-02-18 04:00:00,6.470, 3.816, 3.378,3.378
2006-02-18 04:10:00,6.290, 3.453, 0.664,0.664
2006-02-18 04:20:00,6.110, 3.183, 1.813,1.813
2006-02-18 04:30:00,5.960, 2.946, 2.277,2.277
2006-02-18 04:40:00,5.740, 2.616, 1.479,1.479
2006-02-18 04:50:00,5.550, 2.322, 0.643,0.643
2006-02-18 05:00:00,5.370, 2.040, 1.897,1.897
2006-02-18 05:10:00,5.200, 1.818, 1.868,1.868
2006-02-18 05:20:00,5.020, 1.626, 1.346,1.346
2006-02-18 05:30:00,4.820, 1.404, 1.592,1.592
2006-02-18 05:40:00,4.620, 1.200, 1.536,1.536
2006-02-18 05:50:00,4.440, 0.996, 0.500,0.500
2006-02-18 06:00:00,4.340, 0.894, 0.681,0.681
2006-02-18 06:10:00,4.220, 0.771, 0.322,0.322
2006-02-18 06:20:00,4.080, 0.669, 0.995,0.995
2006-02-18 06:30:00,3.940, 0.567, 0.024,0.024
2006-02-18 06:40:00,3.800, 0.462, 0.300,0.300
2006-02-18 06:50:00,3.620, 0.333, 0.245,0.245
2006-02-18 07:00:00,3.450, 0.207, 0.019,0.019
2006-02-18 07:10:00,3.380, 0.156, 0.000,0.000
2006-02-18 07:20:00,3.310, 0.105, 0.000,0.000
2006-02-18 07:30:00,3.160, 0.000, 0.000,0.000
2006-02-18 07:40:00,3.040, 0.000, 0.000,0.000
2006-02-18 07:50:00,2.920, 0.000, 0.000,0.000
2006-02-18 08:00:00,2.840, 0.000, 0.000,0.000
2006-02-18 08:10:00,2.770, 0.000, 0.000,0.000
2006-02-18 08:20:00,2.650, 0.000, 0.000,0.000
2006-02-18 08:30:00,2.570, 0.000, 0.000,0.000
2006-02-18 08:40:00,2.500, 0.000, 0.000,0.000
2006-02-18 08:50:00,2.410, 0.000, 0.000,0.000
2006-02-18 09:00:00,2.320, 0.000, 0.000,0.000
2006-02-18 09:10:00,2.270, 0.000, 0.000,0.000
2006-02-18 09:20:00,2.320, 0.000, 0.000,0.000
2006-02-18 09:30:00,2.450, 0.000, 0.000,0.000
2006-02-18 09:40:00,2.490, 0.000, 0.000,0.000
2006-02-18 09:50:00,2.510, 0.000, 0.000,0.000
2006-02-18 10:00:00,2.470, 0.000, 0.000,0.000
2006-02-18 10:10:00,2.370, 0.000, 0.000,0.000
2006-02-18 10:20:00,2.230, 0.000, 0.000,0.000
2006-02-18 10:30:00,2.240, 0.000, 0.000,0.000
2006-02-18 10:40:00,2.400, 0.000, 0.000,0.000
2006-02-18 10:50:00,2.430, 0.000, 0.000,0.000
2006-02-18 11:00:00,2.410, 0.000, 0.000,0.000
2006-02-18 11:10:00,2.430, 0.000, 0.000,0.000
2006-02-18 11:20:00,2.410, 0.000, 0.000,0.000
2006-02-18 11:30:00,2.270, 0.000, 0.000,0.000
2006-02-18 11:40:00,2.330, 0.000, 0.000,0.000
2006-02-18 11:50:00,2.240, 0.000, 0.000,0.000
2006-02-18 12:00:00,2.180, 0.000, 0.000,0.000
2006-02-18 12:10:00,2.180, 0.000, 0.000,0.000
2006-02-18 12:20:00,2.030, 0.000, 0.000,0.000
2006-02-18 12:30:00,1.820, 0.000, 0.000,0.000
2006-02-18 12:40:00,1.630, 0.000, 0.000,0.000
2006-02-18 12:50:00,1.570, 0.000, 0.000,0.000
2006-02-18 13:00:00,1.440, 0.000, 0.000,0.000
2006-02-18 13:10:00,1.480, 0.000, 0.000,0.000
2006-02-18 13:20:00,1.500, 0.000, 0.000,0.000
2006-02-18 13:30:00,1.390, 0.000, 0.000,0.000
2006-02-18 13:40:00,1.330, 0.000, 0.000,0.000
2006-02-18 13:50:00,1.270, 0.000, 0.000,0.000
2006-02-18 14:00:00,1.210, 0.000, 0.000,0.000
2006-02-18 14:10:00,1.250, 0.000, 0.000,0.000
2006-02-18 14:20:00,1.250, 0.000, 0.000,0.000
2006-02-18 14:30:00,1.140, 0.000, 0.000,0.000
2006-02-18 14:40:00,1.060, 0.000, 0.000,0.000
2006-02-18 14:50:00,1.090, 0.000, 0.000,0.000
2006-02-18 15:00:00,1.120, 0.000, 0.000,0.000
2006-02-18 15:10:00,1.040, 0.000, 0.000,0.000
2006-02-18 15:20:00,1.040, 0.000, 0.000,0.000
2006-02-18 15:30:00,1.030, 0.000, 0.000,0.000
2006-02-18 15:40:00,0.930, 0.000, 0.000,0.000
2006-02-18 15:50:00,1.010, 0.000, 0.000,0.000
2006-02-18 16:00:00,1.010, 0.000, 0.000,0.000
2006-02-18 16:10:00,1.000, 0.000, 0.000,0.000
2006-02-18 16:20:00,1.120, 0.000, 0.000,0.000
2006-02-18 16:30:00,1.250, 0.000, 0.000,0.000
2006-02-18 16:40:00,1.320, 0.000, 0.000,0.000
2006-02-18 16:50:00,1.400, 0.000, 0.000,0.000
2006-02-18 17:00:00,1.460, 0.000, 0.000,0.000
2006-02-18 17:10:00,1.490, 0.000, 0.000,0.000
2006-02-18 17:20:00,1.500, 0.000, 0.000,0.000
2006-02-18 17:30:00,1.480, 0.000, 0.000,0.000
2006-02-18 17:40:00,1.500, 0.000, 0.000,0.000
2006-02-18 17:50:00,1.580, 0.000, 0.000,0.000
2006-02-18 18:00:00,1.630, 0.000, 0.000,0.000
2006-02-18 18:10:00,1.700, 0.000, 0.000,0.000
2006-02-18 18:20:00,1.820, 0.000, 0.000,0.000
2006-02-18 18:30:00,1.920, 0.000, 0.000,0.000
2006-02-18 18:40:00,2.010, 0.000, 0.000,0.000
2006-02-18 18:50:00,2.090, 0.000, 0.000,0.000
2006-02-18 19:00:00,2.190, 0.000, 0.000,0.000
2006-02-18 19:10:00,2.280, 0.000, 0.000,0.000
2006-02-18 19:20:00,2.400, 0.000, 0.000,0.000
2006-02-18 19:30:00,2.510, 0.000, 0.000,0.000
2006-02-18 19:40:00,2.670, 0.000, 0.000,0.000
2006-02-18 19:50:00,2.810, 0.000, 0.000,0.000
2006-02-18 20:00:00,2.980, 0.000, 0.000,0.000
2006-02-18 20:10:00,3.150, 0.000, 0.000,0.000
2006-02-18 20:20:00,3.280, 0.066, 0.000,0.000
2006-02-18 20:30:00,3.300, 0.075, 0.000,0.000
2006-02-18 20:40:00,3.120, 0.000, 0.000,0.000
2006-02-18 20:50:00,3.260, 0.045, 0.000,0.000
2006-02-18 21:00:00,3.560, 0.261, 0.000,0.000
2006-02-18 21:10:00,3.730, 0.381, 0.186,0.186
