Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-03-22 12:40:00,9.290,11.487, 9.781,9.781
2006-03-22 12:50:00,9.400,11.904,12.322,12.322
2006-03-22 13:00:00,9.310,11.592,11.836,11.836
2006-03-22 13:10:00,9.140,10.980,11.722,11.722
2006-03-22 13:20:00,9.010,10.512, 9.490,9.490
2006-03-22 13:30:00,8.910,10.152, 9.061,9.061
2006-03-22 13:40:00,8.960,10.308, 7.886,7.886
2006-03-22 13:50:00,9.030,10.587,10.799,10.799
2006-03-22 14:00:00,9.100,10.806,10.358,10.358
2006-03-22 14:10:00,9.170,11.070,10.403,10.403
2006-03-22 14:20:00,9.240,11.340,11.508,11.508
2006-03-22 14:30:00,9.260,11.406,10.464,10.464
2006-03-22 14:40:00,9.240,11.334,11.368,11.368
2006-03-22 14:50:00,9.100,10.788,11.445,11.445
2006-03-22 15:00:00,8.720, 9.411, 8.952,8.952
2006-03-22 15:10:00,8.230, 7.896, 7.319,7.319
2006-03-22 15:20:00,8.310, 8.115, 6.357,6.357
2006-03-22 15:30:00,8.350, 8.223, 7.237,7.237
2006-03-22 15:40:00,8.390, 8.343, 7.207,7.207
2006-03-22 15:50:00,8.460, 8.544, 8.642,8.642
2006-03-22 16:00:00,8.540, 8.778, 9.155,9.155
2006-03-22 16:10:00,8.610, 9.003, 8.680,8.680
2006-03-22 16:20:00,8.630, 9.075, 9.785,9.785
2006-03-22 16:30:00,8.620, 9.009, 7.770,7.770
2006-03-22 16:40:00,8.610, 9.003, 8.486,8.486
2006-03-22 16:50:00,8.590, 8.901, 6.379,6.379
2006-03-22 17:00:00,8.490, 8.613, 9.964,9.964
2006-03-22 17:10:00,8.360, 8.229, 6.103,6.103
2006-03-22 17:20:00,8.290, 8.028, 8.645,8.645
2006-03-22 17:30:00,8.190, 7.761, 8.392,8.392
2006-03-22 17:40:00,8.030, 7.296, 5.483,5.483
2006-03-22 17:50:00,7.830, 6.708, 6.119,6.119
2006-03-22 18:00:00,7.570, 5.964, 6.242,6.242
2006-03-22 18:10:00,7.250, 5.253, 5.130,5.130
2006-03-22 18:20:00,6.980, 4.674, 3.748,3.748
2006-03-22 18:30:00,6.710, 4.101, 4.483,4.483
2006-03-22 18:40:00,6.400, 3.465, 3.578,3.578
2006-03-22 18:50:00,6.150, 3.075, 3.255,3.255
2006-03-22 19:00:00,5.860, 2.643, 1.308,1.308
2006-03-22 19:10:00,5.700, 2.397, 1.090,1.090
2006-03-22 19:20:00,5.580, 2.205, 1.287,1.287
2006-03-22 19:30:00,5.460, 2.022, 2.409,2.409
2006-03-22 19:40:00,5.350, 1.869, 1.776,1.776
2006-03-22 19:50:00,5.290, 1.815, 2.206,2.206
2006-03-22 20:00:00,5.370, 1.890, 2.078,2.078
2006-03-22 20:10:00,5.520, 2.115, 2.217,2.217
2006-03-22 20:20:00,5.590, 2.220, 1.044,1.044
2006-03-22 20:30:00,5.600, 2.241, 1.015,1.015
2006-03-22 20:40:00,5.630, 2.280, 2.642,2.642
2006-03-22 20:50:00,5.610, 2.238, 3.371,3.371
2006-03-22 21:00:00,5.460, 2.025, 1.255,1.255
2006-03-22 21:10:00,5.580, 2.205, 2.615,2.615
2006-03-22 21:20:00,5.660, 2.322, 2.583,2.583
2006-03-22 21:30:00,5.710, 2.394, 3.051,3.051
2006-03-22 21:40:00,5.640, 2.292, 1.997,1.997
2006-03-22 21:50:00,5.410, 1.947, 0.810,0.810
2006-03-22 22:00:00,5.420, 1.959, 1.520,1.520
2006-03-22 22:10:00,5.710, 2.394, 2.648,2.648
2006-03-22 22:20:00,5.930, 2.730, 3.056,3.056
2006-03-22 22:30:00,5.980, 2.799, 2.703,2.703
2006-03-22 22:40:00,5.940, 2.745, 2.729,2.729
2006-03-22 22:50:00,5.880, 2.655, 2.874,2.874
2006-03-22 23:00:00,5.820, 2.559, 2.707,2.707
2006-03-22 23:10:00,5.980, 2.802, 1.872,1.872
2006-03-22 23:20:00,6.220, 3.174, 3.345,3.345
2006-03-22 23:30:00,6.130, 3.030, 4.055,4.055
2006-03-22 23:40:00,6.180, 3.105, 1.822,1.822
2006-03-22 23:50:00,6.290, 3.273, 3.623,3.623
2006-03-23 00:00:00,6.220, 3.177, 2.764,2.764
2006-03-23 00:10:00,6.450, 3.528, 3.998,3.998
2006-03-23 00:20:00,6.280, 3.264, 3.675,3.675
2006-03-23 00:30:00,5.520, 2.124, 2.172,2.172
2006-03-23 00:40:00,5.010, 1.515, 0.000,0.000
2006-03-23 00:50:00,4.380, 0.858, 0.000,0.000
2006-03-23 01:00:00,3.820, 0.426, 0.000,0.000
2006-03-23 01:10:00,3.530, 0.222, 0.669,0.669
2006-03-23 01:20:00,3.800, 0.411, 0.788,0.788
2006-03-23 01:30:00,3.920, 0.498, 0.000,0.000
2006-03-23 01:40:00,3.930, 0.510, 0.000,0.000
2006-03-23 01:50:00,4.070, 0.606, 0.953,0.953
2006-03-23 02:00:00,4.170, 0.681, 0.968,0.968
2006-03-23 02:10:00,4.310, 0.789, 0.778,0.778
2006-03-23 02:20:00,4.310, 0.792, 0.563,0.563
2006-03-23 02:30:00,4.300, 0.774, 0.000,0.000
2006-03-23 02:40:00,4.180, 0.690, 1.375,1.375
2006-03-23 02:50:00,3.950, 0.525, 0.000,0.000
2006-03-23 03:00:00,3.620, 0.291, 0.270,0.270
2006-03-23 03:10:00,3.500, 0.204, 0.005,0.005
2006-03-23 03:20:00,3.570, 0.255, 0.075,0.075
2006-03-23 03:30:00,3.820, 0.432, 0.000,0.000
2006-03-23 03:40:00,3.830, 0.444, 0.377,0.377
2006-03-23 03:50:00,3.730, 0.369, 0.563,0.563
2006-03-23 04:00:00,3.710, 0.354, 1.241,1.241
2006-03-23 04:10:00,3.670, 0.324, 0.000,0.000
2006-03-23 04:20:00,3.810, 0.429, 0.598,0.598
2006-03-23 04:30:00,3.940, 0.522, 0.000,0.000
2006-03-23 04:40:00,3.820, 0.438, 0.000,0.000
2006-03-23 04:50:00,3.710, 0.357, 0.403,0.403
2006-03-23 05:00:00,3.650, 0.315, 0.000,0.000
2006-03-23 05:10:00,3.690, 0.345, 0.168,0.168
2006-03-23 05:20:00,3.650, 0.318, 0.409,0.409
2006-03-23 05:30:00,3.460, 0.174, 0.000,0.000
2006-03-23 05:40:00,2.980, 0.000, 0.000,0.000
2006-03-23 05:50:00,2.450, 0.000, 0.000,0.000
2006-03-23 06:00:00,2.180, 0.000, 0.000,0.000
2006-03-23 06:10:00,1.730, 0.000, 0.000,0.000
2006-03-23 06:20:00,1.520, 0.000, 0.000,0.000
2006-03-23 06:30:00,1.360, 0.000, 0.000,0.000
2006-03-23 06:40:00,1.300, 0.000, 0.000,0.000
2006-03-23 06:50:00,1.350, 0.000, 0.000,0.000
2006-03-23 07:00:00,1.580, 0.000, 0.000,0.000
2006-03-23 07:10:00,1.720, 0.000, 0.000,0.000
2006-03-23 07:20:00,1.820, 0.000, 0.000,0.000
2006-03-23 07:30:00,1.930, 0.000, 0.000,0.000
2006-03-23 07:40:00,2.040, 0.000, 0.000,0.000
2006-03-23 07:50:00,2.080, 0.000, 0.000,0.000
2006-03-23 08:00:00,2.110, 0.000, 0.000,0.000
2006-03-23 08:10:00,2.160, 0.000, 0.000,0.000
2006-03-23 08:20:00,2.240, 0.000, 0.000,0.000
2006-03-23 08:30:00,2.370, 0.000, 0.000,0.000
2006-03-23 08:40:00,2.530, 0.000, 0.000,0.000
2006-03-23 08:50:00,2.670, 0.000, 0.000,0.000
2006-03-23 09:00:00,2.730, 0.000, 0.000,0.000
2006-03-23 09:10:00,2.740, 0.000, 0.000,0.000
2006-03-23 09:20:00,2.690, 0.000, 0.000,0.000
2006-03-23 09:30:00,2.610, 0.000, 0.000,0.000
2006-03-23 09:40:00,2.510, 0.000, 0.000,0.000
2006-03-23 09:50:00,2.410, 0.000, 0.000,0.000
2006-03-23 10:00:00,2.300, 0.000, 0.000,0.000
2006-03-23 10:10:00,2.160, 0.000, 0.000,0.000
2006-03-23 10:20:00,2.010, 0.000, 0.000,0.000
2006-03-23 10:30:00,1.880, 0.000, 0.000,0.000
2006-03-23 10:40:00,1.770, 0.000, 0.000,0.000
2006-03-23 10:50:00,1.700, 0.000, 0.000,0.000
2006-03-23 11:00:00,1.690, 0.000, 0.000,0.000
2006-03-23 11:10:00,1.760, 0.000, 0.000,0.000
2006-03-23 11:20:00,1.880, 0.000, 0.000,0.000
2006-03-23 11:30:00,1.990, 0.000, 0.000,0.000
2006-03-23 11:40:00,2.080, 0.000, 0.000,0.000
2006-03-23 11:50:00,2.200, 0.000, 0.000,0.000
2006-03-23 12:00:00,2.340, 0.000, 0.000,0.000
2006-03-23 12:10:00,2.530, 0.000, 0.000,0.000
2006-03-23 12:20:00,2.750, 0.000, 0.000,0.000
2006-03-23 12:30:00,3.000, 0.000, 0.000,0.000
2006-03-23 12:40:00,3.260, 0.042, 0.000,0.000
2006-03-23 12:50:00,3.520, 0.225, 0.000,0.000
2006-03-23 13:00:00,3.730, 0.381, 0.000,0.000
2006-03-23 13:10:00,3.910, 0.510, 0.242,0.242
2006-03-23 13:20:00,4.050, 0.615, 0.000,0.000
2006-03-23 13:30:00,4.200, 0.720, 0.863,0.863
2006-03-23 13:40:00,4.420, 0.936, 0.867,0.867
2006-03-23 13:50:00,4.740, 1.266, 1.671,1.671
2006-03-23 14:00:00,5.080, 1.629, 2.287,2.287
2006-03-23 14:10:00,5.390, 1.983, 1.417,1.417
2006-03-23 14:20:00,5.630, 2.352, 2.497,2.497
2006-03-23 14:30:00,5.830, 2.673, 3.195,3.195
2006-03-23 14:40:00,6.010, 2.934, 2.740,2.740
2006-03-23 14:50:00,6.180, 3.198, 3.593,3.593
2006-03-23 15:00:00,6.290, 3.375, 2.711,2.711
2006-03-23 15:10:00,6.270, 3.339, 3.082,3.082
2006-03-23 15:20:00,6.210, 3.246, 2.211,2.211
2006-03-23 15:30:00,6.260, 3.309, 2.954,2.954
2006-03-23 15:40:00,6.280, 3.345, 3.518,3.518
2006-03-23 15:50:00,6.270, 3.333, 2.674,2.674
2006-03-23 16:00:00,6.260, 3.318, 3.373,3.373
2006-03-23 16:10:00,6.200, 3.213, 3.564,3.564
2006-03-23 16:20:00,6.120, 3.084, 2.035,2.035
2006-03-23 16:30:00,6.010, 2.919, 2.828,2.828
2006-03-23 16:40:00,5.920, 2.781, 2.804,2.804
2006-03-23 16:50:00,5.850, 2.667, 2.837,2.837
2006-03-23 17:00:00,5.810, 2.613, 1.637,1.637
2006-03-23 17:10:00,5.790, 2.574, 3.237,3.237
2006-03-23 17:20:00,5.780, 2.550, 1.252,1.252
2006-03-23 17:30:00,5.800, 2.586, 1.430,1.430
2006-03-23 17:40:00,5.870, 2.685, 1.819,1.819
2006-03-23 17:50:00,5.950, 2.808, 2.420,2.420
2006-03-23 18:00:00,6.030, 2.925, 1.926,1.926
2006-03-23 18:10:00,6.100, 3.036, 3.275,3.275
2006-03-23 18:20:00,6.180, 3.153, 2.940,2.940
2006-03-23 18:30:00,6.240, 3.249, 2.020,2.020
2006-03-23 18:40:00,6.280, 3.306, 0.852,0.852
2006-03-23 18:50:00,6.290, 3.312, 3.404,3.404
2006-03-23 19:00:00,6.290, 3.315, 3.146,3.146
2006-03-23 19:10:00,6.300, 3.330, 2.819,2.819
2006-03-23 19:20:00,6.340, 3.393, 4.966,4.966
2006-03-23 19:30:00,6.380, 3.450, 3.573,3.573
2006-03-23 19:40:00,6.360, 3.417, 2.698,2.698
2006-03-23 19:50:00,6.320, 3.363, 3.434,3.434
2006-03-23 20:00:00,6.320, 3.354, 0.800,0.800
2006-03-23 20:10:00,6.310, 3.336, 3.738,3.738
2006-03-23 20:20:00,6.240, 3.228, 4.683,4.683
2006-03-23 20:30:00,6.120, 3.039, 3.123,3.123
2006-03-23 20:40:00,6.020, 2.889, 2.822,2.822
2006-03-23 20:50:00,5.920, 2.745, 2.227,2.227
2006-03-23 21:00:00,5.810, 2.565, 2.521,2.521
2006-03-23 21:10:00,5.760, 2.493, 2.525,2.525
2006-03-23 21:20:00,5.800, 2.556, 3.004,3.004
2006-03-23 21:30:00,5.950, 2.778, 1.761,1.761
2006-03-23 21:40:00,6.020, 2.886, 0.118,0.118
2006-03-23 21:50:00,6.050, 2.931, 3.256,3.256
2006-03-23 22:00:00,6.050, 2.934, 2.897,2.897
2006-03-23 22:10:00,5.890, 2.694, 2.741,2.741
2006-03-23 22:20:00,5.710, 2.418, 2.348,2.348
2006-03-23 22:30:00,5.420, 1.983, 1.360,1.360
2006-03-23 22:40:00,5.100, 1.614, 0.000,0.000
2006-03-23 22:50:00,4.710, 1.203, 1.682,1.682
2006-03-23 23:00:00,4.690, 1.182, 0.808,0.808
2006-03-23 23:10:00,4.820, 1.320, 0.869,0.869
2006-03-23 23:20:00,5.110, 1.629, 1.239,1.239
2006-03-23 23:30:00,5.140, 1.653, 0.557,0.557
2006-03-23 23:40:00,5.100, 1.617, 1.384,1.384
2006-03-23 23:50:00,4.880, 1.386, 1.084,1.084
2006-03-24 00:00:00,4.910, 1.416, 1.603,1.603
2006-03-24 00:10:00,4.690, 1.188, 1.205,1.205
2006-03-24 00:20:00,4.890, 1.398, 0.984,0.984
2006-03-24 00:30:00,5.160, 1.683, 1.146,1.146
2006-03-24 00:40:00,5.450, 2.028, 0.818,0.818
2006-03-24 00:50:00,5.290, 1.821, 1.362,1.362
2006-03-24 01:00:00,4.950, 1.458, 1.523,1.523
2006-03-24 01:10:00,4.550, 1.041, 0.577,0.577
2006-03-24 01:20:00,4.910, 1.425, 1.779,1.779
2006-03-24 01:30:00,5.040, 1.554, 1.570,1.570
2006-03-24 01:40:00,4.850, 1.362, 0.229,0.229
2006-03-24 01:50:00,5.050, 1.569, 1.081,1.081
2006-03-24 02:00:00,5.120, 1.641, 0.000,0.000
2006-03-24 02:10:00,4.870, 1.380, 0.000,0.000
2006-03-24 02:20:00,5.080, 1.599, 1.235,1.235
2006-03-24 02:30:00,5.370, 1.902, 2.338,2.338
2006-03-24 02:40:00,5.360, 1.902, 1.973,1.973
2006-03-24 02:50:00,5.570, 2.211, 2.131,2.131
2006-03-24 03:00:00,5.590, 2.250, 2.103,2.103
2006-03-24 03:10:00,5.510, 2.130, 2.251,2.251
2006-03-24 03:20:00,5.770, 2.520, 2.226,2.226
2006-03-24 03:30:00,5.720, 2.436, 1.764,1.764
2006-03-24 03:40:00,5.700, 2.418, 2.009,2.009
2006-03-24 03:50:00,5.710, 2.430, 2.585,2.585
2006-03-24 04:00:00,5.630, 2.301, 0.241,0.241
2006-03-24 04:10:00,5.860, 2.661, 1.781,1.781
2006-03-24 04:20:00,5.930, 2.763, 0.000,0.000
2006-03-24 04:30:00,6.380, 3.447, 3.312,3.312
2006-03-24 04:40:00,6.740, 4.173, 3.794,3.794
2006-03-24 04:50:00,7.320, 5.412, 6.112,6.112
2006-03-24 05:00:00,7.810, 6.684, 5.446,5.446
2006-03-24 05:10:00,8.400, 8.373, 8.466,8.466
2006-03-24 05:20:00,8.920,10.101, 9.127,9.127
2006-03-24 05:30:00,9.300,11.478,12.265,12.265
2006-03-24 05:40:00,9.540,12.366,13.877,13.877
2006-03-24 05:50:00,9.830,13.497,15.191,15.191
2006-03-24 06:00:00,10.000,14.154,12.981,12.981
2006-03-24 06:10:00,10.190,14.943,14.575,14.575
2006-03-24 06:20:00,10.260,15.228,17.004,17.004
2006-03-24 06:30:00,10.310,15.450,18.080,18.080
2006-03-24 06:40:00,10.470,16.119,16.488,16.488
2006-03-24 06:50:00,10.660,16.872,20.031,20.031
2006-03-24 07:00:00,10.760,17.280,15.317,15.317
2006-03-24 07:10:00,10.890,17.799,18.729,18.729
2006-03-24 07:20:00,10.950,18.063,17.525,17.525
2006-03-24 07:30:00,11.160,18.903,17.848,17.848
2006-03-24 07:40:00,11.280,19.398,20.041,20.041
2006-03-24 07:50:00,11.370,19.764,21.251,21.251
2006-03-24 08:00:00,11.250,19.290,19.172,19.172
2006-03-24 08:10:00,11.120,18.768,21.645,21.645
2006-03-24 08:20:00,11.160,18.942,22.655,22.655
2006-03-24 08:30:00,11.070,18.564,19.105,19.105
2006-03-24 08:40:00,11.040,18.450,20.720,20.720
2006-03-24 08:50:00,11.220,19.170,21.287,21.287
2006-03-24 09:00:00,11.400,19.911,22.589,22.589
2006-03-24 09:10:00,11.650,20.931,21.133,21.133
2006-03-24 09:20:00,11.800,21.519,25.192,25.192
2006-03-24 09:30:00,11.830,21.627,23.869,23.869
2006-03-24 09:40:00,11.810,21.576,25.103,25.103
2006-03-24 09:50:00,11.870,21.777,20.236,20.236
2006-03-24 10:00:00,11.790,21.489,23.528,23.528
2006-03-24 10:10:00,11.740,21.315,20.605,20.605
2006-03-24 10:20:00,11.730,21.243,20.055,20.055
2006-03-24 10:30:00,11.580,20.646,20.325,20.325
2006-03-24 10:40:00,11.410,19.962,21.526,21.526
2006-03-24 10:50:00,11.360,19.731,19.433,19.433
2006-03-24 11:00:00,11.420,19.998,19.287,19.287
2006-03-24 11:10:00,11.440,20.067,21.339,21.339
2006-03-24 11:20:00,11.310,19.539,21.258,21.258
2006-03-24 11:30:00,11.210,19.140,19.988,19.988
2006-03-24 11:40:00,11.190,19.068,19.837,19.837
2006-03-24 11:50:00,11.190,19.053,16.679,16.679
2006-03-24 12:00:00,11.130,18.834,19.030,19.030
2006-03-24 12:10:00,11.170,18.987,19.812,19.812
2006-03-24 12:20:00,11.270,19.383,20.226,20.226
2006-03-24 12:30:00,11.340,19.677,22.894,22.894
2006-03-24 12:40:00,11.190,19.074,18.728,18.728
2006-03-24 12:50:00,11.050,18.534,20.418,20.418
2006-03-24 13:00:00,11.090,18.675,18.728,18.728
2006-03-24 13:10:00,11.200,19.131,17.898,17.898
2006-03-24 13:20:00,11.180,19.035,19.699,19.699
2006-03-24 13:30:00,11.130,18.861,18.862,18.862
2006-03-24 13:40:00,10.980,18.255,20.021,20.021
2006-03-24 13:50:00,10.850,17.721,18.913,18.913
2006-03-24 14:00:00,10.880,17.823,19.886,19.886
2006-03-24 14:10:00,10.990,18.288,18.762,18.762
2006-03-24 14:20:00,11.050,18.519,19.162,19.162
2006-03-24 14:30:00,10.960,18.132,16.352,16.352
2006-03-24 14:40:00,10.860,17.727,16.950,16.950
2006-03-24 14:50:00,10.920,17.973,19.687,19.687
2006-03-24 15:00:00,11.040,18.453,16.461,16.461
2006-03-24 15:10:00,11.130,18.777,23.171,23.171
2006-03-24 15:20:00,11.100,18.645,18.276,18.276
2006-03-24 15:30:00,10.720,17.112,17.241,17.241
2006-03-24 15:40:00,10.920,17.886,12.795,12.795
2006-03-24 15:50:00,11.100,18.621,18.549,18.549
2006-03-24 16:00:00,11.270,19.272,19.241,19.241
2006-03-24 16:10:00,11.450,20.013,19.924,19.924
2006-03-24 16:20:00,11.630,20.748,21.356,21.356
2006-03-24 16:30:00,11.670,20.892,19.378,19.378
2006-03-24 16:40:00,11.670,20.868,21.271,21.271
2006-03-24 16:50:00,11.630,20.694,23.634,23.634
2006-03-24 17:00:00,11.680,20.871,22.974,22.974
2006-03-24 17:10:00,11.730,21.087,23.142,23.142
2006-03-24 17:20:00,11.710,20.994,22.844,22.844
2006-03-24 17:30:00,11.640,20.709,21.291,21.291
2006-03-24 17:40:00,11.610,20.565,21.141,21.141
2006-03-24 17:50:00,11.660,20.751,26.186,26.186
2006-03-24 18:00:00,11.670,20.793,19.988,19.988
2006-03-24 18:10:00,11.690,20.856,22.092,22.092
2006-03-24 18:20:00,11.680,20.775,25.139,25.139
2006-03-24 18:30:00,11.640,20.619,22.473,22.473
2006-03-24 18:40:00,11.630,20.556,21.242,21.242
2006-03-24 18:50:00,11.550,20.220,21.519,21.519
2006-03-24 19:00:00,11.490,19.962,19.599,19.599
2006-03-24 19:10:00,11.430,19.704,19.139,19.139
2006-03-24 19:20:00,11.340,19.365,22.376,22.376
2006-03-24 19:30:00,11.290,19.146,21.689,21.689
2006-03-24 19:40:00,11.240,18.942,20.918,20.918
2006-03-24 19:50:00,11.170,18.660,19.478,19.478
2006-03-24 20:00:00,10.990,17.907,14.727,14.727
2006-03-24 20:10:00,10.840,17.289,16.438,16.438
2006-03-24 20:20:00,10.810,17.181,13.350,13.350
2006-03-24 20:30:00,10.740,16.869,16.717,16.717
2006-03-24 20:40:00,10.620,16.392,18.757,18.757
2006-03-24 20:50:00,10.470,15.780,16.790,16.790
2006-03-24 21:00:00,10.340,15.234,14.907,14.907
2006-03-24 21:10:00,10.240,14.853,15.394,15.394
2006-03-24 21:20:00,10.180,14.607,17.625,17.625
2006-03-24 21:30:00,10.200,14.676,16.883,16.883
2006-03-24 21:40:00,10.260,14.928,15.821,15.821
2006-03-24 21:50:00,10.370,15.345,15.292,15.292
2006-03-24 22:00:00,10.500,15.873,15.083,15.083
2006-03-24 22:10:00,10.700,16.689,16.927,16.927
2006-03-24 22:20:00,10.830,17.217,16.485,16.485
2006-03-24 22:30:00,10.840,17.241,13.232,13.232
2006-03-24 22:40:00,10.780,17.013,18.164,18.164
2006-03-24 22:50:00,10.720,16.785,14.245,14.245
2006-03-24 23:00:00,10.680,16.602,18.120,18.120
2006-03-24 23:10:00,10.570,16.179,15.371,15.371
2006-03-24 23:20:00,10.450,15.687,17.242,17.242
2006-03-24 23:30:00,10.360,15.330,15.211,15.211
2006-03-24 23:40:00,10.290,15.048,17.580,17.580
2006-03-24 23:50:00,10.290,15.033,12.557,12.557
2006-03-25 00:00:00,10.250,14.877,15.098,15.098
2006-03-25 00:10:00,10.230,14.823,15.695,15.695
2006-03-25 00:20:00,10.280,15.012,16.272,16.272
2006-03-25 00:30:00,10.330,15.228,14.444,14.444
2006-03-25 00:40:00,10.410,15.525,15.724,15.724
2006-03-25 00:50:00,10.560,16.176,13.743,13.743
2006-03-25 01:00:00,10.540,16.083,15.402,15.402
2006-03-25 01:10:00,10.140,14.478,12.591,12.591
2006-03-25 01:20:00,9.960,13.755,13.317,13.317
2006-03-25 01:30:00,10.080,14.238,12.978,12.978
2006-03-25 01:40:00,10.270,14.994,13.823,13.823
2006-03-25 01:50:00,10.540,16.104,18.309,18.309
2006-03-25 02:00:00,10.870,17.448,17.961,17.961
2006-03-25 02:10:00,11.130,18.486,16.759,16.759
2006-03-25 02:20:00,11.240,18.933,21.942,21.942
2006-03-25 02:30:00,11.280,19.104,18.297,18.297
2006-03-25 02:40:00,11.280,19.077,24.986,24.986
2006-03-25 02:50:00,11.250,18.969,21.385,21.385
2006-03-25 03:00:00,11.160,18.615,21.308,21.308
2006-03-25 03:10:00,11.090,18.345,21.004,21.004
2006-03-25 03:20:00,10.990,17.940,19.582,19.582
2006-03-25 03:30:00,10.880,17.475,17.400,17.400
2006-03-25 03:40:00,10.790,17.142,15.991,15.991
2006-03-25 03:50:00,10.690,16.722,16.477,16.477
2006-03-25 04:00:00,10.560,16.209,15.849,15.849
2006-03-25 04:10:00,10.420,15.654,17.569,17.569
2006-03-25 04:20:00,10.330,15.270,18.354,18.354
2006-03-25 04:30:00,10.380,15.498,15.107,15.107
2006-03-25 04:40:00,10.630,16.503,16.055,16.055
2006-03-25 04:50:00,11.020,18.081,18.626,18.626
2006-03-25 05:00:00,11.440,19.767,21.884,21.884
2006-03-25 05:10:00,11.780,21.147,21.147,21.147
2006-03-25 05:20:00,11.920,21.693,22.800,22.800
2006-03-25 05:30:00,11.880,21.546,25.164,25.164
2006-03-25 05:40:00,11.740,21.000,24.493,24.493
2006-03-25 05:50:00,11.600,20.424,20.119,20.119
2006-03-25 06:00:00,11.550,20.205,21.640,21.640
2006-03-25 06:10:00,11.580,20.355,20.391,20.391
2006-03-25 06:20:00,11.690,20.772,22.974,22.974
2006-03-25 06:30:00,11.790,21.171,20.061,20.061
2006-03-25 06:40:00,11.800,21.210,19.601,19.601
2006-03-25 06:50:00,11.790,21.198,23.936,23.936
2006-03-25 07:00:00,11.860,21.486,22.332,22.332
2006-03-25 07:10:00,12.040,22.158,21.693,21.693
2006-03-25 07:20:00,12.270,22.998,24.506,24.506
2006-03-25 07:30:00,12.480,23.766,23.546,23.546
2006-03-25 07:40:00,12.550,24.012,24.670,24.670
2006-03-25 07:50:00,12.540,23.976,22.503,22.503
2006-03-25 08:00:00,12.500,23.859,22.832,22.832
2006-03-25 08:10:00,12.460,23.727,22.126,22.126
2006-03-25 08:20:00,12.380,23.433,28.414,28.414
2006-03-25 08:30:00,12.310,23.163,25.437,25.437
2006-03-25 08:40:00,12.290,23.076,26.628,26.628
2006-03-25 08:50:00,12.290,23.088,22.161,22.161
2006-03-25 09:00:00,12.290,23.073,23.571,23.571
2006-03-25 09:10:00,12.280,23.058,23.729,23.729
2006-03-25 09:20:00,12.270,22.998,22.019,22.019
2006-03-25 09:30:00,12.280,23.061,24.459,24.459
2006-03-25 09:40:00,12.310,23.151,24.879,24.879
2006-03-25 09:50:00,12.320,23.181,22.965,22.965
2006-03-25 10:00:00,12.360,23.349,22.689,22.689
2006-03-25 10:10:00,12.420,23.565,24.831,24.831
2006-03-25 10:20:00,12.450,23.682,26.623,26.623
2006-03-25 10:30:00,12.450,23.673,23.836,23.836
2006-03-25 10:40:00,12.430,23.619,22.602,22.602
2006-03-25 10:50:00,12.460,23.721,28.228,28.228
2006-03-25 11:00:00,12.540,24.033,23.438,23.438
2006-03-25 11:10:00,12.650,24.423,26.484,26.484
2006-03-25 11:20:00,12.800,24.975,24.806,24.806
2006-03-25 11:30:00,12.820,25.035,24.879,24.879
2006-03-25 11:40:00,12.680,24.513,22.914,22.914
2006-03-25 11:50:00,12.460,23.694,24.362,24.362
2006-03-25 12:00:00,12.170,22.635,23.891,23.891
2006-03-25 12:10:00,11.850,21.441,23.330,23.330
2006-03-25 12:20:00,11.540,20.223,20.036,20.036
2006-03-25 12:30:00,11.320,19.323,19.242,19.242
2006-03-25 12:40:00,11.120,18.504,17.538,17.538
2006-03-25 12:50:00,10.890,17.586,17.714,17.714
2006-03-25 13:00:00,10.680,16.761,15.768,15.768
2006-03-25 13:10:00,10.490,15.972,17.947,17.947
2006-03-25 13:20:00,10.290,15.198,14.978,14.978
2006-03-25 13:30:00,10.090,14.391,12.674,12.674
2006-03-25 13:40:00,9.910,13.662,16.272,16.272
2006-03-25 13:50:00,9.710,12.837,13.792,13.792
2006-03-25 14:00:00,9.530,12.168,11.035,11.035
2006-03-25 14:10:00,9.380,11.631,12.276,12.276
2006-03-25 14:20:00,9.220,11.043,10.558,10.558
2006-03-25 14:30:00,9.030,10.386,11.368,11.368
2006-03-25 14:40:00,8.840, 9.678,11.226,11.226
2006-03-25 14:50:00,8.610, 8.850,10.262,10.262
2006-03-25 15:00:00,8.490, 8.505, 6.992,6.992
2006-03-25 15:10:00,8.180, 7.623, 7.212,7.212
2006-03-25 15:20:00,7.870, 6.753, 6.805,6.805
2006-03-25 15:30:00,7.560, 5.874, 4.857,4.857
2006-03-25 15:40:00,7.290, 5.277, 4.478,4.478
2006-03-25 15:50:00,7.030, 4.722, 4.772,4.772
2006-03-25 16:00:00,6.520, 3.633, 4.193,4.193
2006-03-25 16:10:00,6.450, 3.507, 3.527,3.527
2006-03-25 16:20:00,6.520, 3.633, 3.215,3.215
2006-03-25 16:30:00,6.370, 3.381, 3.368,3.368
2006-03-25 16:40:00,6.080, 2.940, 3.141,3.141
2006-03-25 16:50:00,5.840, 2.574, 3.125,3.125
2006-03-25 17:00:00,5.670, 2.307, 1.387,1.387
2006-03-25 17:10:00,5.430, 1.944, 1.896,1.896
2006-03-25 17:20:00,5.230, 1.725, 1.967,1.967
2006-03-25 17:30:00,5.160, 1.650, 1.958,1.958
2006-03-25 17:40:00,5.120, 1.602, 0.000,0.000
