Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-31 08:20:00,5.470, 1.860, 0.000,0.000
2006-07-31 08:30:00,4.790, 1.161, 0.200,0.200
2006-07-31 08:40:00,4.640, 1.017, 1.083,1.083
2006-07-31 08:50:00,5.170, 1.560, 1.974,1.974
2006-07-31 09:00:00,5.370, 1.767, 1.426,1.426
2006-07-31 09:10:00,5.420, 1.821, 0.000,0.000
2006-07-31 09:20:00,5.180, 1.572, 1.896,1.896
2006-07-31 09:30:00,4.590, 0.963, 0.502,0.502
2006-07-31 09:40:00,4.650, 1.032, 1.007,1.007
2006-07-31 09:50:00,4.640, 1.020, 0.000,0.000
2006-07-31 10:00:00,4.530, 0.912, 0.642,0.642
2006-07-31 10:10:00,4.510, 0.891, 0.499,0.499
2006-07-31 10:20:00,4.420, 0.795, 0.961,0.961
2006-07-31 10:30:00,4.400, 0.777, 0.291,0.291
2006-07-31 10:40:00,4.410, 0.786, 0.000,0.000
2006-07-31 10:50:00,4.450, 0.831, 0.965,0.965
2006-07-31 11:00:00,4.620, 1.002, 0.349,0.349
2006-07-31 11:10:00,4.730, 1.122, 2.443,2.443
2006-07-31 11:20:00,4.900, 1.296, 1.346,1.346
2006-07-31 11:30:00,4.890, 1.281, 1.088,1.088
2006-07-31 11:40:00,4.780, 1.173, 1.035,1.035
2006-07-31 11:50:00,4.610, 0.999, 0.712,0.712
2006-07-31 12:00:00,4.510, 0.897, 0.000,0.000
2006-07-31 12:10:00,4.430, 0.813, 0.555,0.555
2006-07-31 12:20:00,4.410, 0.792, 0.451,0.451
2006-07-31 12:30:00,4.360, 0.747, 0.695,0.695
2006-07-31 12:40:00,4.270, 0.684, 0.683,0.683
2006-07-31 12:50:00,4.330, 0.726, 0.346,0.346
2006-07-31 13:00:00,4.560, 0.948, 1.187,1.187
2006-07-31 13:10:00,4.710, 1.104, 0.556,0.556
2006-07-31 13:20:00,4.900, 1.296, 0.000,0.000
2006-07-31 13:30:00,4.950, 1.350, 0.000,0.000
2006-07-31 13:40:00,4.440, 0.819, 0.907,0.907
2006-07-31 13:50:00,3.770, 0.333, 0.000,0.000
2006-07-31 14:00:00,2.540, 0.000, 0.000,0.000
2006-07-31 14:10:00,2.170, 0.000, 0.000,0.000
2006-07-31 14:20:00,2.720, 0.000, 0.000,0.000
2006-07-31 14:30:00,2.880, 0.000, 0.000,0.000
2006-07-31 14:40:00,3.230, 0.000, 0.000,0.000
2006-07-31 14:50:00,3.680, 0.273, 0.000,0.000
2006-07-31 15:00:00,4.020, 0.513, 1.128,1.128
2006-07-31 15:10:00,4.250, 0.669, 0.534,0.534
2006-07-31 15:20:00,4.390, 0.771, 0.307,0.307
2006-07-31 15:30:00,4.460, 0.840, 0.630,0.630
2006-07-31 15:40:00,4.310, 0.708, 0.606,0.606
2006-07-31 15:50:00,4.080, 0.549, 0.340,0.340
2006-07-31 16:00:00,3.880, 0.408, 0.017,0.017
2006-07-31 16:10:00,3.590, 0.201, 0.740,0.740
2006-07-31 16:20:00,3.490, 0.129, 0.000,0.000
2006-07-31 16:30:00,3.580, 0.198, 0.773,0.773
2006-07-31 16:40:00,3.290, 0.000, 0.000,0.000
2006-07-31 16:50:00,2.820, 0.000, 0.000,0.000
2006-07-31 17:00:00,2.730, 0.000, 0.000,0.000
2006-07-31 17:10:00,2.470, 0.000, 0.000,0.000
2006-07-31 17:20:00,2.250, 0.000, 0.000,0.000
2006-07-31 17:30:00,2.310, 0.000, 0.000,0.000
2006-07-31 17:40:00,2.870, 0.000, 0.000,0.000
2006-07-31 17:50:00,4.300, 0.693, 0.575,0.575
2006-07-31 18:00:00,5.930, 2.526, 3.087,3.087
2006-07-31 18:10:00,4.620, 0.990, 1.156,1.156
2006-07-31 18:20:00,3.350, 0.027, 0.000,0.000
2006-07-31 18:30:00,2.770, 0.000, 0.000,0.000
2006-07-31 18:40:00,2.830, 0.000, 0.000,0.000
2006-07-31 18:50:00,3.760, 0.318, 0.224,0.224
2006-07-31 19:00:00,5.190, 1.578, 0.000,0.000
2006-07-31 19:10:00,6.520, 3.411, 2.757,2.757
2006-07-31 19:20:00,6.170, 2.889, 3.207,3.207
2006-07-31 19:30:00,5.990, 2.622, 0.935,0.935
2006-07-31 19:40:00,5.910, 2.505, 0.000,0.000
2006-07-31 19:50:00,5.220, 1.611, 0.363,0.363
2006-07-31 20:00:00,4.010, 0.495, 0.936,0.936
2006-07-31 20:10:00,2.560, 0.000, 0.000,0.000
2006-07-31 20:20:00,1.500, 0.000, 0.000,0.000
2006-07-31 20:30:00,4.780, 1.164, 0.000,0.000
2006-07-31 20:40:00,5.810, 2.355, 2.500,2.500
2006-07-31 20:50:00,6.010, 2.655, 0.015,0.015
2006-07-31 21:00:00,5.720, 2.223, 0.000,0.000
2006-07-31 21:10:00,5.370, 1.767, 2.070,2.070
2006-07-31 21:20:00,4.820, 1.197, 1.325,1.325
2006-07-31 21:30:00,3.980, 0.471, 0.620,0.620
2006-07-31 21:40:00,3.280, 0.000, 0.000,0.000
2006-07-31 21:50:00,2.890, 0.000, 0.000,0.000
2006-07-31 22:00:00,2.680, 0.000, 0.000,0.000
2006-07-31 22:10:00,3.260, 0.000, 0.000,0.000
2006-07-31 22:20:00,3.880, 0.402, 0.175,0.175
2006-07-31 22:30:00,3.320, 0.012, 0.000,0.000
2006-07-31 22:40:00,2.650, 0.000, 0.000,0.000
2006-07-31 22:50:00,2.890, 0.000, 0.000,0.000
2006-07-31 23:00:00,3.020, 0.000, 0.000,0.000
2006-07-31 23:10:00,4.260, 0.663, 1.144,1.144
2006-07-31 23:20:00,5.220, 1.599, 0.000,0.000
2006-07-31 23:30:00,7.110, 4.563, 4.903,4.903
2006-07-31 23:40:00,6.480, 3.345, 3.366,3.366
2006-07-31 23:50:00,6.750, 3.828, 3.548,3.548
2006-08-01 00:00:00,6.650, 3.615, 4.367,4.367
2006-08-01 00:10:00,6.700, 3.723, 1.636,1.636
2006-08-01 00:20:00,6.750, 3.843, 4.799,4.799
2006-08-01 00:30:00,6.940, 4.227, 4.092,4.092
2006-08-01 00:40:00,7.240, 4.857, 3.058,3.058
2006-08-01 00:50:00,7.210, 4.797, 3.645,3.645
2006-08-01 01:00:00,7.370, 5.133, 4.440,4.440
2006-08-01 01:10:00,7.770, 6.006, 7.047,7.047
2006-08-01 01:20:00,8.180, 7.149, 4.184,4.184
2006-08-01 01:30:00,8.170, 7.119, 7.744,7.744
2006-08-01 01:40:00,7.930, 6.465, 5.410,5.410
2006-08-01 01:50:00,7.290, 4.965, 5.293,5.293
2006-08-01 02:00:00,7.140, 4.653, 3.211,3.211
2006-08-01 02:10:00,7.490, 5.391, 4.344,4.344
2006-08-01 02:20:00,7.870, 6.309, 4.988,4.988
2006-08-01 02:30:00,8.470, 7.986, 7.391,7.391
2006-08-01 02:40:00,8.870, 9.138, 9.809,9.809
2006-08-01 02:50:00,9.010, 9.645,11.160,11.160
2006-08-01 03:00:00,9.100, 9.957,11.121,11.121
2006-08-01 03:10:00,8.950, 9.459,10.435,10.435
2006-08-01 03:20:00,8.570, 8.265, 9.347,9.347
2006-08-01 03:30:00,8.440, 7.923, 8.804,8.804
2006-08-01 03:40:00,8.420, 7.854, 7.400,7.400
2006-08-01 03:50:00,8.240, 7.353, 7.960,7.960
2006-08-01 04:00:00,7.960, 6.573, 5.941,5.941
2006-08-01 04:10:00,7.520, 5.481, 4.732,4.732
2006-08-01 04:20:00,6.830, 4.041, 4.174,4.174
2006-08-01 04:30:00,7.020, 4.431, 4.676,4.676
2006-08-01 04:40:00,6.900, 4.194, 2.352,2.352
2006-08-01 04:50:00,6.770, 3.924, 2.736,2.736
2006-08-01 05:00:00,6.040, 2.727, 2.858,2.858
2006-08-01 05:10:00,5.970, 2.625, 2.699,2.699
2006-08-01 05:20:00,6.390, 3.240, 2.655,2.655
2006-08-01 05:30:00,5.550, 1.992, 1.882,1.882
2006-08-01 05:40:00,4.530, 0.918, 0.000,0.000
2006-08-01 05:50:00,4.100, 0.564, 0.000,0.000
2006-08-01 06:00:00,4.130, 0.588, 0.787,0.787
2006-08-01 06:10:00,4.200, 0.633, 1.284,1.284
2006-08-01 06:20:00,4.640, 1.032, 0.353,0.353
2006-08-01 06:30:00,5.780, 2.328, 3.208,3.208
2006-08-01 06:40:00,6.420, 3.282, 0.949,0.949
2006-08-01 06:50:00,8.370, 7.758, 7.001,7.001
2006-08-01 07:00:00,8.690, 8.616,10.239,10.239
2006-08-01 07:10:00,8.460, 7.980, 9.032,9.032
2006-08-01 07:20:00,8.860, 9.180, 9.774,9.774
2006-08-01 07:30:00,8.770, 8.859, 6.744,6.744
2006-08-01 07:40:00,9.160,10.266, 9.531,9.531
2006-08-01 07:50:00,9.290,10.728, 9.865,9.865
2006-08-01 08:00:00,8.970, 9.585, 9.606,9.606
2006-08-01 08:10:00,8.350, 7.698, 9.437,9.437
2006-08-01 08:20:00,7.880, 6.396, 7.484,7.484
2006-08-01 08:30:00,7.560, 5.589, 2.311,2.311
2006-08-01 08:40:00,7.520, 5.514, 5.575,5.575
2006-08-01 08:50:00,7.620, 5.724, 5.642,5.642
2006-08-01 09:00:00,8.030, 6.822, 5.755,5.755
2006-08-01 09:10:00,8.310, 7.602, 7.567,7.567
2006-08-01 09:20:00,9.030, 9.813, 8.386,8.386
2006-08-01 09:30:00,9.170,10.311, 6.750,6.750
2006-08-01 09:40:00,8.960, 9.543, 8.424,8.424
2006-08-01 09:50:00,9.090,10.032, 9.663,9.663
2006-08-01 10:00:00,9.370,11.013,12.469,12.469
2006-08-01 10:10:00,9.070, 9.921, 9.082,9.082
2006-08-01 10:20:00,8.880, 9.240, 9.872,9.872
2006-08-01 10:30:00,8.110, 7.023, 6.454,6.454
2006-08-01 10:40:00,7.250, 4.935, 3.698,3.698
2006-08-01 10:50:00,6.490, 3.396, 3.097,3.097
2006-08-01 11:00:00,6.870, 4.134, 3.590,3.590
2006-08-01 11:10:00,6.680, 3.753, 4.027,4.027
2006-08-01 11:20:00,6.660, 3.708, 4.086,4.086
2006-08-01 11:30:00,6.350, 3.201, 1.464,1.464
2006-08-01 11:40:00,6.850, 4.110, 3.905,3.905
2006-08-01 11:50:00,7.140, 4.710, 3.945,3.945
2006-08-01 12:00:00,7.120, 4.668, 0.000,0.000
2006-08-01 12:10:00,6.880, 4.170, 2.830,2.830
2006-08-01 12:20:00,5.980, 2.655, 0.000,0.000
2006-08-01 12:30:00,5.120, 1.539, 2.283,2.283
2006-08-01 12:40:00,4.550, 0.951, 0.649,0.649
2006-08-01 12:50:00,3.950, 0.471, 0.167,0.167
2006-08-01 13:00:00,3.640, 0.249, 0.000,0.000
2006-08-01 13:10:00,4.090, 0.567, 0.568,0.568
2006-08-01 13:20:00,4.860, 1.260, 1.433,1.433
2006-08-01 13:30:00,5.790, 2.373, 2.781,2.781
2006-08-01 13:40:00,6.080, 2.799, 2.459,2.459
2006-08-01 13:50:00,6.360, 3.207, 2.589,2.589
2006-08-01 14:00:00,6.570, 3.531, 0.000,0.000
2006-08-01 14:10:00,6.710, 3.804, 4.181,4.181
2006-08-01 14:20:00,6.660, 3.711, 2.419,2.419
2006-08-01 14:30:00,6.480, 3.387, 2.374,2.374
2006-08-01 14:40:00,6.130, 2.865, 2.434,2.434
2006-08-01 14:50:00,6.120, 2.841, 2.809,2.809
2006-08-01 15:00:00,6.200, 2.961, 1.887,1.887
2006-08-01 15:10:00,6.010, 2.673, 1.664,1.664
2006-08-01 15:20:00,6.250, 3.030, 3.069,3.069
2006-08-01 15:30:00,6.520, 3.444, 3.423,3.423
2006-08-01 15:40:00,7.180, 4.785, 3.709,3.709
2006-08-01 15:50:00,6.980, 4.356, 3.029,3.029
2006-08-01 16:00:00,7.690, 5.856, 5.551,5.551
2006-08-01 16:10:00,8.060, 6.879, 6.031,6.031
2006-08-01 16:20:00,7.790, 6.102, 5.302,5.302
2006-08-01 16:30:00,7.750, 6.000, 5.599,5.599
2006-08-01 16:40:00,7.810, 6.159, 4.103,4.103
2006-08-01 16:50:00,8.040, 6.807, 6.587,6.587
2006-08-01 17:00:00,8.020, 6.747, 6.605,6.605
2006-08-01 17:10:00,7.830, 6.210, 6.632,6.632
2006-08-01 17:20:00,7.650, 5.742, 4.712,4.712
2006-08-01 17:30:00,7.750, 5.985, 6.102,6.102
2006-08-01 17:40:00,7.540, 5.499, 4.120,4.120
2006-08-01 17:50:00,7.660, 5.763, 6.332,6.332
2006-08-01 18:00:00,7.740, 5.952, 4.871,4.871
2006-08-01 18:10:00,8.110, 6.990, 7.377,7.377
2006-08-01 18:20:00,8.500, 8.073, 7.719,7.719
2006-08-01 18:30:00,8.880, 9.183, 6.734,6.734
2006-08-01 18:40:00,9.340,10.800,11.295,11.295
2006-08-01 18:50:00,9.220,10.392,10.689,10.689
2006-08-01 19:00:00,9.570,11.601,12.548,12.548
2006-08-01 19:10:00,9.670,11.952,10.849,10.849
2006-08-01 19:20:00,9.540,11.487,11.082,11.082
2006-08-01 19:30:00,9.950,12.969,13.732,13.732
2006-08-01 19:40:00,10.140,13.719,15.585,15.585
2006-08-01 19:50:00,9.570,11.568,10.141,10.141
2006-08-01 20:00:00,9.760,12.237,12.158,12.158
2006-08-01 20:10:00,10.090,13.467,13.496,13.496
2006-08-01 20:20:00,10.250,14.085,15.081,15.081
2006-08-01 20:30:00,10.540,15.201,13.930,13.930
2006-08-01 20:40:00,10.630,15.528,14.257,14.257
2006-08-01 20:50:00,10.830,16.341,17.404,17.404
2006-08-01 21:00:00,11.680,19.710,18.332,18.332
2006-08-01 21:10:00,11.250,18.015,18.216,18.216
2006-08-01 21:20:00,11.410,18.633,19.282,19.282
2006-08-01 21:30:00,10.790,16.173,17.535,17.535
2006-08-01 21:40:00,11.350,18.390,18.536,18.536
2006-08-01 21:50:00,10.670,15.678,15.092,15.092
2006-08-01 22:00:00,11.310,18.195,21.624,21.624
2006-08-01 22:10:00,11.520,18.999,19.531,19.531
2006-08-01 22:20:00,11.450,18.726,18.638,18.638
2006-08-01 22:30:00,12.000,20.940,19.997,19.997
2006-08-01 22:40:00,11.680,19.713,19.517,19.517
2006-08-01 22:50:00,11.860,20.427,19.645,19.645
2006-08-01 23:00:00,11.470,18.933,20.901,20.901
2006-08-01 23:10:00,11.410,18.720,17.938,17.938
2006-08-01 23:20:00,11.610,19.545,22.806,22.806
2006-08-01 23:30:00,10.600,15.555,20.769,20.769
2006-08-01 23:40:00,10.170,13.863,14.411,14.411
2006-08-01 23:50:00,10.030,13.314,12.198,12.198
2006-08-02 00:00:00,9.900,12.786,16.898,16.898
2006-08-02 00:10:00,10.890,16.704,16.571,16.571
2006-08-02 00:20:00,10.390,14.742,14.757,14.757
2006-08-02 00:30:00,10.690,15.942,14.434,14.434
2006-08-02 00:40:00,10.150,13.833,14.474,14.474
2006-08-02 00:50:00,10.090,13.605,13.551,13.551
2006-08-02 01:00:00,9.960,13.083,14.985,14.985
2006-08-02 01:10:00,9.330,10.860, 7.620,7.620
2006-08-02 01:20:00,9.710,12.216, 8.989,8.989
2006-08-02 01:30:00,7.880, 6.405, 6.214,6.214
2006-08-02 01:40:00,7.520, 5.517, 4.934,4.934
2006-08-02 01:50:00,7.840, 6.312, 5.859,5.859
2006-08-02 02:00:00,7.940, 6.597, 5.672,5.672
2006-08-02 02:10:00,8.050, 6.894, 7.833,7.833
2006-08-02 02:20:00,7.740, 6.039, 6.437,6.437
2006-08-02 02:30:00,7.530, 5.541, 1.441,1.441
2006-08-02 02:40:00,8.430, 7.980, 7.649,7.649
2006-08-02 02:50:00,8.960, 9.594,10.974,10.974
2006-08-02 03:00:00,9.230,10.578,12.454,12.454
2006-08-02 03:10:00,9.060, 9.957, 6.938,6.938
2006-08-02 03:20:00,8.530, 8.250,10.031,10.031
2006-08-02 03:30:00,7.860, 6.405, 6.309,6.309
2006-08-02 03:40:00,7.970, 6.687, 6.737,6.737
2006-08-02 03:50:00,8.030, 6.867, 9.340,9.340
2006-08-02 04:00:00,8.080, 7.011, 7.000,7.000
2006-08-02 04:10:00,8.560, 8.370, 8.558,8.558
2006-08-02 04:20:00,7.820, 6.312, 4.910,4.910
2006-08-02 04:30:00,7.650, 5.820, 6.271,6.271
2006-08-02 04:40:00,7.370, 5.238, 5.715,5.715
2006-08-02 04:50:00,6.430, 3.342, 3.445,3.445
2006-08-02 05:00:00,6.290, 3.135, 2.645,2.645
2006-08-02 05:10:00,6.640, 3.714, 3.590,3.590
2006-08-02 05:20:00,7.520, 5.556, 5.318,5.318
2006-08-02 05:30:00,7.020, 4.512, 4.541,4.541
2006-08-02 05:40:00,6.990, 4.431, 4.499,4.499
2006-08-02 05:50:00,7.600, 5.718, 6.380,6.380
2006-08-02 06:00:00,7.640, 5.790, 5.946,5.946
2006-08-02 06:10:00,8.300, 7.623, 8.175,8.175
2006-08-02 06:20:00,8.430, 8.004, 7.033,7.033
2006-08-02 06:30:00,8.210, 7.374, 5.256,5.256
2006-08-02 06:40:00,7.790, 6.195, 5.355,5.355
2006-08-02 06:50:00,8.260, 7.500, 7.398,7.398
2006-08-02 07:00:00,7.820, 6.282, 1.855,1.855
2006-08-02 07:10:00,8.020, 6.864, 6.663,6.663
2006-08-02 07:20:00,7.070, 4.614, 4.685,4.685
2006-08-02 07:30:00,6.610, 3.654, 4.264,4.264
2006-08-02 07:40:00,6.690, 3.825, 3.969,3.969
2006-08-02 07:50:00,6.410, 3.315, 2.653,2.653
2006-08-02 08:00:00,6.610, 3.648, 3.886,3.886
2006-08-02 08:10:00,6.750, 3.933, 0.000,0.000
2006-08-02 08:20:00,7.400, 5.289, 5.351,5.351
2006-08-02 08:30:00,7.120, 4.716, 3.723,3.723
2006-08-02 08:40:00,6.810, 4.053, 4.627,4.627
2006-08-02 08:50:00,6.870, 4.191, 0.000,0.000
2006-08-02 09:00:00,6.670, 3.780, 0.015,0.015
2006-08-02 09:10:00,6.390, 3.288, 2.480,2.480
2006-08-02 09:20:00,6.190, 2.994, 4.187,4.187
2006-08-02 09:30:00,6.580, 3.579, 0.000,0.000
2006-08-02 09:40:00,6.920, 4.293, 4.910,4.910
2006-08-02 09:50:00,7.460, 5.427, 5.525,5.525
2006-08-02 10:00:00,8.010, 6.840, 7.931,7.931
2006-08-02 10:10:00,7.880, 6.453, 6.425,6.425
2006-08-02 10:20:00,7.350, 5.193, 5.396,5.396
2006-08-02 10:30:00,7.490, 5.484, 6.535,6.535
2006-08-02 10:40:00,7.730, 6.057, 6.278,6.278
2006-08-02 10:50:00,7.860, 6.420, 4.996,4.996
2006-08-02 11:00:00,8.360, 7.812, 7.255,7.255
2006-08-02 11:10:00,8.170, 7.266, 6.115,6.115
2006-08-02 11:20:00,8.360, 7.791, 8.568,8.568
2006-08-02 11:30:00,8.520, 8.244, 7.669,7.669
2006-08-02 11:40:00,8.350, 7.794, 9.596,9.596
2006-08-02 11:50:00,7.500, 5.514, 1.202,1.202
2006-08-02 12:00:00,7.650, 5.826, 5.601,5.601
2006-08-02 12:10:00,7.600, 5.730, 5.087,5.087
2006-08-02 12:20:00,7.450, 5.412, 5.591,5.591
2006-08-02 12:30:00,7.370, 5.256, 4.718,4.718
2006-08-02 12:40:00,7.240, 4.989, 5.051,5.051
2006-08-02 12:50:00,7.430, 5.370, 5.008,5.008
2006-08-02 13:00:00,7.210, 4.926, 0.000,0.000
2006-08-02 13:10:00,6.610, 3.660, 3.476,3.476
2006-08-02 13:20:00,6.330, 3.213, 2.462,2.462
2006-08-02 13:30:00,6.350, 3.243, 3.603,3.603
2006-08-02 13:40:00,6.400, 3.315, 0.763,0.763
2006-08-02 13:50:00,6.600, 3.645, 3.638,3.638
2006-08-02 14:00:00,6.840, 4.140, 4.119,4.119
2006-08-02 14:10:00,6.830, 4.119, 1.631,1.631
2006-08-02 14:20:00,6.690, 3.822, 4.040,4.040
2006-08-02 14:30:00,6.260, 3.096, 3.643,3.643
2006-08-02 14:40:00,6.070, 2.808, 0.000,0.000
2006-08-02 14:50:00,6.130, 2.895, 2.465,2.465
2006-08-02 15:00:00,5.760, 2.349, 1.966,1.966
2006-08-02 15:10:00,5.440, 1.875, 2.440,2.440
2006-08-02 15:20:00,4.590, 0.996, 0.000,0.000
2006-08-02 15:30:00,4.540, 0.942, 1.149,1.149
2006-08-02 15:40:00,4.470, 0.864, 1.065,1.065
2006-08-02 15:50:00,4.420, 0.816, 0.098,0.098
2006-08-02 16:00:00,4.480, 0.876, 1.154,1.154
2006-08-02 16:10:00,4.650, 1.050, 0.000,0.000
2006-08-02 16:20:00,4.790, 1.191, 1.253,1.253
2006-08-02 16:30:00,4.780, 1.182, 1.567,1.567
2006-08-02 16:40:00,4.770, 1.173, 0.000,0.000
2006-08-02 16:50:00,4.730, 1.131, 1.209,1.209
2006-08-02 17:00:00,4.630, 1.023, 2.010,2.010
2006-08-02 17:10:00,4.720, 1.113, 1.572,1.572
2006-08-02 17:20:00,4.820, 1.218, 0.668,0.668
2006-08-02 17:30:00,4.990, 1.395, 1.427,1.427
2006-08-02 17:40:00,5.450, 1.860, 0.000,0.000
2006-08-02 17:50:00,5.930, 2.565, 2.682,2.682
2006-08-02 18:00:00,6.050, 2.745, 2.933,2.933
2006-08-02 18:10:00,6.360, 3.204, 2.885,2.885
2006-08-02 18:20:00,6.750, 3.873, 4.454,4.454
2006-08-02 18:30:00,7.000, 4.395, 4.554,4.554
2006-08-02 18:40:00,7.160, 4.734, 5.050,5.050
2006-08-02 18:50:00,7.160, 4.722, 4.476,4.476
2006-08-02 19:00:00,7.370, 5.157, 5.192,5.192
2006-08-02 19:10:00,7.530, 5.499, 5.209,5.209
2006-08-02 19:20:00,7.510, 5.448, 5.812,5.812
2006-08-02 19:30:00,7.180, 4.767, 4.742,4.742
2006-08-02 19:40:00,6.990, 4.377, 1.837,1.837
2006-08-02 19:50:00,6.550, 3.471, 3.351,3.351
2006-08-02 20:00:00,6.490, 3.384, 4.372,4.372
2006-08-02 20:10:00,6.240, 3.018, 3.188,3.188
2006-08-02 20:20:00,6.060, 2.745, 2.052,2.052
2006-08-02 20:30:00,6.440, 3.300, 0.653,0.653
2006-08-02 20:40:00,6.510, 3.411, 2.425,2.425
2006-08-02 20:50:00,6.230, 2.991, 3.024,3.024
2006-08-02 21:00:00,6.980, 4.344, 4.439,4.439
2006-08-02 21:10:00,7.420, 5.271, 5.101,5.101
2006-08-02 21:20:00,6.890, 4.173, 4.880,4.880
2006-08-02 21:30:00,6.830, 4.038, 3.931,3.931
2006-08-02 21:40:00,7.310, 5.034, 4.228,4.228
2006-08-02 21:50:00,5.500, 1.926, 1.724,1.724
2006-08-02 22:00:00,5.500, 1.917, 0.000,0.000
2006-08-02 22:10:00,5.770, 2.316, 1.941,1.941
2006-08-02 22:20:00,5.850, 2.427, 2.658,2.658
2006-08-02 22:30:00,6.360, 3.180, 2.707,2.707
2006-08-02 22:40:00,6.620, 3.573, 2.402,2.402
2006-08-02 22:50:00,6.830, 4.005, 4.374,4.374
2006-08-02 23:00:00,6.850, 4.065, 4.664,4.664
2006-08-02 23:10:00,7.010, 4.398, 4.816,4.816
2006-08-02 23:20:00,7.490, 5.388, 3.289,3.289
2006-08-02 23:30:00,7.730, 5.922, 6.518,6.518
2006-08-02 23:40:00,7.670, 5.760, 6.278,6.278
2006-08-02 23:50:00,7.840, 6.219, 4.229,4.229
2006-08-03 00:00:00,7.830, 6.183, 2.030,2.030
2006-08-03 00:10:00,7.520, 5.448, 4.696,4.696
2006-08-03 00:20:00,7.150, 4.692, 4.947,4.947
2006-08-03 00:30:00,7.090, 4.563, 5.246,5.246
2006-08-03 00:40:00,8.100, 6.954, 8.369,8.369
2006-08-03 00:50:00,10.000,13.236, 9.335,9.335
2006-08-03 01:00:00,9.440,11.205,10.186,10.186
2006-08-03 01:10:00,9.470,11.319,13.480,13.480
2006-08-03 01:20:00,8.850, 9.150, 7.999,7.999
2006-08-03 01:30:00,8.290, 7.542, 6.126,6.126
2006-08-03 01:40:00,8.130, 7.086, 6.324,6.324
2006-08-03 01:50:00,7.580, 5.625, 5.705,5.705
2006-08-03 02:00:00,7.420, 5.298, 4.962,4.962
2006-08-03 02:10:00,7.340, 5.133, 5.274,5.274
2006-08-03 02:20:00,7.130, 4.695, 2.605,2.605
2006-08-03 02:30:00,7.290, 5.037, 5.475,5.475
2006-08-03 02:40:00,7.280, 5.010, 5.140,5.140
2006-08-03 02:50:00,7.240, 4.944, 4.441,4.441
2006-08-03 03:00:00,6.970, 4.380, 4.484,4.484
2006-08-03 03:10:00,6.740, 3.900, 4.229,4.229
2006-08-03 03:20:00,6.760, 3.936, 3.739,3.739
2006-08-03 03:30:00,6.510, 3.447, 3.030,3.030
2006-08-03 03:40:00,5.660, 2.190, 2.476,2.476
2006-08-03 03:50:00,5.570, 2.058, 2.256,2.256
2006-08-03 04:00:00,5.800, 2.409, 1.551,1.551
2006-08-03 04:10:00,6.600, 3.636, 0.000,0.000
2006-08-03 04:20:00,6.830, 4.104, 3.788,3.788
2006-08-03 04:30:00,6.550, 3.528, 3.414,3.414
2006-08-03 04:40:00,6.340, 3.216, 3.224,3.224
2006-08-03 04:50:00,6.260, 3.108, 3.542,3.542
2006-08-03 05:00:00,6.210, 3.036, 0.000,0.000
2006-08-03 05:10:00,6.080, 2.835, 2.326,2.326
2006-08-03 05:20:00,6.340, 3.231, 1.816,1.816
2006-08-03 05:30:00,6.290, 3.153, 3.100,3.100
2006-08-03 05:40:00,6.350, 3.252, 2.225,2.225
2006-08-03 05:50:00,6.520, 3.495, 0.755,0.755
2006-08-03 06:00:00,6.790, 4.053, 4.383,4.383
2006-08-03 06:10:00,7.140, 4.776, 5.136,5.136
2006-08-03 06:20:00,7.510, 5.559, 4.352,4.352
2006-08-03 06:30:00,7.690, 5.994, 4.732,4.732
2006-08-03 06:40:00,8.000, 6.858, 6.411,6.411
2006-08-03 06:50:00,8.350, 7.836, 7.488,7.488
2006-08-03 07:00:00,8.780, 9.081, 7.915,7.915
2006-08-03 07:10:00,9.270,10.830,10.962,10.962
2006-08-03 07:20:00,9.530,11.745,11.905,11.905
2006-08-03 07:30:00,9.610,12.057,10.551,10.551
2006-08-03 07:40:00,9.620,12.081,11.355,11.355
2006-08-03 07:50:00,9.710,12.384,15.512,15.512
2006-08-03 08:00:00,9.760,12.570,13.619,13.619
2006-08-03 08:10:00,9.800,12.738,11.734,11.734
2006-08-03 08:20:00,9.920,13.218,11.739,11.739
2006-08-03 08:30:00,10.110,13.962,14.673,14.673
2006-08-03 08:40:00,10.230,14.478,14.029,14.029
2006-08-03 08:50:00,10.220,14.415,15.591,15.591
2006-08-03 09:00:00,10.180,14.277,16.526,16.526
2006-08-03 09:10:00,10.060,13.773,14.824,14.824
2006-08-03 09:20:00,10.010,13.605, 8.635,8.635
2006-08-03 09:30:00,10.130,14.073,15.046,15.046
2006-08-03 09:40:00,10.280,14.661,16.049,16.049
2006-08-03 09:50:00,10.260,14.580,14.301,14.301
2006-08-03 10:00:00,10.230,14.481,12.798,12.798
2006-08-03 10:10:00,10.180,14.274,12.897,12.897
2006-08-03 10:20:00,10.090,13.932,16.962,16.962
2006-08-03 10:30:00,10.190,14.310,14.068,14.068
2006-08-03 10:40:00,10.120,14.022,14.682,14.682
2006-08-03 10:50:00,10.010,13.590,14.084,14.084
2006-08-03 11:00:00,9.930,13.266,13.484,13.484
2006-08-03 11:10:00,9.880,13.077,13.348,13.348
2006-08-03 11:20:00,9.630,12.165,13.877,13.877
2006-08-03 11:30:00,9.210,10.656, 9.599,9.599
2006-08-03 11:40:00,8.790, 9.168, 5.692,5.692
2006-08-03 11:50:00,8.500, 8.286, 5.209,5.209
