Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-08-05 14:10:00,6.010, 2.700, 3.277,3.277
2006-08-05 14:20:00,5.930, 2.592, 1.239,1.239
2006-08-05 14:30:00,5.710, 2.250, 2.060,2.060
2006-08-05 14:40:00,5.860, 2.481, 2.405,2.405
2006-08-05 14:50:00,5.690, 2.226, 1.842,1.842
2006-08-05 15:00:00,5.710, 2.250, 2.466,2.466
2006-08-05 15:10:00,5.710, 2.250, 2.849,2.849
2006-08-05 15:20:00,5.770, 2.334, 2.945,2.945
2006-08-05 15:30:00,5.940, 2.595, 3.064,3.064
2006-08-05 15:40:00,5.960, 2.622, 2.975,2.975
2006-08-05 15:50:00,6.010, 2.694, 2.291,2.291
2006-08-05 16:00:00,6.010, 2.688, 2.849,2.849
2006-08-05 16:10:00,5.990, 2.655, 0.000,0.000
2006-08-05 16:20:00,5.960, 2.610, 1.914,1.914
2006-08-05 16:30:00,6.000, 2.664, 3.373,3.373
2006-08-05 16:40:00,5.980, 2.631, 2.623,2.623
2006-08-05 16:50:00,5.790, 2.355, 2.129,2.129
2006-08-05 17:00:00,5.530, 1.962, 1.394,1.394
2006-08-05 17:10:00,5.280, 1.683, 0.371,0.371
2006-08-05 17:20:00,5.080, 1.470, 1.862,1.862
2006-08-05 17:30:00,4.850, 1.242, 0.937,0.937
2006-08-05 17:40:00,4.700, 1.080, 1.102,1.102
2006-08-05 17:50:00,4.580, 0.954, 0.469,0.469
2006-08-05 18:00:00,4.450, 0.828, 0.469,0.469
2006-08-05 18:10:00,4.350, 0.735, 0.000,0.000
2006-08-05 18:20:00,4.300, 0.699, 0.000,0.000
2006-08-05 18:30:00,4.320, 0.717, 1.876,1.876
2006-08-05 18:40:00,4.350, 0.735, 1.150,1.150
2006-08-05 18:50:00,4.260, 0.669, 0.186,0.186
2006-08-05 19:00:00,4.160, 0.600, 1.136,1.136
2006-08-05 19:10:00,4.100, 0.561, 0.710,0.710
2006-08-05 19:20:00,4.080, 0.543, 0.475,0.475
2006-08-05 19:30:00,4.040, 0.519, 0.000,0.000
2006-08-05 19:40:00,4.020, 0.501, 0.000,0.000
2006-08-05 19:50:00,4.030, 0.510, 1.155,1.155
2006-08-05 20:00:00,4.050, 0.522, 0.322,0.322
2006-08-05 20:10:00,4.080, 0.546, 1.310,1.310
2006-08-05 20:20:00,4.080, 0.543, 0.697,0.697
2006-08-05 20:30:00,4.050, 0.519, 0.489,0.489
2006-08-05 20:40:00,3.990, 0.477, 0.204,0.204
2006-08-05 20:50:00,3.930, 0.441, 0.389,0.389
2006-08-05 21:00:00,3.900, 0.417, 0.319,0.319
2006-08-05 21:10:00,3.840, 0.375, 0.126,0.126
2006-08-05 21:20:00,3.880, 0.399, 0.000,0.000
2006-08-05 21:30:00,4.050, 0.519, 0.202,0.202
2006-08-05 21:40:00,4.380, 0.750, 0.999,0.999
2006-08-05 21:50:00,4.820, 1.188, 0.000,0.000
2006-08-05 22:00:00,4.820, 1.191, 2.025,2.025
2006-08-05 22:10:00,4.780, 1.152, 1.344,1.344
2006-08-05 22:20:00,4.630, 0.993, 0.541,0.541
2006-08-05 22:30:00,4.310, 0.699, 0.169,0.169
2006-08-05 22:40:00,4.300, 0.687, 0.000,0.000
2006-08-05 22:50:00,4.770, 1.128, 0.549,0.549
2006-08-05 23:00:00,4.780, 1.143, 0.117,0.117
2006-08-05 23:10:00,4.810, 1.173, 1.225,1.225
2006-08-05 23:20:00,4.810, 1.170, 0.680,0.680
2006-08-05 23:30:00,4.530, 0.885, 0.869,0.869
2006-08-05 23:40:00,4.440, 0.795, 0.054,0.054
2006-08-05 23:50:00,4.310, 0.690, 0.000,0.000
2006-08-06 00:00:00,3.990, 0.468, 0.000,0.000
2006-08-06 00:10:00,4.050, 0.513, 0.635,0.635
2006-08-06 00:20:00,3.980, 0.465, 0.556,0.556
2006-08-06 00:30:00,4.040, 0.507, 0.000,0.000
2006-08-06 00:40:00,4.480, 0.831, 0.327,0.327
2006-08-06 00:50:00,4.730, 1.089, 0.397,0.397
2006-08-06 01:00:00,4.970, 1.329, 0.000,0.000
2006-08-06 01:10:00,4.760, 1.122, 1.294,1.294
2006-08-06 01:20:00,5.390, 1.761, 1.161,1.161
2006-08-06 01:30:00,5.350, 1.728, 2.019,2.019
2006-08-06 01:40:00,5.210, 1.581, 0.000,0.000
2006-08-06 01:50:00,5.270, 1.644, 2.289,2.289
2006-08-06 02:00:00,5.060, 1.428, 2.202,2.202
2006-08-06 02:10:00,5.010, 1.374, 1.418,1.418
2006-08-06 02:20:00,5.200, 1.572, 0.146,0.146
2006-08-06 02:30:00,5.070, 1.443, 0.000,0.000
2006-08-06 02:40:00,4.900, 1.272, 0.474,0.474
2006-08-06 02:50:00,4.680, 1.038, 0.996,0.996
2006-08-06 03:00:00,4.800, 1.164, 0.000,0.000
2006-08-06 03:10:00,6.500, 3.360, 3.776,3.776
2006-08-06 03:20:00,6.680, 3.669, 3.693,3.693
2006-08-06 03:30:00,6.580, 3.495, 2.704,2.704
2006-08-06 03:40:00,6.300, 3.075, 4.605,4.605
2006-08-06 03:50:00,6.860, 4.065, 3.957,3.957
2006-08-06 04:00:00,7.270, 4.920, 4.577,4.577
2006-08-06 04:10:00,7.750, 5.961, 5.404,5.404
2006-08-06 04:20:00,8.150, 7.065, 6.859,6.859
2006-08-06 04:30:00,8.700, 8.610, 7.623,7.623
2006-08-06 04:40:00,9.010, 9.660, 8.242,8.242
2006-08-06 04:50:00,9.170,10.218, 9.211,9.211
2006-08-06 05:00:00,9.280,10.614, 8.863,8.863
2006-08-06 05:10:00,9.390,11.013, 9.710,9.710
2006-08-06 05:20:00,9.640,11.898,11.775,11.775
2006-08-06 05:30:00,9.750,12.315,13.929,13.929
2006-08-06 05:40:00,10.160,13.893,14.788,14.788
2006-08-06 05:50:00,10.220,14.118,14.098,14.098
2006-08-06 06:00:00,9.770,12.408,12.784,12.784
2006-08-06 06:10:00,9.030, 9.786, 9.635,9.635
2006-08-06 06:20:00,8.590, 8.370, 8.956,8.956
2006-08-06 06:30:00,8.690, 8.661,11.737,11.737
2006-08-06 06:40:00,8.610, 8.433, 7.836,7.836
2006-08-06 06:50:00,8.380, 7.806, 6.043,6.043
2006-08-06 07:00:00,8.300, 7.581, 5.604,5.604
2006-08-06 07:10:00,7.570, 5.622, 5.701,5.701
2006-08-06 07:20:00,6.990, 4.422, 0.000,0.000
2006-08-06 07:30:00,6.810, 4.047, 1.892,1.892
2006-08-06 07:40:00,6.960, 4.359, 3.953,3.953
2006-08-06 07:50:00,6.820, 4.077, 3.256,3.256
2006-08-06 08:00:00,6.600, 3.603, 3.584,3.584
2006-08-06 08:10:00,6.630, 3.675, 3.684,3.684
2006-08-06 08:20:00,6.670, 3.762, 3.191,3.191
2006-08-06 08:30:00,6.650, 3.717, 2.918,2.918
2006-08-06 08:40:00,6.560, 3.537, 2.436,2.436
2006-08-06 08:50:00,6.390, 3.279, 3.434,3.434
2006-08-06 09:00:00,5.970, 2.655, 2.370,2.370
2006-08-06 09:10:00,5.970, 2.652, 0.000,0.000
2006-08-06 09:20:00,6.050, 2.778, 2.223,2.223
2006-08-06 09:30:00,5.990, 2.694, 2.314,2.314
2006-08-06 09:40:00,6.180, 2.979, 0.549,0.549
2006-08-06 09:50:00,6.590, 3.606, 3.715,3.715
2006-08-06 10:00:00,7.210, 4.908, 4.329,4.329
2006-08-06 10:10:00,7.840, 6.366, 5.275,5.275
2006-08-06 10:20:00,8.210, 7.404, 7.576,7.576
2006-08-06 10:30:00,8.000, 6.816, 4.985,4.985
2006-08-06 10:40:00,7.740, 6.090, 6.072,6.072
2006-08-06 10:50:00,7.600, 5.727, 5.132,5.132
2006-08-06 11:00:00,7.610, 5.760, 5.786,5.786
2006-08-06 11:10:00,7.620, 5.772, 4.700,4.700
2006-08-06 11:20:00,7.620, 5.778, 5.402,5.402
2006-08-06 11:30:00,7.660, 5.874, 6.265,6.265
2006-08-06 11:40:00,7.840, 6.405, 5.220,5.220
2006-08-06 11:50:00,7.940, 6.663, 4.657,4.657
2006-08-06 12:00:00,8.090, 7.092, 7.983,7.983
2006-08-06 12:10:00,8.370, 7.896, 7.127,7.127
2006-08-06 12:20:00,8.300, 7.704, 6.000,6.000
2006-08-06 12:30:00,7.980, 6.795, 7.359,7.359
2006-08-06 12:40:00,7.240, 4.995, 3.857,3.857
2006-08-06 12:50:00,6.290, 3.162, 2.962,2.962
2006-08-06 13:00:00,5.710, 2.295, 1.657,1.657
2006-08-06 13:10:00,5.880, 2.547, 0.428,0.428
2006-08-06 13:20:00,6.370, 3.276, 3.268,3.268
2006-08-06 13:30:00,6.740, 3.960, 3.614,3.614
2006-08-06 13:40:00,7.040, 4.596, 4.129,4.129
2006-08-06 13:50:00,7.050, 4.608, 4.461,4.461
2006-08-06 14:00:00,7.130, 4.785, 5.596,5.596
2006-08-06 14:10:00,7.070, 4.650, 3.865,3.865
2006-08-06 14:20:00,6.830, 4.134, 3.223,3.223
2006-08-06 14:30:00,6.780, 4.035, 4.732,4.732
2006-08-06 14:40:00,6.920, 4.323, 0.563,0.563
2006-08-06 14:50:00,7.010, 4.509, 4.421,4.421
2006-08-06 15:00:00,7.100, 4.701, 3.738,3.738
2006-08-06 15:10:00,7.360, 5.229, 4.261,4.261
2006-08-06 15:20:00,7.570, 5.673, 4.503,4.503
2006-08-06 15:30:00,7.690, 5.940, 5.372,5.372
2006-08-06 15:40:00,7.900, 6.528, 6.182,6.182
2006-08-06 15:50:00,8.110, 7.092, 8.252,8.252
2006-08-06 16:00:00,8.060, 6.948, 7.643,7.643
2006-08-06 16:10:00,8.130, 7.149, 8.092,8.092
2006-08-06 16:20:00,8.080, 6.996, 6.137,6.137
2006-08-06 16:30:00,8.320, 7.644, 6.171,6.171
2006-08-06 16:40:00,8.250, 7.452, 7.147,7.147
2006-08-06 16:50:00,7.910, 6.492, 6.017,6.017
2006-08-06 17:00:00,7.830, 6.279, 1.789,1.789
2006-08-06 17:10:00,7.840, 6.291, 6.432,6.432
2006-08-06 17:20:00,7.960, 6.630, 7.826,7.826
2006-08-06 17:30:00,8.160, 7.185, 6.145,6.145
2006-08-06 17:40:00,8.520, 8.169, 7.449,7.449
2006-08-06 17:50:00,8.730, 8.757, 8.802,8.802
2006-08-06 18:00:00,9.270,10.647,11.895,11.895
2006-08-06 18:10:00,9.740,12.306,14.120,14.120
2006-08-06 18:20:00,10.100,13.707,12.614,12.614
2006-08-06 18:30:00,10.090,13.665,13.493,13.493
2006-08-06 18:40:00,10.160,13.935,16.422,16.422
2006-08-06 18:50:00,10.390,14.841,15.220,15.220
2006-08-06 19:00:00,10.630,15.825,15.572,15.572
2006-08-06 19:10:00,10.500,15.300,15.438,15.438
2006-08-06 19:20:00,10.150,13.887,16.384,16.384
2006-08-06 19:30:00,9.880,12.843,12.687,12.687
2006-08-06 19:40:00,9.730,12.300,16.506,16.506
2006-08-06 19:50:00,10.010,13.332,14.629,14.629
2006-08-06 20:00:00,10.590,15.684,13.821,13.821
2006-08-06 20:10:00,10.670,15.981,19.482,19.482
2006-08-06 20:20:00,10.080,13.629,12.652,12.652
2006-08-06 20:30:00,9.720,12.234,11.062,11.062
2006-08-06 20:40:00,9.840,12.666,13.252,13.252
2006-08-06 20:50:00,9.930,13.011,17.189,17.189
2006-08-06 21:00:00,9.370,11.010,12.450,12.450
2006-08-06 21:10:00,9.280,10.668, 9.521,9.521
2006-08-06 21:20:00,8.890, 9.306, 9.157,9.157
2006-08-06 21:30:00,8.250, 7.437, 7.322,7.322
2006-08-06 21:40:00,8.040, 6.834, 6.249,6.249
2006-08-06 21:50:00,8.570, 8.313, 8.401,8.401
2006-08-06 22:00:00,8.900, 9.324, 4.518,4.518
2006-08-06 22:10:00,8.830, 9.069, 7.762,7.762
2006-08-06 22:20:00,8.680, 8.613, 7.480,7.480
2006-08-06 22:30:00,8.620, 8.436,10.124,10.124
2006-08-06 22:40:00,8.970, 9.561, 9.620,9.620
2006-08-06 22:50:00,9.230,10.488, 9.162,9.162
2006-08-06 23:00:00,9.240,10.524,10.221,10.221
2006-08-06 23:10:00,9.550,11.613,14.220,14.220
2006-08-06 23:20:00,9.910,12.885,10.424,10.424
2006-08-06 23:30:00,9.970,13.137,14.150,14.150
2006-08-06 23:40:00,10.330,14.562,17.456,17.456
2006-08-06 23:50:00,10.810,16.497,19.117,19.117
2006-08-07 00:00:00,11.030,17.331,18.251,18.251
2006-08-07 00:10:00,11.450,19.005,20.394,20.394
2006-08-07 00:20:00,11.390,18.765,19.859,19.859
2006-08-07 00:30:00,10.820,16.542,16.389,16.389
2006-08-07 00:40:00,10.310,14.484,14.153,14.153
2006-08-07 00:50:00,10.050,13.467,11.453,11.453
2006-08-07 01:00:00,9.920,12.954,15.199,15.199
2006-08-07 01:10:00,10.020,13.347,12.479,12.479
2006-08-07 01:20:00,9.950,13.095,14.714,14.714
2006-08-07 01:30:00,10.330,14.607,16.415,16.415
2006-08-07 01:40:00,11.610,19.680,18.798,18.798
2006-08-07 01:50:00,11.680,19.995,20.975,20.975
2006-08-07 02:00:00,11.490,19.239,19.443,19.443
2006-08-07 02:10:00,10.960,17.127,16.185,16.185
2006-08-07 02:20:00,10.550,15.519,18.863,18.863
2006-08-07 02:30:00,10.810,16.545,16.448,16.448
2006-08-07 02:40:00,10.930,17.049,15.387,15.387
2006-08-07 02:50:00,11.080,17.643,15.057,15.057
2006-08-07 03:00:00,11.260,18.381,18.370,18.370
2006-08-07 03:10:00,10.820,16.620,19.683,19.683
2006-08-07 03:20:00,10.570,15.609,16.342,16.342
2006-08-07 03:30:00,10.480,15.273,16.631,16.631
2006-08-07 03:40:00,10.990,17.301,18.054,18.054
2006-08-07 03:50:00,11.410,18.948,23.497,23.497
2006-08-07 04:00:00,11.550,19.533,21.308,21.308
2006-08-07 04:10:00,11.160,17.982,17.909,17.909
2006-08-07 04:20:00,10.550,15.537,14.931,14.931
2006-08-07 04:30:00,10.740,16.269,10.646,10.646
2006-08-07 04:40:00,10.420,15.006,15.385,15.385
2006-08-07 04:50:00,9.850,12.717,14.800,14.800
2006-08-07 05:00:00,9.100,10.062, 8.668,8.668
2006-08-07 05:10:00,8.670, 8.625, 5.845,5.845
2006-08-07 05:20:00,8.290, 7.572, 7.138,7.138
2006-08-07 05:30:00,7.910, 6.495, 7.114,7.114
2006-08-07 05:40:00,7.490, 5.448, 5.583,5.583
2006-08-07 05:50:00,6.890, 4.200, 4.684,4.684
2006-08-07 06:00:00,6.360, 3.231, 3.218,3.218
2006-08-07 06:10:00,5.790, 2.379, 2.345,2.345
2006-08-07 06:20:00,5.080, 1.500, 0.576,0.576
2006-08-07 06:30:00,4.710, 1.122, 1.897,1.897
2006-08-07 06:40:00,4.660, 1.065, 0.824,0.824
2006-08-07 06:50:00,4.620, 1.026, 0.000,0.000
2006-08-07 07:00:00,4.560, 0.963, 1.162,1.162
2006-08-07 07:10:00,4.780, 1.194, 0.840,0.840
2006-08-07 07:20:00,4.690, 1.098, 0.000,0.000
2006-08-07 07:30:00,4.690, 1.092, 0.000,0.000
2006-08-07 07:40:00,5.290, 1.710, 0.000,0.000
2006-08-07 07:50:00,5.810, 2.406, 2.032,2.032
2006-08-07 08:00:00,6.230, 3.036, 0.467,0.467
2006-08-07 08:10:00,6.130, 2.880, 2.965,2.965
2006-08-07 08:20:00,5.790, 2.376, 0.459,0.459
2006-08-07 08:30:00,5.060, 1.476, 1.456,1.456
2006-08-07 08:40:00,4.660, 1.071, 0.000,0.000
2006-08-07 08:50:00,4.570, 0.972, 0.000,0.000
2006-08-07 09:00:00,4.200, 0.651, 0.102,0.102
2006-08-07 09:10:00,4.340, 0.747, 0.000,0.000
2006-08-07 09:20:00,4.720, 1.131, 0.000,0.000
2006-08-07 09:30:00,4.970, 1.389, 1.574,1.574
2006-08-07 09:40:00,5.170, 1.593, 1.420,1.420
2006-08-07 09:50:00,5.150, 1.569, 0.000,0.000
2006-08-07 10:00:00,4.630, 1.032, 0.435,0.435
2006-08-07 10:10:00,3.930, 0.459, 0.677,0.677
2006-08-07 10:20:00,3.310, 0.018, 0.251,0.251
2006-08-07 10:30:00,3.050, 0.000, 0.000,0.000
2006-08-07 10:40:00,3.130, 0.000, 0.000,0.000
2006-08-07 10:50:00,3.400, 0.081, 0.000,0.000
2006-08-07 11:00:00,3.370, 0.066, 0.596,0.596
2006-08-07 11:10:00,3.020, 0.000, 0.000,0.000
2006-08-07 11:20:00,2.580, 0.000, 0.000,0.000
2006-08-07 11:30:00,1.910, 0.000, 0.000,0.000
2006-08-07 11:40:00,1.640, 0.000, 0.000,0.000
2006-08-07 11:50:00,1.490, 0.000, 0.000,0.000
2006-08-07 12:00:00,1.260, 0.000, 0.000,0.000
2006-08-07 12:10:00,1.390, 0.000, 0.000,0.000
2006-08-07 12:20:00,1.630, 0.000, 0.000,0.000
2006-08-07 12:30:00,2.010, 0.000, 0.000,0.000
2006-08-07 12:40:00,2.670, 0.000, 0.000,0.000
2006-08-07 12:50:00,3.200, 0.000, 0.000,0.000
2006-08-07 13:00:00,3.760, 0.339, 0.232,0.232
2006-08-07 13:10:00,4.660, 1.068, 0.000,0.000
2006-08-07 13:20:00,5.920, 2.571, 1.932,1.932
2006-08-07 13:30:00,6.960, 4.365, 4.473,4.473
2006-08-07 13:40:00,6.730, 3.882, 1.379,1.379
2006-08-07 13:50:00,6.130, 2.883, 3.190,3.190
2006-08-07 14:00:00,5.500, 1.947, 0.067,0.067
2006-08-07 14:10:00,5.250, 1.668, 0.316,0.316
2006-08-07 14:20:00,4.810, 1.218, 1.144,1.144
2006-08-07 14:30:00,4.600, 0.999, 0.000,0.000
2006-08-07 14:40:00,4.610, 1.011, 1.361,1.361
2006-08-07 14:50:00,4.760, 1.167, 1.345,1.345
2006-08-07 15:00:00,5.070, 1.482, 0.502,0.502
2006-08-07 15:10:00,5.040, 1.452, 1.033,1.033
2006-08-07 15:20:00,4.500, 0.888, 0.654,0.654
2006-08-07 15:30:00,4.430, 0.816, 1.020,1.020
2006-08-07 15:40:00,4.990, 1.392, 0.000,0.000
2006-08-07 15:50:00,4.940, 1.347, 0.000,0.000
2006-08-07 16:00:00,4.730, 1.128, 0.024,0.024
2006-08-07 16:10:00,4.570, 0.963, 1.139,1.139
2006-08-07 16:20:00,4.690, 1.080, 0.292,0.292
2006-08-07 16:30:00,4.730, 1.125, 1.081,1.081
2006-08-07 16:40:00,4.910, 1.311, 1.065,1.065
2006-08-07 16:50:00,4.670, 1.059, 1.478,1.478
2006-08-07 17:00:00,4.700, 1.086, 1.565,1.565
2006-08-07 17:10:00,4.680, 1.062, 0.405,0.405
2006-08-07 17:20:00,5.240, 1.632, 0.406,0.406
2006-08-07 17:30:00,5.850, 2.415, 2.462,2.462
2006-08-07 17:40:00,6.080, 2.766, 2.576,2.576
2006-08-07 17:50:00,6.110, 2.802, 2.264,2.264
2006-08-07 18:00:00,6.000, 2.643, 3.563,3.563
2006-08-07 18:10:00,6.010, 2.649, 1.108,1.108
2006-08-07 18:20:00,6.060, 2.721, 1.622,1.622
2006-08-07 18:30:00,5.960, 2.574, 2.007,2.007
2006-08-07 18:40:00,5.710, 2.196, 2.665,2.665
2006-08-07 18:50:00,5.710, 2.205, 2.395,2.395
2006-08-07 19:00:00,5.680, 2.151, 2.037,2.037
2006-08-07 19:10:00,5.500, 1.896, 0.000,0.000
2006-08-07 19:20:00,5.250, 1.632, 1.704,1.704
2006-08-07 19:30:00,5.500, 1.893, 1.440,1.440
2006-08-07 19:40:00,5.080, 1.461, 1.339,1.339
2006-08-07 19:50:00,4.680, 1.053, 1.534,1.534
2006-08-07 20:00:00,4.710, 1.077, 0.163,0.163
2006-08-07 20:10:00,4.870, 1.239, 0.408,0.408
2006-08-07 20:20:00,4.900, 1.275, 1.360,1.360
2006-08-07 20:30:00,5.060, 1.434, 0.000,0.000
2006-08-07 20:40:00,5.120, 1.494, 1.290,1.290
2006-08-07 20:50:00,5.040, 1.410, 0.000,0.000
2006-08-07 21:00:00,5.280, 1.662, 0.566,0.566
2006-08-07 21:10:00,5.020, 1.398, 1.460,1.460
2006-08-07 21:20:00,4.890, 1.254, 1.500,1.500
2006-08-07 21:30:00,4.980, 1.344, 0.000,0.000
2006-08-07 21:40:00,6.980, 4.287, 3.130,3.130
2006-08-07 21:50:00,5.860, 2.409, 2.283,2.283
2006-08-07 22:00:00,4.700, 1.062, 1.256,1.256
2006-08-07 22:10:00,4.840, 1.206, 1.262,1.262
2006-08-07 22:20:00,5.050, 1.431, 1.084,1.084
2006-08-07 22:30:00,4.400, 0.762, 1.143,1.143
2006-08-07 22:40:00,4.360, 0.738, 0.000,0.000
2006-08-07 22:50:00,4.830, 1.200, 0.463,0.463
2006-08-07 23:00:00,4.800, 1.173, 1.100,1.100
2006-08-07 23:10:00,4.800, 1.173, 0.691,0.691
2006-08-07 23:20:00,4.590, 0.957, 0.628,0.628
2006-08-07 23:30:00,4.970, 1.347, 0.447,0.447
2006-08-07 23:40:00,5.390, 1.776, 0.734,0.734
2006-08-07 23:50:00,5.050, 1.431, 0.919,0.919
2006-08-08 00:00:00,4.800, 1.173, 1.337,1.337
2006-08-08 00:10:00,4.160, 0.594, 0.000,0.000
2006-08-08 00:20:00,3.240, 0.000, 0.000,0.000
2006-08-08 00:30:00,3.040, 0.000, 0.000,0.000
2006-08-08 00:40:00,4.360, 0.741, 0.806,0.806
2006-08-08 00:50:00,6.820, 3.987, 2.715,2.715
2006-08-08 01:00:00,6.760, 3.864, 3.349,3.349
2006-08-08 01:10:00,6.740, 3.819, 2.808,2.808
2006-08-08 01:20:00,7.380, 5.157, 3.555,3.555
2006-08-08 01:30:00,7.230, 4.839, 4.610,4.610
2006-08-08 01:40:00,6.420, 3.273, 3.342,3.342
2006-08-08 01:50:00,8.140, 7.080, 7.445,7.445
2006-08-08 02:00:00,8.860, 9.144, 9.172,9.172
2006-08-08 02:10:00,9.160,10.218,10.074,10.074
2006-08-08 02:20:00,8.800, 8.964, 7.254,7.254
2006-08-08 02:30:00,8.910, 9.345, 8.949,8.949
2006-08-08 02:40:00,8.740, 8.766, 7.978,7.978
2006-08-08 02:50:00,8.430, 7.920, 7.017,7.017
2006-08-08 03:00:00,8.380, 7.794, 6.646,6.646
2006-08-08 03:10:00,8.360, 7.737, 5.563,5.563
2006-08-08 03:20:00,8.010, 6.765, 6.860,6.860
2006-08-08 03:30:00,7.490, 5.424, 5.832,5.832
2006-08-08 03:40:00,6.510, 3.429, 2.933,2.933
2006-08-08 03:50:00,5.450, 1.872, 0.000,0.000
2006-08-08 04:00:00,5.080, 1.485, 1.397,1.397
2006-08-08 04:10:00,5.540, 1.980, 2.125,2.125
2006-08-08 04:20:00,6.120, 2.847, 3.203,3.203
2006-08-08 04:30:00,6.510, 3.414, 3.744,3.744
2006-08-08 04:40:00,6.630, 3.624, 3.721,3.721
2006-08-08 04:50:00,6.310, 3.132, 2.540,2.540
2006-08-08 05:00:00,5.800, 2.373, 2.183,2.183
2006-08-08 05:10:00,5.140, 1.548, 1.701,1.701
2006-08-08 05:20:00,4.800, 1.194, 0.605,0.605
2006-08-08 05:30:00,5.430, 1.851, 1.093,1.093
2006-08-08 05:40:00,6.080, 2.796, 1.718,1.718
2006-08-08 05:50:00,6.220, 2.997, 0.830,0.830
2006-08-08 06:00:00,5.780, 2.349, 2.879,2.879
2006-08-08 06:10:00,5.250, 1.662, 1.536,1.536
2006-08-08 06:20:00,5.490, 1.920, 0.676,0.676
2006-08-08 06:30:00,5.940, 2.592, 2.893,2.893
2006-08-08 06:40:00,6.420, 3.303, 0.222,0.222
2006-08-08 06:50:00,6.850, 4.104, 4.631,4.631
2006-08-08 07:00:00,7.180, 4.812, 4.753,4.753
2006-08-08 07:10:00,7.290, 5.043, 5.463,5.463
2006-08-08 07:20:00,7.490, 5.463, 5.324,5.324
2006-08-08 07:30:00,7.790, 6.171, 6.643,6.643
2006-08-08 07:40:00,8.250, 7.455, 7.373,7.373
2006-08-08 07:50:00,8.760, 8.901, 6.125,6.125
2006-08-08 08:00:00,9.180,10.356, 8.773,8.773
2006-08-08 08:10:00,9.450,11.322,10.633,10.633
2006-08-08 08:20:00,9.200,10.452, 9.828,9.828
2006-08-08 08:30:00,9.100,10.119, 9.319,9.319
2006-08-08 08:40:00,9.120,10.173, 8.683,8.683
2006-08-08 08:50:00,9.200,10.482, 9.328,9.328
2006-08-08 09:00:00,9.400,11.157, 8.822,8.822
2006-08-08 09:10:00,9.380,11.109, 9.333,9.333
2006-08-08 09:20:00,9.500,11.517,10.450,10.450
2006-08-08 09:30:00,9.600,11.868,11.182,11.182
2006-08-08 09:40:00,9.620,11.973,12.591,12.591
2006-08-08 09:50:00,9.480,11.454,11.216,11.216
2006-08-08 10:00:00,9.400,11.175,12.800,12.800
2006-08-08 10:10:00,9.350,11.013, 4.927,4.927
2006-08-08 10:20:00,9.310,10.869, 9.577,9.577
2006-08-08 10:30:00,9.170,10.383,11.243,11.243
2006-08-08 10:40:00,9.030, 9.861, 7.000,7.000
2006-08-08 10:50:00,8.890, 9.396, 9.366,9.366
2006-08-08 11:00:00,8.840, 9.189, 8.973,8.973
2006-08-08 11:10:00,8.860, 9.264, 7.762,7.762
2006-08-08 11:20:00,8.840, 9.198, 8.612,8.612
2006-08-08 11:30:00,8.770, 8.955, 8.761,8.761
2006-08-08 11:40:00,8.550, 8.313, 6.905,6.905
2006-08-08 11:50:00,8.450, 8.049, 5.165,5.165
2006-08-08 12:00:00,8.570, 8.370, 8.982,8.982
2006-08-08 12:10:00,8.740, 8.847,10.251,10.251
2006-08-08 12:20:00,8.240, 7.446, 7.110,7.110
2006-08-08 12:30:00,7.820, 6.273, 5.335,5.335
2006-08-08 12:40:00,7.750, 6.075, 7.566,7.566
2006-08-08 12:50:00,7.380, 5.241, 5.144,5.144
2006-08-08 13:00:00,6.810, 4.059, 2.803,2.803
2006-08-08 13:10:00,6.960, 4.365, 5.058,5.058
2006-08-08 13:20:00,6.900, 4.251, 4.440,4.440
2006-08-08 13:30:00,6.700, 3.822, 3.952,3.952
2006-08-08 13:40:00,6.620, 3.666, 4.170,4.170
2006-08-08 13:50:00,6.580, 3.576, 4.312,4.312
2006-08-08 14:00:00,6.940, 4.320, 1.030,1.030
2006-08-08 14:10:00,7.600, 5.685, 5.577,5.577
2006-08-08 14:20:00,7.970, 6.690, 5.926,5.926
2006-08-08 14:30:00,8.350, 7.740, 7.831,7.831
2006-08-08 14:40:00,8.610, 8.451, 9.514,9.514
2006-08-08 14:50:00,8.740, 8.826, 8.823,8.823
2006-08-08 15:00:00,8.890, 9.330, 8.654,8.654
2006-08-08 15:10:00,9.030, 9.819, 8.484,8.484
2006-08-08 15:20:00,9.110,10.089,10.716,10.716
2006-08-08 15:30:00,9.210,10.431,11.267,11.267
2006-08-08 15:40:00,9.260,10.602,11.182,11.182
2006-08-08 15:50:00,9.200,10.395,10.113,10.113
2006-08-08 16:00:00,9.050, 9.867, 9.973,9.973
2006-08-08 16:10:00,8.910, 9.348, 9.206,9.206
2006-08-08 16:20:00,8.680, 8.592, 9.152,9.152
2006-08-08 16:30:00,8.400, 7.809, 9.168,9.168
2006-08-08 16:40:00,8.100, 6.972, 4.557,4.557
2006-08-08 16:50:00,7.710, 5.895, 5.541,5.541
2006-08-08 17:00:00,7.370, 5.157, 5.091,5.091
2006-08-08 17:10:00,7.200, 4.797, 2.792,2.792
2006-08-08 17:20:00,6.980, 4.347, 4.304,4.304
2006-08-08 17:30:00,6.720, 3.789, 2.927,2.927
2006-08-08 17:40:00,6.500, 3.399, 2.141,2.141
2006-08-08 17:50:00,6.330, 3.138, 2.716,2.716
