Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-10 13:00:00,3.670, 0.282, 0.000,0.000
2006-07-10 13:10:00,3.340, 0.051, 0.096,0.096
2006-07-10 13:20:00,3.520, 0.174, 0.424,0.424
2006-07-10 13:30:00,3.660, 0.276, 1.206,1.206
2006-07-10 13:40:00,3.790, 0.369, 0.996,0.996
2006-07-10 13:50:00,4.120, 0.594, 0.703,0.703
2006-07-10 14:00:00,4.150, 0.618, 1.331,1.331
2006-07-10 14:10:00,3.970, 0.492, 0.000,0.000
2006-07-10 14:20:00,4.190, 0.651, 1.129,1.129
2006-07-10 14:30:00,4.190, 0.645, 0.712,0.712
2006-07-10 14:40:00,4.030, 0.531, 0.965,0.965
2006-07-10 14:50:00,4.050, 0.549, 0.000,0.000
2006-07-10 15:00:00,4.000, 0.510, 0.781,0.781
2006-07-10 15:10:00,4.100, 0.585, 0.000,0.000
2006-07-10 15:20:00,4.080, 0.570, 0.000,0.000
2006-07-10 15:30:00,4.260, 0.696, 0.941,0.941
2006-07-10 15:40:00,4.270, 0.705, 0.377,0.377
2006-07-10 15:50:00,4.280, 0.708, 0.000,0.000
2006-07-10 16:00:00,4.470, 0.879, 1.119,1.119
2006-07-10 16:10:00,4.650, 1.065, 0.000,0.000
2006-07-10 16:20:00,4.550, 0.960, 0.797,0.797
2006-07-10 16:30:00,3.950, 0.480, 0.000,0.000
2006-07-10 16:40:00,3.680, 0.291, 0.220,0.220
2006-07-10 16:50:00,3.180, 0.000, 0.000,0.000
2006-07-10 17:00:00,3.120, 0.000, 0.000,0.000
2006-07-10 17:10:00,3.540, 0.186, 0.000,0.000
2006-07-10 17:20:00,3.920, 0.456, 1.047,1.047
2006-07-10 17:30:00,3.900, 0.438, 0.399,0.399
2006-07-10 17:40:00,4.020, 0.522, 0.398,0.398
2006-07-10 17:50:00,4.160, 0.624, 1.016,1.016
2006-07-10 18:00:00,4.040, 0.534, 0.000,0.000
2006-07-10 18:10:00,3.960, 0.480, 1.013,1.013
2006-07-10 18:20:00,3.380, 0.069, 0.183,0.183
2006-07-10 18:30:00,3.320, 0.027, 0.000,0.000
2006-07-10 18:40:00,3.290, 0.006, 0.000,0.000
2006-07-10 18:50:00,3.160, 0.000, 0.000,0.000
2006-07-10 19:00:00,3.130, 0.000, 0.000,0.000
2006-07-10 19:10:00,3.230, 0.000, 0.000,0.000
2006-07-10 19:20:00,3.460, 0.117, 0.000,0.000
2006-07-10 19:30:00,3.640, 0.243, 0.333,0.333
2006-07-10 19:40:00,3.900, 0.429, 0.127,0.127
2006-07-10 19:50:00,4.020, 0.507, 0.595,0.595
2006-07-10 20:00:00,4.280, 0.690, 0.000,0.000
2006-07-10 20:10:00,4.200, 0.636, 0.352,0.352
2006-07-10 20:20:00,4.380, 0.756, 1.786,1.786
2006-07-10 20:30:00,4.940, 1.326, 1.317,1.317
2006-07-10 20:40:00,5.760, 2.280, 2.891,2.891
2006-07-10 20:50:00,5.680, 2.169, 2.503,2.503
2006-07-10 21:00:00,5.800, 2.343, 0.000,0.000
2006-07-10 21:10:00,6.950, 4.239, 3.933,3.933
2006-07-10 21:20:00,7.320, 5.001, 4.088,4.088
2006-07-10 21:30:00,7.020, 4.383, 4.181,4.181
2006-07-10 21:40:00,7.220, 4.791, 4.807,4.807
2006-07-10 21:50:00,12.420,22.554,20.181,20.181
2006-07-10 22:00:00,11.620,19.638,20.547,20.547
2006-07-10 22:10:00,9.890,12.777,15.314,15.314
2006-07-10 22:20:00,11.030,17.370,20.290,20.290
2006-07-10 22:30:00,10.210,14.115,13.533,13.533
2006-07-10 22:40:00,8.400, 7.815, 7.759,7.759
2006-07-10 22:50:00,8.160, 7.137, 7.113,7.113
2006-07-10 23:00:00,7.360, 5.148, 1.891,1.891
2006-07-10 23:10:00,6.070, 2.754, 0.991,0.991
2006-07-10 23:20:00,5.070, 1.464, 0.684,0.684
2006-07-10 23:30:00,5.430, 1.833, 0.065,0.065
2006-07-10 23:40:00,5.250, 1.653, 1.429,1.429
2006-07-10 23:50:00,4.450, 0.828, 1.269,1.269
2006-07-11 00:00:00,3.810, 0.360, 1.034,1.034
2006-07-11 00:10:00,3.540, 0.171, 0.368,0.368
2006-07-11 00:20:00,3.610, 0.219, 0.455,0.455
2006-07-11 00:30:00,3.710, 0.291, 0.000,0.000
2006-07-11 00:40:00,3.740, 0.312, 0.000,0.000
2006-07-11 00:50:00,3.650, 0.243, 0.000,0.000
2006-07-11 01:00:00,3.670, 0.258, 0.000,0.000
2006-07-11 01:10:00,3.580, 0.198, 0.337,0.337
2006-07-11 01:20:00,3.540, 0.168, 0.393,0.393
2006-07-11 01:30:00,3.760, 0.324, 0.923,0.923
2006-07-11 01:40:00,3.640, 0.240, 0.000,0.000
2006-07-11 01:50:00,3.640, 0.240, 0.000,0.000
2006-07-11 02:00:00,4.310, 0.711, 0.355,0.355
2006-07-11 02:10:00,8.380, 7.740, 4.394,4.394
2006-07-11 02:20:00,8.440, 7.929, 8.901,8.901
2006-07-11 02:30:00,7.840, 6.255, 5.921,5.921
2006-07-11 02:40:00,5.150, 1.554, 1.287,1.287
2006-07-11 02:50:00,3.230, 0.000, 0.000,0.000
2006-07-11 03:00:00,2.400, 0.000, 0.000,0.000
2006-07-11 03:10:00,2.780, 0.000, 0.000,0.000
2006-07-11 03:20:00,2.910, 0.000, 0.000,0.000
2006-07-11 03:30:00,3.600, 0.219, 0.277,0.277
2006-07-11 03:40:00,4.410, 0.795, 1.211,1.211
2006-07-11 03:50:00,4.160, 0.615, 0.653,0.653
2006-07-11 04:00:00,3.870, 0.405, 0.000,0.000
2006-07-11 04:10:00,3.840, 0.390, 0.119,0.119
2006-07-11 04:20:00,4.310, 0.720, 1.370,1.370
2006-07-11 04:30:00,4.620, 1.017, 1.139,1.139
2006-07-11 04:40:00,4.490, 0.876, 0.440,0.440
2006-07-11 04:50:00,4.150, 0.606, 0.020,0.020
2006-07-11 05:00:00,5.180, 1.590, 2.848,2.848
2006-07-11 05:10:00,6.220, 2.988, 3.292,3.292
2006-07-11 05:20:00,6.920, 4.233, 5.249,5.249
2006-07-11 05:30:00,8.170, 7.197, 6.602,6.602
2006-07-11 05:40:00,8.160, 7.164, 6.833,6.833
2006-07-11 05:50:00,7.900, 6.438, 5.880,5.880
2006-07-11 06:00:00,7.860, 6.321, 6.879,6.879
2006-07-11 06:10:00,7.920, 6.498, 7.165,7.165
2006-07-11 06:20:00,7.790, 6.129, 4.813,4.813
2006-07-11 06:30:00,7.740, 5.997, 6.751,6.751
2006-07-11 06:40:00,7.950, 6.591, 6.233,6.233
2006-07-11 06:50:00,7.680, 5.838, 5.524,5.524
2006-07-11 07:00:00,6.720, 3.828, 4.003,4.003
2006-07-11 07:10:00,5.830, 2.427, 2.145,2.145
2006-07-11 07:20:00,5.320, 1.737, 0.708,0.708
2006-07-11 07:30:00,5.810, 2.397, 1.685,1.685
2006-07-11 07:40:00,6.330, 3.165, 2.800,2.800
2006-07-11 07:50:00,6.470, 3.378, 2.501,2.501
2006-07-11 08:00:00,6.040, 2.739, 2.710,2.710
2006-07-11 08:10:00,6.180, 2.955, 2.897,2.897
2006-07-11 08:20:00,6.550, 3.495, 3.192,3.192
2006-07-11 08:30:00,6.710, 3.825, 0.000,0.000
2006-07-11 08:40:00,6.830, 4.065, 2.780,2.780
2006-07-11 08:50:00,6.890, 4.191, 2.772,2.772
2006-07-11 09:00:00,6.960, 4.335, 3.910,3.910
2006-07-11 09:10:00,7.030, 4.494, 3.899,3.899
2006-07-11 09:20:00,7.330, 5.115, 3.679,3.679
2006-07-11 09:30:00,7.830, 6.285, 3.432,3.432
2006-07-11 09:40:00,8.280, 7.533, 5.076,5.076
2006-07-11 09:50:00,8.320, 7.626, 8.517,8.517
2006-07-11 10:00:00,8.300, 7.584, 9.040,9.040
2006-07-11 10:10:00,8.540, 8.250, 8.731,8.731
2006-07-11 10:20:00,8.780, 8.940, 6.845,6.845
2006-07-11 10:30:00,9.100,10.053,10.400,10.400
2006-07-11 10:40:00,9.320,10.851,10.932,10.932
2006-07-11 10:50:00,9.320,10.839,11.178,11.178
2006-07-11 11:00:00,9.200,10.407, 8.724,8.724
2006-07-11 11:10:00,9.220,10.485,10.779,10.779
2006-07-11 11:20:00,9.490,11.454,12.036,12.036
2006-07-11 11:30:00,9.870,12.774,13.325,13.325
2006-07-11 11:40:00,10.170,13.959,13.002,13.002
2006-07-11 11:50:00,10.200,14.112,14.070,14.070
2006-07-11 12:00:00,10.090,13.641,13.250,13.250
2006-07-11 12:10:00,10.090,13.677,12.364,12.364
2006-07-11 12:20:00,9.970,13.191,15.340,15.340
2006-07-11 12:30:00,9.560,11.691,10.088,10.088
2006-07-11 12:40:00,9.500,11.460,12.973,12.973
2006-07-11 12:50:00,9.460,11.331, 9.736,9.736
2006-07-11 13:00:00,9.510,11.517,12.098,12.098
2006-07-11 13:10:00,9.230,10.506,10.398,10.398
2006-07-11 13:20:00,8.890, 9.339,10.030,10.030
2006-07-11 13:30:00,8.610, 8.448, 6.944,6.944
2006-07-11 13:40:00,8.650, 8.574, 8.066,8.066
2006-07-11 13:50:00,8.770, 8.919, 7.277,7.277
2006-07-11 14:00:00,8.540, 8.238, 3.754,3.754
2006-07-11 14:10:00,7.970, 6.654, 7.166,7.166
2006-07-11 14:20:00,7.610, 5.685, 5.471,5.471
2006-07-11 14:30:00,7.760, 6.069, 6.770,6.770
2006-07-11 14:40:00,8.110, 7.041, 5.298,5.298
2006-07-11 14:50:00,8.060, 6.894, 4.076,4.076
2006-07-11 15:00:00,7.860, 6.330, 7.778,7.778
2006-07-11 15:10:00,7.710, 5.910, 5.102,5.102
2006-07-11 15:20:00,7.720, 5.952, 5.613,5.613
2006-07-11 15:30:00,7.500, 5.442, 3.796,3.796
2006-07-11 15:40:00,7.890, 6.408, 5.655,5.655
2006-07-11 15:50:00,8.680, 8.613, 9.490,9.490
2006-07-11 16:00:00,9.190,10.332,12.649,12.649
2006-07-11 16:10:00,8.990, 9.597, 8.820,8.820
2006-07-11 16:20:00,8.800, 8.934, 7.888,7.888
2006-07-11 16:30:00,8.560, 8.253,10.428,10.428
2006-07-11 16:40:00,8.790, 8.862,10.706,10.706
2006-07-11 16:50:00,8.730, 8.712, 7.635,7.635
2006-07-11 17:00:00,8.450, 7.917, 9.429,9.429
2006-07-11 17:10:00,8.150, 7.074, 7.420,7.420
2006-07-11 17:20:00,8.510, 8.070, 7.215,7.215
2006-07-11 17:30:00,8.710, 8.631, 8.505,8.505
2006-07-11 17:40:00,8.490, 8.010, 6.788,6.788
2006-07-11 17:50:00,8.560, 8.208, 8.500,8.500
2006-07-11 18:00:00,8.060, 6.831, 6.208,6.208
2006-07-11 18:10:00,8.460, 7.935, 6.116,6.116
2006-07-11 18:20:00,8.770, 8.772, 7.962,7.962
2006-07-11 18:30:00,8.960, 9.417, 9.994,9.994
2006-07-11 18:40:00,8.560, 8.190, 9.912,9.912
2006-07-11 18:50:00,9.320,10.680, 8.399,8.399
2006-07-11 19:00:00,9.310,10.656,11.159,11.159
2006-07-11 19:10:00,9.210,10.284,11.263,11.263
2006-07-11 19:20:00,9.220,10.329, 7.462,7.462
2006-07-11 19:30:00,9.250,10.416, 9.361,9.361
2006-07-11 19:40:00,9.360,10.785, 8.416,8.416
2006-07-11 19:50:00,8.770, 8.754, 5.581,5.581
2006-07-11 20:00:00,8.450, 7.854, 6.675,6.675
2006-07-11 20:10:00,8.010, 6.648, 5.342,5.342
2006-07-11 20:20:00,8.670, 8.454, 9.705,9.705
2006-07-11 20:30:00,10.000,13.074,14.376,14.376
2006-07-11 20:40:00,10.180,13.764,15.272,15.272
2006-07-11 20:50:00,10.040,13.215,13.266,13.266
2006-07-11 21:00:00,10.500,15.030,16.290,16.290
2006-07-11 21:10:00,9.920,12.735,11.125,11.125
2006-07-11 21:20:00,9.300,10.551, 9.622,9.622
2006-07-11 21:30:00,9.090, 9.795, 7.758,7.758
2006-07-11 21:40:00,9.150,10.008,10.091,10.091
2006-07-11 21:50:00,9.130, 9.930, 8.164,8.164
2006-07-11 22:00:00,8.880, 9.084, 8.779,8.779
2006-07-11 22:10:00,9.280,10.485, 8.131,8.131
2006-07-11 22:20:00,9.840,12.429,13.041,13.041
2006-07-11 22:30:00,9.530,11.361, 8.748,8.748
2006-07-11 22:40:00,9.210,10.227,10.301,10.301
2006-07-11 22:50:00,9.050, 9.678, 5.809,5.809
2006-07-11 23:00:00,9.240,10.338, 7.322,7.322
2006-07-11 23:10:00,8.870, 9.024, 9.989,9.989
2006-07-11 23:20:00,8.280, 7.371, 7.169,7.169
2006-07-11 23:30:00,7.790, 6.015, 0.518,0.518
2006-07-11 23:40:00,7.540, 5.442, 5.260,5.260
2006-07-11 23:50:00,8.010, 6.633, 6.734,6.734
2006-07-12 00:00:00,7.870, 6.225, 2.370,2.370
2006-07-12 00:10:00,7.420, 5.187, 5.563,5.563
2006-07-12 00:20:00,8.240, 7.257, 6.378,6.378
2006-07-12 00:30:00,7.430, 5.223, 4.975,4.975
2006-07-12 00:40:00,7.410, 5.175, 4.753,4.753
2006-07-12 00:50:00,9.310,10.620, 9.620,9.620
2006-07-12 01:00:00,8.600, 8.286, 9.689,9.689
2006-07-12 01:10:00,7.980, 6.555, 5.949,5.949
2006-07-12 01:20:00,7.580, 5.544, 5.779,5.779
2006-07-12 01:30:00,6.940, 4.224, 3.929,3.929
2006-07-12 01:40:00,6.290, 3.060, 3.260,3.260
2006-07-12 01:50:00,5.670, 2.145, 2.776,2.776
2006-07-12 02:00:00,5.450, 1.848, 1.080,1.080
2006-07-12 02:10:00,6.140, 2.844, 2.445,2.445
2006-07-12 02:20:00,7.320, 5.025, 0.000,0.000
2006-07-12 02:30:00,7.880, 6.339, 6.112,6.112
2006-07-12 02:40:00,8.180, 7.176, 5.572,5.572
2006-07-12 02:50:00,9.050, 9.801, 8.975,8.975
2006-07-12 03:00:00,9.280,10.605, 7.214,7.214
2006-07-12 03:10:00,9.590,11.703,14.217,14.217
2006-07-12 03:20:00,10.170,13.875,13.908,13.908
2006-07-12 03:30:00,9.800,12.462,12.376,12.376
2006-07-12 03:40:00,9.460,11.229,12.749,12.749
2006-07-12 03:50:00,9.080, 9.897,10.252,10.252
2006-07-12 04:00:00,8.690, 8.601, 7.723,7.723
2006-07-12 04:10:00,8.570, 8.271, 7.654,7.654
2006-07-12 04:20:00,8.560, 8.229, 8.567,8.567
2006-07-12 04:30:00,9.020, 9.705, 8.155,8.155
2006-07-12 04:40:00,8.680, 8.577, 6.875,6.875
2006-07-12 04:50:00,8.760, 8.805, 7.576,7.576
2006-07-12 05:00:00,8.740, 8.736, 8.077,8.077
2006-07-12 05:10:00,8.510, 8.103, 8.524,8.524
2006-07-12 05:20:00,8.160, 7.125, 7.822,7.822
2006-07-12 05:30:00,7.540, 5.496, 4.279,4.279
2006-07-12 05:40:00,7.150, 4.692, 5.348,5.348
2006-07-12 05:50:00,7.040, 4.470, 4.443,4.443
2006-07-12 06:00:00,7.500, 5.418, 5.670,5.670
2006-07-12 06:10:00,7.100, 4.587, 4.290,4.290
2006-07-12 06:20:00,7.640, 5.721, 5.106,5.106
2006-07-12 06:30:00,7.210, 4.827, 4.805,4.805
2006-07-12 06:40:00,6.670, 3.699, 1.956,1.956
2006-07-12 06:50:00,6.440, 3.315, 3.539,3.539
2006-07-12 07:00:00,6.440, 3.321, 1.631,1.631
2006-07-12 07:10:00,6.560, 3.501, 2.687,2.687
2006-07-12 07:20:00,6.750, 3.885, 3.946,3.946
2006-07-12 07:30:00,6.740, 3.855, 1.863,1.863
2006-07-12 07:40:00,6.840, 4.077, 3.870,3.870
2006-07-12 07:50:00,7.280, 4.989, 1.937,1.937
2006-07-12 08:00:00,7.630, 5.712, 6.602,6.602
2006-07-12 08:10:00,7.800, 6.153, 6.725,6.725
2006-07-12 08:20:00,7.850, 6.282, 7.344,7.344
2006-07-12 08:30:00,7.900, 6.441, 6.642,6.642
2006-07-12 08:40:00,7.930, 6.522, 5.864,5.864
2006-07-12 08:50:00,7.970, 6.624, 6.703,6.703
2006-07-12 09:00:00,7.960, 6.594, 5.254,5.254
2006-07-12 09:10:00,7.950, 6.561, 2.719,2.719
2006-07-12 09:20:00,8.130, 7.059, 7.226,7.226
2006-07-12 09:30:00,8.570, 8.304, 9.017,9.017
2006-07-12 09:40:00,9.100,10.011, 7.685,7.685
2006-07-12 09:50:00,9.570,11.700,12.989,12.989
2006-07-12 10:00:00,9.540,11.568,11.466,11.466
2006-07-12 10:10:00,9.190,10.341, 8.032,8.032
2006-07-12 10:20:00,8.880, 9.264, 7.910,7.910
2006-07-12 10:30:00,8.730, 8.748, 8.091,8.091
2006-07-12 10:40:00,8.890, 9.291, 9.415,9.415
2006-07-12 10:50:00,9.200,10.398, 9.964,9.964
2006-07-12 11:00:00,9.520,11.523, 9.186,9.186
2006-07-12 11:10:00,9.900,12.888,11.987,11.987
2006-07-12 11:20:00,10.070,13.575,13.563,13.563
2006-07-12 11:30:00,10.100,13.680,15.830,15.830
2006-07-12 11:40:00,9.900,12.885,11.617,11.617
2006-07-12 11:50:00,9.680,12.111,10.465,10.465
2006-07-12 12:00:00,9.600,11.832,10.566,10.566
2006-07-12 12:10:00,9.610,11.874,14.801,14.801
2006-07-12 12:20:00,9.740,12.339,13.268,13.268
2006-07-12 12:30:00,9.990,13.263,13.347,13.347
2006-07-12 12:40:00,10.170,13.992,18.354,18.354
2006-07-12 12:50:00,10.180,14.061,13.234,13.234
2006-07-12 13:00:00,10.110,13.773,11.743,11.743
2006-07-12 13:10:00,10.000,13.338,12.464,12.464
2006-07-12 13:20:00,9.860,12.750,12.185,12.185
2006-07-12 13:30:00,9.690,12.132,12.109,12.109
2006-07-12 13:40:00,9.500,11.466,11.670,11.670
2006-07-12 13:50:00,9.120,10.116, 8.969,8.969
2006-07-12 14:00:00,8.410, 7.848, 7.489,7.489
2006-07-12 14:10:00,7.890, 6.405, 5.827,5.827
2006-07-12 14:20:00,8.010, 6.717, 7.328,7.328
2006-07-12 14:30:00,8.100, 6.957, 5.886,5.886
2006-07-12 14:40:00,8.250, 7.380, 4.836,4.836
2006-07-12 14:50:00,8.470, 7.974, 4.149,4.149
2006-07-12 15:00:00,8.690, 8.580, 7.716,7.716
2006-07-12 15:10:00,8.890, 9.237, 9.375,9.375
2006-07-12 15:20:00,9.030, 9.720, 8.551,8.551
2006-07-12 15:30:00,9.090, 9.924, 8.621,8.621
2006-07-12 15:40:00,9.120,10.011, 7.181,7.181
2006-07-12 15:50:00,9.080, 9.876, 8.658,8.658
2006-07-12 16:00:00,9.030, 9.705, 9.474,9.474
2006-07-12 16:10:00,9.020, 9.660,10.966,10.966
2006-07-12 16:20:00,9.060, 9.777,10.559,10.559
2006-07-12 16:30:00,9.130,10.026,11.179,11.179
2006-07-12 16:40:00,9.200,10.275, 8.571,8.571
2006-07-12 16:50:00,9.070, 9.828, 9.702,9.702
2006-07-12 17:00:00,8.630, 8.397, 6.760,6.760
2006-07-12 17:10:00,8.140, 7.023, 7.613,7.613
2006-07-12 17:20:00,7.590, 5.571, 5.624,5.624
2006-07-12 17:30:00,7.520, 5.433, 4.235,4.235
2006-07-12 17:40:00,8.130, 6.981, 6.621,6.621
2006-07-12 17:50:00,9.410,10.965,12.210,12.210
2006-07-12 18:00:00,9.340,10.713, 8.556,8.556
2006-07-12 18:10:00,9.650,11.811,11.270,11.270
2006-07-12 18:20:00,9.800,12.327,14.824,14.824
2006-07-12 18:30:00,9.760,12.192,11.091,11.091
2006-07-12 18:40:00,9.440,11.073,11.711,11.711
2006-07-12 18:50:00,10.340,14.415,14.793,14.793
2006-07-12 19:00:00,13.760,26.913,25.413,25.413
2006-07-12 19:10:00,9.200,10.251,11.014,11.014
2006-07-12 19:20:00,9.590,11.604,11.124,11.124
2006-07-12 19:30:00,10.110,13.521,15.935,15.935
2006-07-12 19:40:00,10.820,16.326,17.240,17.240
2006-07-12 19:50:00,10.760,16.110,17.182,17.182
2006-07-12 20:00:00,10.290,14.253,13.229,13.229
2006-07-12 20:10:00,10.070,13.356,10.790,10.790
2006-07-12 20:20:00,8.820, 8.883, 9.647,9.647
2006-07-12 20:30:00,9.180,10.152, 9.756,9.756
2006-07-12 20:40:00,8.620, 8.319, 4.786,4.786
2006-07-12 20:50:00,9.200,10.194,10.230,10.230
2006-07-12 21:00:00,9.310,10.575,10.354,10.354
2006-07-12 21:10:00,8.590, 8.211, 8.800,8.800
2006-07-12 21:20:00,10.880,16.512,17.395,17.395
2006-07-12 21:30:00,10.760,16.038,14.617,14.617
2006-07-12 21:40:00,11.230,17.898,16.910,16.910
2006-07-12 21:50:00,11.470,18.843,22.474,22.474
2006-07-12 22:00:00,11.470,18.828,22.167,22.167
2006-07-12 22:10:00,11.260,18.003,19.867,19.867
2006-07-12 22:20:00,10.620,15.507,16.559,16.559
2006-07-12 22:30:00,12.060,21.216,23.599,23.599
2006-07-12 22:40:00,11.240,18.003,18.189,18.189
2006-07-12 22:50:00,10.940,16.824,17.288,17.288
2006-07-12 23:00:00,10.930,16.776,14.424,14.424
2006-07-12 23:10:00,9.840,12.519,16.251,16.251
2006-07-12 23:20:00,12.040,21.252,21.598,21.598
2006-07-12 23:30:00,10.990,17.127,18.646,18.646
2006-07-12 23:40:00,9.820,12.450,12.443,12.443
2006-07-12 23:50:00,7.550, 5.496, 5.215,5.215
2006-07-13 00:00:00,8.040, 6.765, 7.373,7.373
2006-07-13 00:10:00,8.560, 8.226, 9.124,9.124
2006-07-13 00:20:00,7.840, 6.234, 6.390,6.390
2006-07-13 00:30:00,8.630, 8.421, 6.632,6.632
2006-07-13 00:40:00,8.740, 8.739, 9.376,9.376
2006-07-13 00:50:00,7.520, 5.463, 5.533,5.533
2006-07-13 01:00:00,6.010, 2.670, 1.618,1.618
2006-07-13 01:10:00,5.620, 2.094, 1.330,1.330
2006-07-13 01:20:00,5.550, 1.989, 0.415,0.415
2006-07-13 01:30:00,7.440, 5.292, 6.012,6.012
2006-07-13 01:40:00,9.020, 9.684, 8.949,8.949
2006-07-13 01:50:00,11.020,17.259,16.878,16.878
2006-07-13 02:00:00,11.210,18.039,21.167,21.167
2006-07-13 02:10:00,11.300,18.390,19.754,19.754
2006-07-13 02:20:00,10.250,14.211,12.996,12.996
2006-07-13 02:30:00,10.390,14.760,18.143,18.143
2006-07-13 02:40:00,9.090, 9.930, 7.608,7.608
2006-07-13 02:50:00,8.180, 7.194, 2.071,2.071
2006-07-13 03:00:00,8.630, 8.427, 7.885,7.885
2006-07-13 03:10:00,9.080, 9.885, 8.668,8.668
2006-07-13 03:20:00,10.050,13.407,15.879,15.879
2006-07-13 03:30:00,9.740,12.240,11.257,11.257
2006-07-13 03:40:00,9.620,11.814,12.467,12.467
2006-07-13 03:50:00,9.560,11.619,12.467,12.467
2006-07-13 04:00:00,11.480,19.113,20.211,20.211
2006-07-13 04:10:00,14.740,28.920,29.241,29.241
2006-07-13 04:20:00,14.850,29.061,28.544,28.544
2006-07-13 04:30:00,14.810,29.031,27.186,27.186
2006-07-13 04:40:00,14.480,28.653,28.784,28.784
2006-07-13 04:50:00,13.180,25.557,26.302,26.302
2006-07-13 05:00:00,11.610,19.704,22.560,22.560
2006-07-13 05:10:00,9.060, 9.909, 8.398,8.398
2006-07-13 05:20:00,7.620, 5.706, 4.629,4.629
2006-07-13 05:30:00,7.180, 4.791, 4.412,4.412
2006-07-13 05:40:00,7.160, 4.743, 4.583,4.583
2006-07-13 05:50:00,8.070, 6.927, 7.008,7.008
2006-07-13 06:00:00,8.930, 9.435, 6.669,6.669
2006-07-13 06:10:00,8.890, 9.312, 7.659,7.659
2006-07-13 06:20:00,8.820, 9.060, 8.867,8.867
2006-07-13 06:30:00,9.450,11.286,12.762,12.762
2006-07-13 06:40:00,10.130,13.833,13.305,13.305
2006-07-13 06:50:00,10.100,13.743,14.983,14.983
2006-07-13 07:00:00,9.230,10.578,11.820,11.820
2006-07-13 07:10:00,7.700, 5.934, 6.057,6.057
2006-07-13 07:20:00,6.880, 4.185, 4.807,4.807
2006-07-13 07:30:00,7.110, 4.659, 5.160,5.160
2006-07-13 07:40:00,7.410, 5.286, 5.392,5.392
2006-07-13 07:50:00,6.730, 3.879, 4.295,4.295
2006-07-13 08:00:00,6.990, 4.413, 3.528,3.528
2006-07-13 08:10:00,6.940, 4.302, 4.672,4.672
2006-07-13 08:20:00,7.280, 5.004, 5.023,5.023
2006-07-13 08:30:00,7.290, 5.025, 5.008,5.008
2006-07-13 08:40:00,7.380, 5.208, 4.917,4.917
2006-07-13 08:50:00,7.800, 6.174, 6.331,6.331
2006-07-13 09:00:00,8.340, 7.689, 7.908,7.908
2006-07-13 09:10:00,8.450, 7.989, 6.924,6.924
2006-07-13 09:20:00,8.280, 7.515, 6.649,6.649
2006-07-13 09:30:00,8.220, 7.347, 5.968,5.968
2006-07-13 09:40:00,8.390, 7.818, 7.319,7.319
2006-07-13 09:50:00,8.800, 8.994, 7.759,7.759
2006-07-13 10:00:00,9.260,10.632, 8.992,8.992
2006-07-13 10:10:00,9.560,11.703,10.077,10.077
2006-07-13 10:20:00,9.900,12.909,12.621,12.621
2006-07-13 10:30:00,10.300,14.505,16.050,16.050
2006-07-13 10:40:00,10.770,16.374,15.707,15.707
2006-07-13 10:50:00,11.090,17.640,22.028,22.028
2006-07-13 11:00:00,11.180,18.018,18.078,18.078
2006-07-13 11:10:00,11.160,17.955,20.190,20.190
2006-07-13 11:20:00,11.170,17.970,16.175,16.175
2006-07-13 11:30:00,11.190,18.066,18.030,18.030
2006-07-13 11:40:00,11.200,18.138,18.025,18.025
2006-07-13 11:50:00,11.230,18.252,23.042,23.042
2006-07-13 12:00:00,11.200,18.144,18.986,18.986
2006-07-13 12:10:00,11.000,17.346,14.316,14.316
2006-07-13 12:20:00,10.710,16.206,15.020,15.020
2006-07-13 12:30:00,10.580,15.699,16.179,16.179
2006-07-13 12:40:00,10.660,16.026,16.768,16.768
2006-07-13 12:50:00,10.730,16.302,15.842,15.842
2006-07-13 13:00:00,10.790,16.542,19.143,19.143
2006-07-13 13:10:00,10.800,16.587,16.734,16.734
2006-07-13 13:20:00,10.700,16.188,15.441,15.441
2006-07-13 13:30:00,10.590,15.717,17.008,17.008
2006-07-13 13:40:00,10.270,14.448,16.172,16.172
2006-07-13 13:50:00,9.830,12.681,15.646,15.646
2006-07-13 14:00:00,9.800,12.561,13.337,13.337
2006-07-13 14:10:00,9.880,12.840,12.029,12.029
2006-07-13 14:20:00,9.930,13.029,12.196,12.196
2006-07-13 14:30:00,9.930,13.029,14.112,14.112
2006-07-13 14:40:00,9.900,12.912,12.712,12.712
2006-07-13 14:50:00,9.760,12.390, 8.876,8.876
2006-07-13 15:00:00,9.580,11.769, 7.617,7.617
2006-07-13 15:10:00,9.450,11.301,10.289,10.289
2006-07-13 15:20:00,9.290,10.719, 9.385,9.385
2006-07-13 15:30:00,9.020, 9.747, 9.633,9.633
2006-07-13 15:40:00,8.740, 8.778, 9.048,9.048
2006-07-13 15:50:00,8.520, 8.160, 7.048,7.048
2006-07-13 16:00:00,8.370, 7.749, 8.685,8.685
2006-07-13 16:10:00,8.270, 7.458, 5.656,5.656
2006-07-13 16:20:00,8.260, 7.413, 7.059,7.059
2006-07-13 16:30:00,8.400, 7.818, 7.212,7.212
2006-07-13 16:40:00,8.830, 9.030, 8.316,8.316
2006-07-13 16:50:00,9.080, 9.921,10.340,10.340
2006-07-13 17:00:00,8.790, 8.862, 9.458,9.458
2006-07-13 17:10:00,9.340,10.794, 9.582,9.582
2006-07-13 17:20:00,9.410,11.070, 9.266,9.266
