Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-08-03 07:30:00,9.850,12.939,16.864,16.864
2006-08-03 07:40:00,9.880,13.086,13.482,13.482
2006-08-03 07:50:00,9.950,13.380,12.469,12.469
2006-08-03 08:00:00,9.980,13.494,14.768,14.768
2006-08-03 08:10:00,10.040,13.716,14.199,14.199
2006-08-03 08:20:00,10.120,14.067,15.741,15.741
2006-08-03 08:30:00,10.220,14.478,15.904,15.904
2006-08-03 08:40:00,10.260,14.607,15.725,15.725
2006-08-03 08:50:00,10.250,14.568,16.321,16.321
2006-08-03 09:00:00,10.280,14.724,14.844,14.844
2006-08-03 09:10:00,10.220,14.451,14.936,14.936
2006-08-03 09:20:00,10.170,14.256,14.011,14.011
2006-08-03 09:30:00,10.260,14.655,13.437,13.437
2006-08-03 09:40:00,10.430,15.321,14.494,14.494
2006-08-03 09:50:00,10.450,15.399,13.535,13.535
2006-08-03 10:00:00,10.450,15.414,13.335,13.335
2006-08-03 10:10:00,10.420,15.279,13.622,13.622
2006-08-03 10:20:00,10.310,14.838,13.021,13.021
2006-08-03 10:30:00,10.350,15.006,13.617,13.617
2006-08-03 10:40:00,10.280,14.733,15.255,15.255
2006-08-03 10:50:00,10.200,14.391,14.735,14.735
2006-08-03 11:00:00,10.130,14.115,15.671,15.671
2006-08-03 11:10:00,10.100,13.998,13.026,13.026
2006-08-03 11:20:00,9.930,13.341,14.742,14.742
2006-08-03 11:30:00,9.640,12.213,11.883,11.883
2006-08-03 11:40:00,9.330,11.133, 9.757,9.757
2006-08-03 11:50:00,9.100,10.326,10.483,10.483
2006-08-03 12:00:00,8.900, 9.579, 8.815,8.815
2006-08-03 12:10:00,8.550, 8.448,10.173,10.173
2006-08-03 12:20:00,8.200, 7.476, 6.989,6.989
2006-08-03 12:30:00,7.860, 6.510, 6.324,6.324
2006-08-03 12:40:00,7.530, 5.658, 6.254,6.254
2006-08-03 12:50:00,7.270, 5.094, 5.252,5.252
2006-08-03 13:00:00,6.900, 4.332, 1.661,1.661
2006-08-03 13:10:00,6.440, 3.405, 1.965,1.965
2006-08-03 13:20:00,5.990, 2.727, 2.148,2.148
2006-08-03 13:30:00,5.530, 2.043, 1.212,1.212
2006-08-03 13:40:00,5.100, 1.548, 1.426,1.426
2006-08-03 13:50:00,4.680, 1.107, 1.241,1.241
2006-08-03 14:00:00,4.310, 0.741, 0.504,0.504
2006-08-03 14:10:00,3.950, 0.486, 0.000,0.000
2006-08-03 14:20:00,3.110, 0.000, 0.000,0.000
2006-08-03 14:30:00,2.540, 0.000, 0.000,0.000
2006-08-03 14:40:00,2.180, 0.000, 0.000,0.000
2006-08-03 14:50:00,1.820, 0.000, 0.000,0.000
2006-08-03 15:00:00,1.630, 0.000, 0.000,0.000
2006-08-03 15:10:00,1.330, 0.000, 0.000,0.000
2006-08-03 15:20:00,1.000, 0.000, 0.000,0.000
2006-08-03 15:30:00,0.890, 0.000, 0.000,0.000
2006-08-03 15:40:00,0.890, 0.000, 0.000,0.000
2006-08-03 15:50:00,0.880, 0.000, 0.000,0.000
2006-08-03 16:00:00,0.840, 0.000, 0.000,0.000
2006-08-03 16:10:00,0.710, 0.000, 0.000,0.000
2006-08-03 16:20:00,0.740, 0.000, 0.000,0.000
2006-08-03 16:30:00,1.050, 0.000, 0.000,0.000
2006-08-03 16:40:00,1.500, 0.000, 0.000,0.000
2006-08-03 16:50:00,1.940, 0.000, 0.000,0.000
2006-08-03 17:00:00,2.320, 0.000, 0.000,0.000
2006-08-03 17:10:00,3.150, 0.000, 0.000,0.000
2006-08-03 17:20:00,3.820, 0.372, 0.313,0.313
2006-08-03 17:30:00,3.920, 0.441, 0.293,0.293
2006-08-03 17:40:00,4.120, 0.585, 0.942,0.942
2006-08-03 17:50:00,4.330, 0.729, 0.474,0.474
2006-08-03 18:00:00,4.660, 1.044, 0.911,0.911
2006-08-03 18:10:00,4.830, 1.224, 0.974,0.974
2006-08-03 18:20:00,4.380, 0.762, 0.890,0.890
2006-08-03 18:30:00,3.730, 0.306, 0.000,0.000
2006-08-03 18:40:00,3.110, 0.000, 0.000,0.000
2006-08-03 18:50:00,4.070, 0.549, 0.736,0.736
2006-08-03 19:00:00,4.390, 0.765, 0.000,0.000
2006-08-03 19:10:00,4.120, 0.579, 0.000,0.000
2006-08-03 19:20:00,3.360, 0.048, 0.000,0.000
2006-08-03 19:30:00,3.110, 0.000, 0.000,0.000
2006-08-03 19:40:00,3.160, 0.000, 0.000,0.000
2006-08-03 19:50:00,3.250, 0.000, 0.000,0.000
2006-08-03 20:00:00,3.070, 0.000, 0.000,0.000
2006-08-03 20:10:00,2.990, 0.000, 0.000,0.000
2006-08-03 20:20:00,3.150, 0.000, 0.000,0.000
2006-08-03 20:30:00,3.440, 0.102, 0.577,0.577
2006-08-03 20:40:00,3.880, 0.405, 0.395,0.395
2006-08-03 20:50:00,4.760, 1.143, 1.146,1.146
2006-08-03 21:00:00,5.770, 2.307, 2.197,2.197
2006-08-03 21:10:00,5.490, 1.893, 2.367,2.367
2006-08-03 21:20:00,3.930, 0.441, 0.939,0.939
2006-08-03 21:30:00,3.050, 0.000, 0.000,0.000
2006-08-03 21:40:00,2.300, 0.000, 0.000,0.000
2006-08-03 21:50:00,2.390, 0.000, 0.000,0.000
2006-08-03 22:00:00,2.520, 0.000, 0.000,0.000
2006-08-03 22:10:00,2.510, 0.000, 0.000,0.000
2006-08-03 22:20:00,3.020, 0.000, 0.000,0.000
2006-08-03 22:30:00,3.530, 0.162, 1.834,1.834
2006-08-03 22:40:00,3.750, 0.312, 0.070,0.070
2006-08-03 22:50:00,4.160, 0.597, 0.624,0.624
2006-08-03 23:00:00,4.440, 0.807, 0.762,0.762
2006-08-03 23:10:00,4.450, 0.822, 0.381,0.381
2006-08-03 23:20:00,4.330, 0.723, 0.770,0.770
2006-08-03 23:30:00,4.660, 1.035, 1.454,1.454
2006-08-03 23:40:00,4.800, 1.176, 1.390,1.390
2006-08-03 23:50:00,4.310, 0.708, 0.252,0.252
2006-08-04 00:00:00,4.180, 0.618, 0.000,0.000
2006-08-04 00:10:00,4.220, 0.642, 0.000,0.000
2006-08-04 00:20:00,4.500, 0.870, 0.131,0.131
2006-08-04 00:30:00,5.260, 1.650, 1.223,1.223
2006-08-04 00:40:00,5.220, 1.614, 1.538,1.538
2006-08-04 00:50:00,5.280, 1.677, 0.027,0.027
2006-08-04 01:00:00,5.770, 2.298, 1.651,1.651
2006-08-04 01:10:00,5.610, 2.058, 0.000,0.000
2006-08-04 01:20:00,5.250, 1.647, 1.700,1.700
2006-08-04 01:30:00,5.490, 1.890, 1.737,1.737
2006-08-04 01:40:00,6.950, 4.263, 0.000,0.000
2006-08-04 01:50:00,7.520, 5.460, 0.223,0.223
2006-08-04 02:00:00,7.690, 5.808, 6.017,6.017
2006-08-04 02:10:00,7.700, 5.859, 5.457,5.457
2006-08-04 02:20:00,7.750, 6.003, 6.106,6.106
2006-08-04 02:30:00,8.060, 6.864, 7.366,7.366
2006-08-04 02:40:00,7.910, 6.453, 7.024,7.024
2006-08-04 02:50:00,7.480, 5.397, 5.522,5.522
2006-08-04 03:00:00,6.490, 3.387, 3.556,3.556
2006-08-04 03:10:00,6.230, 3.015, 3.170,3.170
2006-08-04 03:20:00,6.800, 3.987, 3.960,3.960
2006-08-04 03:30:00,6.690, 3.768, 4.060,4.060
2006-08-04 03:40:00,6.280, 3.078, 2.959,2.959
2006-08-04 03:50:00,5.950, 2.598, 2.186,2.186
2006-08-04 04:00:00,5.710, 2.241, 2.451,2.451
2006-08-04 04:10:00,8.110, 7.038, 3.356,3.356
2006-08-04 04:20:00,7.930, 6.531, 6.530,6.530
2006-08-04 04:30:00,8.180, 7.242, 7.900,7.900
2006-08-04 04:40:00,7.950, 6.603, 7.578,7.578
2006-08-04 04:50:00,7.060, 4.551, 2.956,2.956
2006-08-04 05:00:00,6.490, 3.402, 3.511,3.511
2006-08-04 05:10:00,5.500, 1.935, 2.098,2.098
2006-08-04 05:20:00,4.730, 1.125, 0.000,0.000
2006-08-04 05:30:00,4.060, 0.546, 0.731,0.731
2006-08-04 05:40:00,3.830, 0.381, 0.000,0.000
2006-08-04 05:50:00,3.880, 0.420, 0.000,0.000
2006-08-04 06:00:00,3.870, 0.408, 0.624,0.624
2006-08-04 06:10:00,3.960, 0.471, 0.000,0.000
2006-08-04 06:20:00,4.610, 1.002, 0.000,0.000
2006-08-04 06:30:00,4.850, 1.257, 0.000,0.000
2006-08-04 06:40:00,5.450, 1.875, 1.255,1.255
2006-08-04 06:50:00,6.100, 2.829, 2.697,2.697
2006-08-04 07:00:00,5.730, 2.277, 0.000,0.000
2006-08-04 07:10:00,5.020, 1.425, 0.736,0.736
2006-08-04 07:20:00,4.520, 0.912, 0.329,0.329
2006-08-04 07:30:00,5.150, 1.557, 1.987,1.987
2006-08-04 07:40:00,5.840, 2.424, 0.793,0.793
2006-08-04 07:50:00,5.720, 2.247, 2.241,2.241
2006-08-04 08:00:00,5.660, 2.148, 0.394,0.394
2006-08-04 08:10:00,5.280, 1.686, 1.469,1.469
2006-08-04 08:20:00,5.060, 1.461, 0.762,0.762
2006-08-04 08:30:00,4.220, 0.651, 0.000,0.000
2006-08-04 08:40:00,4.610, 1.002, 0.952,0.952
2006-08-04 08:50:00,5.160, 1.566, 1.021,1.021
2006-08-04 09:00:00,5.020, 1.422, 2.139,2.139
2006-08-04 09:10:00,4.480, 0.858, 1.174,1.174
2006-08-04 09:20:00,4.220, 0.651, 1.024,1.024
2006-08-04 09:30:00,4.250, 0.678, 0.000,0.000
2006-08-04 09:40:00,4.550, 0.939, 0.000,0.000
2006-08-04 09:50:00,5.090, 1.497, 0.000,0.000
2006-08-04 10:00:00,5.550, 2.013, 1.245,1.245
2006-08-04 10:10:00,5.830, 2.439, 1.747,1.747
2006-08-04 10:20:00,5.900, 2.529, 2.700,2.700
2006-08-04 10:30:00,6.070, 2.784, 1.479,1.479
2006-08-04 10:40:00,6.410, 3.297, 3.396,3.396
2006-08-04 10:50:00,7.250, 4.956, 4.277,4.277
2006-08-04 11:00:00,8.300, 7.599, 5.793,5.793
2006-08-04 11:10:00,8.420, 7.908, 7.748,7.748
2006-08-04 11:20:00,8.360, 7.737, 7.779,7.779
2006-08-04 11:30:00,8.180, 7.236, 5.555,5.555
2006-08-04 11:40:00,7.920, 6.516, 5.574,5.574
2006-08-04 11:50:00,7.820, 6.246, 5.004,5.004
2006-08-04 12:00:00,7.530, 5.526, 3.860,3.860
2006-08-04 12:10:00,7.990, 6.708, 5.882,5.882
2006-08-04 12:20:00,7.960, 6.636, 5.704,5.704
2006-08-04 12:30:00,7.450, 5.361, 4.999,4.999
2006-08-04 12:40:00,8.230, 7.386, 7.544,7.544
2006-08-04 12:50:00,8.090, 7.014, 6.862,6.862
2006-08-04 13:00:00,7.740, 6.024, 5.952,5.952
2006-08-04 13:10:00,7.290, 5.037, 4.712,4.712
2006-08-04 13:20:00,6.940, 4.305, 5.029,5.029
2006-08-04 13:30:00,6.700, 3.810, 1.853,1.853
2006-08-04 13:40:00,6.370, 3.231, 3.769,3.769
2006-08-04 13:50:00,5.950, 2.613, 2.187,2.187
2006-08-04 14:00:00,5.580, 2.055, 2.092,2.092
2006-08-04 14:10:00,5.060, 1.476, 1.930,1.930
2006-08-04 14:20:00,4.380, 0.771, 0.000,0.000
2006-08-04 14:30:00,4.270, 0.693, 0.517,0.517
2006-08-04 14:40:00,4.400, 0.783, 0.747,0.747
2006-08-04 14:50:00,4.630, 1.023, 0.478,0.478
2006-08-04 15:00:00,4.800, 1.194, 1.422,1.422
2006-08-04 15:10:00,4.730, 1.131, 0.000,0.000
2006-08-04 15:20:00,4.820, 1.221, 0.968,0.968
2006-08-04 15:30:00,5.010, 1.413, 0.000,0.000
2006-08-04 15:40:00,5.250, 1.659, 1.805,1.805
2006-08-04 15:50:00,6.070, 2.769, 2.666,2.666
2006-08-04 16:00:00,6.980, 4.353, 1.899,1.899
2006-08-04 16:10:00,7.290, 4.998, 4.270,4.270
2006-08-04 16:20:00,7.540, 5.508, 5.719,5.719
2006-08-04 16:30:00,7.500, 5.430, 3.648,3.648
2006-08-04 16:40:00,7.510, 5.439, 4.673,4.673
2006-08-04 16:50:00,7.700, 5.856, 5.988,5.988
2006-08-04 17:00:00,7.860, 6.273, 5.224,5.224
2006-08-04 17:10:00,7.820, 6.168, 7.156,7.156
2006-08-04 17:20:00,7.670, 5.760, 4.676,4.676
2006-08-04 17:30:00,7.470, 5.340, 3.719,3.719
2006-08-04 17:40:00,7.170, 4.719, 2.799,2.799
2006-08-04 17:50:00,7.060, 4.497, 4.305,4.305
2006-08-04 18:00:00,7.020, 4.407, 3.028,3.028
2006-08-04 18:10:00,7.320, 5.028, 3.999,3.999
2006-08-04 18:20:00,7.980, 6.591, 5.444,5.444
2006-08-04 18:30:00,7.750, 5.949, 2.822,2.822
2006-08-04 18:40:00,8.050, 6.783, 7.195,7.195
2006-08-04 18:50:00,7.880, 6.318, 6.489,6.489
2006-08-04 19:00:00,7.760, 5.985, 5.985,5.985
2006-08-04 19:10:00,7.550, 5.496, 4.912,4.912
2006-08-04 19:20:00,7.580, 5.547, 5.670,5.670
2006-08-04 19:30:00,7.450, 5.286, 5.215,5.215
2006-08-04 19:40:00,7.620, 5.634, 5.470,5.470
2006-08-04 19:50:00,7.660, 5.715, 5.322,5.322
2006-08-04 20:00:00,7.730, 5.877, 6.121,6.121
2006-08-04 20:10:00,7.740, 5.892, 5.698,5.698
2006-08-04 20:20:00,7.700, 5.784, 5.373,5.373
2006-08-04 20:30:00,7.730, 5.862, 5.422,5.422
2006-08-04 20:40:00,7.880, 6.282, 8.128,8.128
2006-08-04 20:50:00,8.030, 6.687, 7.851,7.851
2006-08-04 21:00:00,7.960, 6.483, 4.626,4.626
2006-08-04 21:10:00,8.200, 7.167, 6.633,6.633
2006-08-04 21:20:00,8.320, 7.506, 8.331,8.331
2006-08-04 21:30:00,8.140, 7.005, 6.906,6.906
2006-08-04 21:40:00,8.140, 7.002, 4.329,4.329
2006-08-04 21:50:00,7.840, 6.162, 4.185,4.185
2006-08-04 22:00:00,7.890, 6.288, 5.368,5.368
2006-08-04 22:10:00,8.200, 7.167, 1.784,1.784
2006-08-04 22:20:00,8.020, 6.642, 5.575,5.575
2006-08-04 22:30:00,8.170, 7.071, 6.859,6.859
2006-08-04 22:40:00,7.990, 6.588, 2.248,2.248
2006-08-04 22:50:00,7.690, 5.757, 4.523,4.523
2006-08-04 23:00:00,7.750, 5.904, 4.877,4.877
2006-08-04 23:10:00,7.980, 6.537,10.675,10.675
2006-08-04 23:20:00,7.850, 6.192, 5.779,5.779
2006-08-04 23:30:00,7.950, 6.480, 6.444,6.444
2006-08-04 23:40:00,8.110, 6.930, 7.646,7.646
2006-08-04 23:50:00,7.410, 5.196, 5.241,5.241
2006-08-05 00:00:00,7.270, 4.893, 4.044,4.044
2006-08-05 00:10:00,7.160, 4.668, 4.300,4.300
2006-08-05 00:20:00,6.720, 3.768, 4.678,4.678
2006-08-05 00:30:00,6.520, 3.402, 3.173,3.173
2006-08-05 00:40:00,6.140, 2.844, 3.024,3.024
2006-08-05 00:50:00,6.170, 2.889, 2.382,2.382
2006-08-05 01:00:00,5.300, 1.689, 0.967,0.967
2006-08-05 01:10:00,4.060, 0.531, 0.809,0.809
2006-08-05 01:20:00,3.490, 0.132, 0.000,0.000
2006-08-05 01:30:00,3.250, 0.000, 0.000,0.000
2006-08-05 01:40:00,3.220, 0.000, 0.000,0.000
2006-08-05 01:50:00,3.580, 0.192, 1.041,1.041
2006-08-05 02:00:00,3.670, 0.261, 0.309,0.309
2006-08-05 02:10:00,3.570, 0.186, 1.144,1.144
2006-08-05 02:20:00,3.960, 0.462, 0.000,0.000
2006-08-05 02:30:00,4.060, 0.531, 0.000,0.000
2006-08-05 02:40:00,3.880, 0.411, 0.537,0.537
2006-08-05 02:50:00,4.270, 0.684, 0.986,0.986
2006-08-05 03:00:00,4.840, 1.233, 0.085,0.085
2006-08-05 03:10:00,5.180, 1.572, 2.197,2.197
2006-08-05 03:20:00,5.210, 1.608, 1.652,1.652
2006-08-05 03:30:00,5.170, 1.572, 1.789,1.789
2006-08-05 03:40:00,5.580, 2.040, 0.000,0.000
2006-08-05 03:50:00,5.450, 1.863, 1.108,1.108
2006-08-05 04:00:00,5.510, 1.935, 0.076,0.076
2006-08-05 04:10:00,6.010, 2.670, 2.783,2.783
2006-08-05 04:20:00,5.990, 2.637, 2.632,2.632
2006-08-05 04:30:00,6.360, 3.192, 3.528,3.528
2006-08-05 04:40:00,6.630, 3.624, 3.588,3.588
2006-08-05 04:50:00,6.530, 3.453, 2.787,2.787
2006-08-05 05:00:00,6.960, 4.305, 4.108,4.108
2006-08-05 05:10:00,7.520, 5.490, 4.625,4.625
2006-08-05 05:20:00,7.220, 4.869, 4.133,4.133
2006-08-05 05:30:00,7.190, 4.818, 4.018,4.018
2006-08-05 05:40:00,7.150, 4.719, 4.846,4.846
2006-08-05 05:50:00,7.360, 5.172, 5.426,5.426
2006-08-05 06:00:00,7.570, 5.604, 5.448,5.448
2006-08-05 06:10:00,7.640, 5.757, 4.691,4.691
2006-08-05 06:20:00,7.800, 6.177, 4.933,4.933
2006-08-05 06:30:00,8.120, 7.056, 6.152,6.152
2006-08-05 06:40:00,8.200, 7.293, 6.726,6.726
2006-08-05 06:50:00,8.210, 7.326, 8.754,8.754
2006-08-05 07:00:00,7.890, 6.432, 4.031,4.031
2006-08-05 07:10:00,7.710, 5.934, 6.487,6.487
2006-08-05 07:20:00,7.430, 5.328, 6.120,6.120
2006-08-05 07:30:00,7.000, 4.434, 4.868,4.868
2006-08-05 07:40:00,6.820, 4.065, 0.758,0.758
2006-08-05 07:50:00,6.820, 4.050, 3.668,3.668
2006-08-05 08:00:00,6.620, 3.645, 3.745,3.745
2006-08-05 08:10:00,6.670, 3.744, 3.431,3.431
2006-08-05 08:20:00,6.700, 3.819, 2.956,2.956
2006-08-05 08:30:00,6.320, 3.162, 3.147,3.147
2006-08-05 08:40:00,5.880, 2.505, 2.715,2.715
2006-08-05 08:50:00,5.730, 2.283, 3.605,3.605
2006-08-05 09:00:00,5.900, 2.544, 2.942,2.942
2006-08-05 09:10:00,6.130, 2.892, 2.635,2.635
2006-08-05 09:20:00,6.380, 3.264, 1.828,1.828
2006-08-05 09:30:00,6.570, 3.555, 3.064,3.064
2006-08-05 09:40:00,7.280, 5.028, 5.122,5.122
2006-08-05 09:50:00,7.390, 5.253, 5.053,5.053
2006-08-05 10:00:00,7.520, 5.520, 2.054,2.054
2006-08-05 10:10:00,7.630, 5.760, 5.349,5.349
2006-08-05 10:20:00,7.870, 6.390, 6.193,6.193
2006-08-05 10:30:00,8.240, 7.446, 8.349,8.349
2006-08-05 10:40:00,8.470, 8.064, 8.896,8.896
2006-08-05 10:50:00,8.550, 8.307,10.490,10.490
2006-08-05 11:00:00,8.740, 8.847, 8.763,8.763
2006-08-05 11:10:00,8.700, 8.736, 8.723,8.723
2006-08-05 11:20:00,8.430, 8.001, 8.687,8.687
2006-08-05 11:30:00,8.290, 7.599, 6.950,6.950
2006-08-05 11:40:00,8.100, 7.083, 6.199,6.199
2006-08-05 11:50:00,8.070, 7.008, 6.296,6.296
2006-08-05 12:00:00,8.110, 7.122, 6.308,6.308
2006-08-05 12:10:00,8.100, 7.077, 7.704,7.704
2006-08-05 12:20:00,7.980, 6.735, 7.625,7.625
2006-08-05 12:30:00,7.690, 5.952, 0.919,0.919
2006-08-05 12:40:00,7.550, 5.625, 5.257,5.257
2006-08-05 12:50:00,7.570, 5.649, 6.473,6.473
2006-08-05 13:00:00,7.410, 5.316, 4.565,4.565
2006-08-05 13:10:00,7.280, 5.046, 3.658,3.658
2006-08-05 13:20:00,7.160, 4.794, 3.899,3.899
2006-08-05 13:30:00,6.990, 4.440, 4.911,4.911
2006-08-05 13:40:00,6.730, 3.891, 4.367,4.367
2006-08-05 13:50:00,6.250, 3.075, 3.907,3.907
2006-08-05 14:00:00,5.720, 2.286, 1.527,1.527
2006-08-05 14:10:00,5.660, 2.187, 1.405,1.405
2006-08-05 14:20:00,5.660, 2.196, 2.385,2.385
2006-08-05 14:30:00,5.480, 1.920, 1.560,1.560
2006-08-05 14:40:00,5.650, 2.172, 1.030,1.030
2006-08-05 14:50:00,5.550, 2.016, 1.078,1.078
2006-08-05 15:00:00,5.610, 2.118, 1.764,1.764
2006-08-05 15:10:00,5.590, 2.076, 2.139,2.139
2006-08-05 15:20:00,5.640, 2.148, 1.813,1.813
2006-08-05 15:30:00,5.880, 2.514, 0.000,0.000
2006-08-05 15:40:00,5.930, 2.580, 0.000,0.000
2006-08-05 15:50:00,5.990, 2.667, 3.228,3.228
2006-08-05 16:00:00,6.040, 2.742, 2.694,2.694
2006-08-05 16:10:00,6.130, 2.868, 2.398,2.398
2006-08-05 16:20:00,6.190, 2.958, 3.473,3.473
2006-08-05 16:30:00,6.270, 3.069, 2.597,2.597
2006-08-05 16:40:00,6.230, 3.009, 2.961,2.961
2006-08-05 16:50:00,5.990, 2.646, 2.553,2.553
2006-08-05 17:00:00,5.670, 2.169, 2.432,2.432
2006-08-05 17:10:00,5.350, 1.758, 1.923,1.923
2006-08-05 17:20:00,5.090, 1.494, 0.806,0.806
2006-08-05 17:30:00,4.870, 1.263, 1.125,1.125
2006-08-05 17:40:00,4.740, 1.128, 0.000,0.000
2006-08-05 17:50:00,4.640, 1.020, 0.185,0.185
2006-08-05 18:00:00,4.530, 0.909, 0.338,0.338
2006-08-05 18:10:00,4.450, 0.822, 0.000,0.000
2006-08-05 18:20:00,4.410, 0.789, 0.609,0.609
2006-08-05 18:30:00,4.440, 0.813, 0.070,0.070
2006-08-05 18:40:00,4.440, 0.813, 1.043,1.043
2006-08-05 18:50:00,4.340, 0.729, 0.000,0.000
2006-08-05 19:00:00,4.250, 0.669, 0.636,0.636
2006-08-05 19:10:00,4.210, 0.639, 0.387,0.387
2006-08-05 19:20:00,4.190, 0.627, 0.000,0.000
2006-08-05 19:30:00,4.190, 0.621, 0.000,0.000
2006-08-05 19:40:00,4.210, 0.639, 0.004,0.004
2006-08-05 19:50:00,4.280, 0.684, 0.000,0.000
2006-08-05 20:00:00,4.290, 0.693, 0.767,0.767
2006-08-05 20:10:00,4.240, 0.657, 1.289,1.289
2006-08-05 20:20:00,4.160, 0.600, 0.000,0.000
2006-08-05 20:30:00,4.100, 0.561, 0.396,0.396
2006-08-05 20:40:00,4.050, 0.522, 0.462,0.462
2006-08-05 20:50:00,3.960, 0.462, 0.000,0.000
2006-08-05 21:00:00,3.940, 0.444, 0.841,0.841
2006-08-05 21:10:00,3.970, 0.465, 0.564,0.564
2006-08-05 21:20:00,4.150, 0.588, 0.000,0.000
2006-08-05 21:30:00,4.410, 0.774, 0.627,0.627
2006-08-05 21:40:00,4.710, 1.086, 0.890,0.890
2006-08-05 21:50:00,4.750, 1.125, 0.000,0.000
2006-08-05 22:00:00,4.750, 1.125, 0.000,0.000
2006-08-05 22:10:00,4.660, 1.029, 1.246,1.246
2006-08-05 22:20:00,4.540, 0.909, 0.406,0.406
2006-08-05 22:30:00,4.550, 0.915, 0.849,0.849
2006-08-05 22:40:00,4.890, 1.263, 0.000,0.000
2006-08-05 22:50:00,5.260, 1.641, 0.000,0.000
2006-08-05 23:00:00,5.270, 1.653, 2.209,2.209
2006-08-05 23:10:00,5.050, 1.425, 1.477,1.477
2006-08-05 23:20:00,4.910, 1.278, 0.945,0.945
2006-08-05 23:30:00,4.570, 0.927, 0.296,0.296
2006-08-05 23:40:00,4.340, 0.720, 0.686,0.686
2006-08-05 23:50:00,4.150, 0.585, 0.828,0.828
2006-08-06 00:00:00,4.100, 0.546, 0.000,0.000
2006-08-06 00:10:00,4.320, 0.702, 0.166,0.166
2006-08-06 00:20:00,4.410, 0.762, 0.525,0.525
2006-08-06 00:30:00,4.490, 0.849, 0.039,0.039
2006-08-06 00:40:00,4.430, 0.789, 0.619,0.619
2006-08-06 00:50:00,4.720, 1.080, 0.570,0.570
2006-08-06 01:00:00,4.820, 1.188, 0.996,0.996
2006-08-06 01:10:00,4.700, 1.059, 0.983,0.983
2006-08-06 01:20:00,5.430, 1.806, 2.364,2.364
2006-08-06 01:30:00,5.460, 1.845, 0.855,0.855
2006-08-06 01:40:00,5.480, 1.860, 1.338,1.338
2006-08-06 01:50:00,5.550, 1.953, 0.000,0.000
2006-08-06 02:00:00,5.520, 1.914, 1.957,1.957
2006-08-06 02:10:00,5.670, 2.127, 2.496,2.496
2006-08-06 02:20:00,5.630, 2.076, 2.319,2.319
2006-08-06 02:30:00,5.280, 1.665, 1.391,1.391
2006-08-06 02:40:00,4.990, 1.362, 1.502,1.502
2006-08-06 02:50:00,4.800, 1.173, 0.000,0.000
2006-08-06 03:00:00,5.330, 1.716, 1.794,1.794
2006-08-06 03:10:00,6.830, 4.005, 1.965,1.965
2006-08-06 03:20:00,6.810, 3.960, 4.301,4.301
2006-08-06 03:30:00,6.410, 3.255, 3.100,3.100
2006-08-06 03:40:00,6.150, 2.862, 2.919,2.919
2006-08-06 03:50:00,6.950, 4.269, 4.208,4.208
2006-08-06 04:00:00,7.460, 5.337, 5.050,5.050
2006-08-06 04:10:00,7.610, 5.655, 6.117,6.117
2006-08-06 04:20:00,7.870, 6.306, 6.734,6.734
2006-08-06 04:30:00,8.700, 8.622, 7.884,7.884
2006-08-06 04:40:00,9.330,10.794,12.052,12.052
2006-08-06 04:50:00,9.540,11.550,11.855,11.855
2006-08-06 05:00:00,9.900,12.867,13.127,13.127
2006-08-06 05:10:00,10.140,13.842,12.953,12.953
2006-08-06 05:20:00,10.390,14.847,15.241,15.241
2006-08-06 05:30:00,10.490,15.225,15.036,15.036
2006-08-06 05:40:00,10.440,15.048,17.592,17.592
2006-08-06 05:50:00,10.190,14.073, 8.923,8.923
2006-08-06 06:00:00,9.550,11.643,12.323,12.323
2006-08-06 06:10:00,9.240,10.560, 9.992,9.992
2006-08-06 06:20:00,8.770, 8.898, 8.156,8.156
2006-08-06 06:30:00,8.730, 8.793, 7.810,7.810
2006-08-06 06:40:00,8.740, 8.835, 7.523,7.523
2006-08-06 06:50:00,8.490, 8.139, 6.804,6.804
2006-08-06 07:00:00,8.200, 7.341, 6.658,6.658
2006-08-06 07:10:00,7.790, 6.201, 6.471,6.471
2006-08-06 07:20:00,7.260, 5.004, 4.215,4.215
2006-08-06 07:30:00,7.020, 4.506, 4.732,4.732
2006-08-06 07:40:00,6.820, 4.074, 4.453,4.453
2006-08-06 07:50:00,7.000, 4.449, 4.842,4.842
2006-08-06 08:00:00,6.800, 4.053, 3.022,3.022
2006-08-06 08:10:00,6.680, 3.795, 4.056,4.056
2006-08-06 08:20:00,6.670, 3.780, 4.339,4.339
2006-08-06 08:30:00,6.550, 3.528, 2.568,2.568
2006-08-06 08:40:00,6.430, 3.345, 3.366,3.366
2006-08-06 08:50:00,6.290, 3.147, 3.331,3.331
2006-08-06 09:00:00,5.880, 2.535, 2.017,2.017
2006-08-06 09:10:00,5.870, 2.517, 2.385,2.385
2006-08-06 09:20:00,6.000, 2.712, 2.914,2.914
2006-08-06 09:30:00,5.880, 2.538, 3.225,3.225
2006-08-06 09:40:00,5.930, 2.616, 2.474,2.474
2006-08-06 09:50:00,6.210, 3.030, 3.094,3.094
2006-08-06 10:00:00,6.830, 4.125, 1.895,1.895
2006-08-06 10:10:00,7.640, 5.814, 5.015,5.015
2006-08-06 10:20:00,8.190, 7.380, 5.718,5.718
2006-08-06 10:30:00,8.010, 6.855, 9.182,9.182
2006-08-06 10:40:00,7.880, 6.498, 5.501,5.501
