Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-08-10 07:40:00,3.400, 0.072, 0.000,0.000
2006-08-10 07:50:00,3.770, 0.333, 0.079,0.079
2006-08-10 08:00:00,3.930, 0.441, 0.000,0.000
2006-08-10 08:10:00,3.700, 0.285, 0.084,0.084
2006-08-10 08:20:00,3.360, 0.045, 0.000,0.000
2006-08-10 08:30:00,3.290, 0.000, 0.000,0.000
2006-08-10 08:40:00,3.100, 0.000, 0.000,0.000
2006-08-10 08:50:00,3.820, 0.366, 0.000,0.000
2006-08-10 09:00:00,4.790, 1.185, 1.084,1.084
2006-08-10 09:10:00,5.890, 2.493, 2.811,2.811
2006-08-10 09:20:00,5.840, 2.415, 2.956,2.956
2006-08-10 09:30:00,5.930, 2.553, 0.814,0.814
2006-08-10 09:40:00,6.300, 3.111, 3.272,3.272
2006-08-10 09:50:00,6.370, 3.207, 3.319,3.319
2006-08-10 10:00:00,6.090, 2.802, 2.876,2.876
2006-08-10 10:10:00,5.680, 2.199, 2.336,2.336
2006-08-10 10:20:00,5.560, 2.013, 1.649,1.649
2006-08-10 10:30:00,5.520, 1.956, 1.934,1.934
2006-08-10 10:40:00,5.620, 2.103, 0.000,0.000
2006-08-10 10:50:00,5.970, 2.628, 0.460,0.460
2006-08-10 11:00:00,5.950, 2.598, 0.330,0.330
2006-08-10 11:10:00,5.730, 2.277, 1.232,1.232
2006-08-10 11:20:00,5.470, 1.884, 0.063,0.063
2006-08-10 11:30:00,5.220, 1.632, 0.000,0.000
2006-08-10 11:40:00,5.220, 1.635, 1.076,1.076
2006-08-10 11:50:00,4.960, 1.368, 0.806,0.806
2006-08-10 12:00:00,4.850, 1.254, 1.429,1.429
2006-08-10 12:10:00,5.280, 1.692, 2.368,2.368
2006-08-10 12:20:00,5.270, 1.686, 0.000,0.000
2006-08-10 12:30:00,5.310, 1.722, 1.963,1.963
2006-08-10 12:40:00,5.280, 1.692, 1.042,1.042
2006-08-10 12:50:00,5.120, 1.527, 0.611,0.611
2006-08-10 13:00:00,4.870, 1.272, 0.000,0.000
2006-08-10 13:10:00,4.650, 1.041, 0.981,0.981
2006-08-10 13:20:00,4.460, 0.846, 0.465,0.465
2006-08-10 13:30:00,4.250, 0.678, 1.050,1.050
2006-08-10 13:40:00,4.010, 0.510, 1.481,1.481
2006-08-10 13:50:00,3.850, 0.396, 0.000,0.000
2006-08-10 14:00:00,3.780, 0.351, 0.574,0.574
2006-08-10 14:10:00,3.810, 0.366, 0.036,0.036
2006-08-10 14:20:00,3.710, 0.300, 0.000,0.000
2006-08-10 14:30:00,3.430, 0.096, 0.183,0.183
2006-08-10 14:40:00,3.280, 0.000, 0.000,0.000
2006-08-10 14:50:00,3.050, 0.000, 0.000,0.000
2006-08-10 15:00:00,2.850, 0.000, 0.000,0.000
2006-08-10 15:10:00,2.630, 0.000, 0.000,0.000
2006-08-10 15:20:00,2.390, 0.000, 0.000,0.000
2006-08-10 15:30:00,2.130, 0.000, 0.000,0.000
2006-08-10 15:40:00,2.010, 0.000, 0.000,0.000
2006-08-10 15:50:00,2.160, 0.000, 0.000,0.000
2006-08-10 16:00:00,2.440, 0.000, 0.000,0.000
2006-08-10 16:10:00,2.660, 0.000, 0.000,0.000
2006-08-10 16:20:00,2.730, 0.000, 0.000,0.000
2006-08-10 16:30:00,2.750, 0.000, 0.000,0.000
2006-08-10 16:40:00,2.840, 0.000, 0.000,0.000
2006-08-10 16:50:00,2.920, 0.000, 0.000,0.000
2006-08-10 17:00:00,3.090, 0.000, 0.000,0.000
2006-08-10 17:10:00,3.200, 0.000, 0.000,0.000
2006-08-10 17:20:00,3.250, 0.000, 0.000,0.000
2006-08-10 17:30:00,3.200, 0.000, 0.000,0.000
2006-08-10 17:40:00,3.100, 0.000, 0.000,0.000
2006-08-10 17:50:00,3.030, 0.000, 0.000,0.000
2006-08-10 18:00:00,2.960, 0.000, 0.000,0.000
2006-08-10 18:10:00,3.160, 0.000, 0.000,0.000
2006-08-10 18:20:00,3.820, 0.363, 0.796,0.796
2006-08-10 18:30:00,4.600, 0.972, 1.453,1.453
2006-08-10 18:40:00,4.680, 1.053, 1.498,1.498
2006-08-10 18:50:00,4.280, 0.684, 0.000,0.000
2006-08-10 19:00:00,3.850, 0.381, 0.000,0.000
2006-08-10 19:10:00,3.740, 0.303, 0.032,0.032
2006-08-10 19:20:00,3.790, 0.339, 0.000,0.000
2006-08-10 19:30:00,3.990, 0.480, 0.629,0.629
2006-08-10 19:40:00,3.950, 0.450, 0.000,0.000
2006-08-10 19:50:00,3.630, 0.228, 0.543,0.543
2006-08-10 20:00:00,3.160, 0.000, 0.000,0.000
2006-08-10 20:10:00,2.670, 0.000, 0.000,0.000
2006-08-10 20:20:00,2.520, 0.000, 0.000,0.000
2006-08-10 20:30:00,2.640, 0.000, 0.000,0.000
2006-08-10 20:40:00,2.860, 0.000, 0.000,0.000
2006-08-10 20:50:00,3.100, 0.000, 0.000,0.000
2006-08-10 21:00:00,3.360, 0.039, 0.000,0.000
2006-08-10 21:10:00,3.460, 0.102, 0.000,0.000
2006-08-10 21:20:00,3.650, 0.234, 0.410,0.410
2006-08-10 21:30:00,3.970, 0.459, 0.000,0.000
2006-08-10 21:40:00,3.960, 0.456, 0.087,0.087
2006-08-10 21:50:00,3.510, 0.138, 0.000,0.000
2006-08-10 22:00:00,3.130, 0.000, 0.000,0.000
2006-08-10 22:10:00,2.770, 0.000, 0.000,0.000
2006-08-10 22:20:00,2.620, 0.000, 0.000,0.000
2006-08-10 22:30:00,2.810, 0.000, 0.000,0.000
2006-08-10 22:40:00,3.050, 0.000, 0.000,0.000
2006-08-10 22:50:00,3.580, 0.186, 0.000,0.000
2006-08-10 23:00:00,5.830, 2.361, 0.604,0.604
2006-08-10 23:10:00,8.270, 7.335, 6.986,6.986
2006-08-10 23:20:00,7.560, 5.478, 3.802,3.802
2006-08-10 23:30:00,7.240, 4.815, 4.189,4.189
2006-08-10 23:40:00,6.540, 3.426, 1.575,1.575
2006-08-10 23:50:00,5.860, 2.409, 2.421,2.421
2006-08-11 00:00:00,5.200, 1.578, 1.538,1.538
2006-08-11 00:10:00,4.810, 1.182, 0.000,0.000
2006-08-11 00:20:00,4.630, 0.990, 0.000,0.000
2006-08-11 00:30:00,4.060, 0.525, 0.694,0.694
2006-08-11 00:40:00,3.170, 0.000, 0.000,0.000
2006-08-11 00:50:00,2.680, 0.000, 0.000,0.000
2006-08-11 01:00:00,2.540, 0.000, 0.000,0.000
2006-08-11 01:10:00,2.250, 0.000, 0.000,0.000
2006-08-11 01:20:00,2.620, 0.000, 0.000,0.000
2006-08-11 01:30:00,3.380, 0.051, 0.514,0.514
2006-08-11 01:40:00,4.010, 0.492, 0.344,0.344
2006-08-11 01:50:00,4.010, 0.492, 0.946,0.946
2006-08-11 02:00:00,3.920, 0.429, 0.000,0.000
2006-08-11 02:10:00,3.540, 0.165, 0.000,0.000
2006-08-11 02:20:00,3.190, 0.000, 0.000,0.000
2006-08-11 02:30:00,3.460, 0.108, 0.026,0.026
2006-08-11 02:40:00,3.680, 0.264, 0.862,0.862
2006-08-11 02:50:00,3.910, 0.426, 0.345,0.345
2006-08-11 03:00:00,4.550, 0.915, 0.000,0.000
2006-08-11 03:10:00,4.890, 1.269, 0.194,0.194
2006-08-11 03:20:00,5.050, 1.431, 1.401,1.401
2006-08-11 03:30:00,4.840, 1.221, 1.364,1.364
2006-08-11 03:40:00,4.030, 0.510, 0.244,0.244
2006-08-11 03:50:00,3.030, 0.000, 0.000,0.000
2006-08-11 04:00:00,2.440, 0.000, 0.000,0.000
2006-08-11 04:10:00,2.380, 0.000, 0.000,0.000
2006-08-11 04:20:00,2.680, 0.000, 0.000,0.000
2006-08-11 04:30:00,3.030, 0.000, 0.000,0.000
2006-08-11 04:40:00,3.460, 0.114, 0.514,0.514
2006-08-11 04:50:00,3.610, 0.216, 0.357,0.357
2006-08-11 05:00:00,3.970, 0.468, 0.412,0.412
2006-08-11 05:10:00,4.770, 1.152, 2.937,2.937
2006-08-11 05:20:00,5.260, 1.656, 1.727,1.727
2006-08-11 05:30:00,5.230, 1.626, 0.885,0.885
2006-08-11 05:40:00,5.100, 1.494, 2.435,2.435
2006-08-11 05:50:00,5.230, 1.632, 1.437,1.437
2006-08-11 06:00:00,5.610, 2.076, 1.430,1.430
2006-08-11 06:10:00,5.790, 2.349, 1.786,1.786
2006-08-11 06:20:00,6.090, 2.787, 2.465,2.465
2006-08-11 06:30:00,6.220, 2.982, 0.361,0.361
2006-08-11 06:40:00,6.200, 2.961, 2.739,2.739
2006-08-11 06:50:00,6.890, 4.167, 4.512,4.512
2006-08-11 07:00:00,8.310, 7.539, 3.956,3.956
2006-08-11 07:10:00,8.430, 7.863, 5.841,5.841
2006-08-11 07:20:00,7.720, 5.889, 4.640,4.640
2006-08-11 07:30:00,7.380, 5.175, 5.444,5.444
2006-08-11 07:40:00,7.500, 5.421, 5.845,5.845
2006-08-11 07:50:00,7.400, 5.205, 4.692,4.692
2006-08-11 08:00:00,7.310, 5.028, 4.559,4.559
2006-08-11 08:10:00,7.140, 4.671, 4.919,4.919
2006-08-11 08:20:00,6.770, 3.912, 3.772,3.772
2006-08-11 08:30:00,6.380, 3.213, 4.226,4.226
2006-08-11 08:40:00,6.090, 2.793, 2.226,2.226
2006-08-11 08:50:00,5.780, 2.322, 0.000,0.000
2006-08-11 09:00:00,5.500, 1.911, 1.630,1.630
2006-08-11 09:10:00,5.390, 1.788, 0.000,0.000
2006-08-11 09:20:00,5.360, 1.761, 1.614,1.614
2006-08-11 09:30:00,5.390, 1.791, 1.833,1.833
2006-08-11 09:40:00,5.650, 2.136, 1.303,1.303
2006-08-11 09:50:00,6.230, 2.994, 1.755,1.755
2006-08-11 10:00:00,6.570, 3.492, 3.248,3.248
2006-08-11 10:10:00,6.490, 3.372, 0.872,0.872
2006-08-11 10:20:00,6.750, 3.858, 3.989,3.989
2006-08-11 10:30:00,7.290, 4.965, 4.821,4.821
2006-08-11 10:40:00,7.890, 6.375, 8.134,8.134
2006-08-11 10:50:00,8.340, 7.629, 7.596,7.596
2006-08-11 11:00:00,8.770, 8.814, 8.409,8.409
2006-08-11 11:10:00,9.120,10.032, 8.611,8.611
2006-08-11 11:20:00,8.560, 8.238, 9.144,9.144
2006-08-11 11:30:00,8.210, 7.272, 6.262,6.262
2006-08-11 11:40:00,7.390, 5.211, 4.154,4.154
2006-08-11 11:50:00,6.850, 4.083, 3.047,3.047
2006-08-11 12:00:00,6.430, 3.291, 3.631,3.631
2006-08-11 12:10:00,6.470, 3.363, 2.836,2.836
2006-08-11 12:20:00,6.430, 3.297, 2.241,2.241
2006-08-11 12:30:00,6.290, 3.102, 3.268,3.268
2006-08-11 12:40:00,5.950, 2.589, 0.000,0.000
2006-08-11 12:50:00,5.760, 2.313, 0.616,0.616
2006-08-11 13:00:00,5.770, 2.328, 2.736,2.736
2006-08-11 13:10:00,5.950, 2.586, 2.457,2.457
2006-08-11 13:20:00,5.930, 2.562, 2.572,2.572
2006-08-11 13:30:00,6.290, 3.096, 2.576,2.576
2006-08-11 13:40:00,6.810, 4.002, 3.358,3.358
2006-08-11 13:50:00,7.340, 5.109, 5.162,5.162
2006-08-11 14:00:00,7.240, 4.902, 5.855,5.855
2006-08-11 14:10:00,6.660, 3.696, 3.871,3.871
2006-08-11 14:20:00,6.380, 3.234, 2.170,2.170
2006-08-11 14:30:00,6.130, 2.856, 2.440,2.440
2006-08-11 14:40:00,5.980, 2.640, 2.955,2.955
2006-08-11 14:50:00,6.330, 3.156, 3.545,3.545
2006-08-11 15:00:00,6.690, 3.747, 3.682,3.682
2006-08-11 15:10:00,7.230, 4.869, 5.360,5.360
2006-08-11 15:20:00,7.800, 6.111, 5.231,5.231
2006-08-11 15:30:00,8.570, 8.280, 8.141,8.141
2006-08-11 15:40:00,8.540, 8.178, 7.447,7.447
2006-08-11 15:50:00,9.000, 9.648, 9.929,9.929
2006-08-11 16:00:00,8.850, 9.132,10.599,10.599
2006-08-11 16:10:00,9.330,10.821,10.912,10.912
2006-08-11 16:20:00,9.330,10.815, 7.937,7.937
2006-08-11 16:30:00,9.470,11.295,12.076,12.076
2006-08-11 16:40:00,9.670,12.012,13.165,13.165
2006-08-11 16:50:00,9.680,12.063,14.644,14.644
2006-08-11 17:00:00,9.760,12.342,15.233,15.233
2006-08-11 17:10:00,10.030,13.329,10.960,10.960
2006-08-11 17:20:00,10.550,15.417,13.147,13.147
2006-08-11 17:30:00,10.680,15.915,11.865,11.865
2006-08-11 17:40:00,10.650,15.801,14.816,14.816
2006-08-11 17:50:00,10.690,15.936,15.837,15.837
2006-08-11 18:00:00,10.850,16.554,18.081,18.081
2006-08-11 18:10:00,10.790,16.308,18.828,18.828
2006-08-11 18:20:00,10.230,14.088,11.920,11.920
2006-08-11 18:30:00,9.860,12.630,17.420,17.420
2006-08-11 18:40:00,9.840,12.531,14.429,14.429
2006-08-11 18:50:00,9.470,11.235, 9.065,9.065
2006-08-11 19:00:00,9.150,10.110, 9.048,9.048
2006-08-11 19:10:00,8.980, 9.492,11.105,11.105
2006-08-11 19:20:00,8.720, 8.643, 8.722,8.722
2006-08-11 19:30:00,8.480, 7.980, 8.133,8.133
2006-08-11 19:40:00,8.270, 7.386, 6.504,6.504
2006-08-11 19:50:00,8.090, 6.888, 4.529,4.529
2006-08-11 20:00:00,7.910, 6.381, 6.047,6.047
2006-08-11 20:10:00,7.700, 5.808, 5.922,5.922
2006-08-11 20:20:00,7.660, 5.712, 4.140,4.140
2006-08-11 20:30:00,7.670, 5.742, 6.060,6.060
2006-08-11 20:40:00,7.600, 5.592, 4.588,4.588
2006-08-11 20:50:00,7.580, 5.547, 4.327,4.327
2006-08-11 21:00:00,7.460, 5.298, 5.575,5.575
2006-08-11 21:10:00,7.840, 6.168, 3.778,3.778
2006-08-11 21:20:00,7.600, 5.592, 5.347,5.347
2006-08-11 21:30:00,7.090, 4.527, 4.598,4.598
2006-08-11 21:40:00,7.180, 4.707, 4.962,4.962
2006-08-11 21:50:00,6.850, 4.029, 3.711,3.711
2006-08-11 22:00:00,6.850, 4.041, 2.833,2.833
2006-08-11 22:10:00,6.730, 3.774, 3.008,3.008
2006-08-11 22:20:00,6.600, 3.507, 3.319,3.319
2006-08-11 22:30:00,6.150, 2.829, 3.024,3.024
2006-08-11 22:40:00,5.750, 2.244, 0.000,0.000
2006-08-11 22:50:00,5.950, 2.535, 2.863,2.863
2006-08-11 23:00:00,5.930, 2.505, 2.403,2.403
2006-08-11 23:10:00,5.950, 2.520, 2.442,2.442
2006-08-11 23:20:00,5.880, 2.412, 3.206,3.206
2006-08-11 23:30:00,5.270, 1.632, 2.146,2.146
2006-08-11 23:40:00,4.990, 1.341, 0.000,0.000
2006-08-11 23:50:00,4.840, 1.185, 1.901,1.901
2006-08-12 00:00:00,5.050, 1.407, 1.245,1.245
2006-08-12 00:10:00,5.190, 1.551, 0.114,0.114
2006-08-12 00:20:00,5.500, 1.863, 0.000,0.000
2006-08-12 00:30:00,5.400, 1.761, 1.785,1.785
2006-08-12 00:40:00,5.280, 1.635, 1.667,1.667
2006-08-12 00:50:00,5.270, 1.632, 1.801,1.801
2006-08-12 01:00:00,5.510, 1.878, 2.320,2.320
2006-08-12 01:10:00,7.090, 4.446, 4.115,4.115
2006-08-12 01:20:00,7.210, 4.701, 3.694,3.694
2006-08-12 01:30:00,6.650, 3.561, 3.796,3.796
2006-08-12 01:40:00,6.720, 3.699, 3.817,3.817
2006-08-12 01:50:00,6.690, 3.639, 4.291,4.291
2006-08-12 02:00:00,5.590, 1.980, 2.757,2.757
2006-08-12 02:10:00,5.270, 1.632, 2.161,2.161
2006-08-12 02:20:00,5.120, 1.479, 1.646,1.646
2006-08-12 02:30:00,5.250, 1.614, 1.464,1.464
2006-08-12 02:40:00,5.920, 2.481, 2.419,2.419
2006-08-12 02:50:00,6.900, 4.077, 3.730,3.730
2006-08-12 03:00:00,7.190, 4.686, 4.502,4.502
2006-08-12 03:10:00,6.860, 4.002, 4.379,4.379
2006-08-12 03:20:00,6.450, 3.264, 3.052,3.052
2006-08-12 03:30:00,6.050, 2.682, 2.732,2.732
2006-08-12 03:40:00,6.110, 2.772, 0.071,0.071
2006-08-12 03:50:00,6.430, 3.240, 3.644,3.644
2006-08-12 04:00:00,6.330, 3.090, 2.759,2.759
2006-08-12 04:10:00,6.250, 2.982, 3.360,3.360
2006-08-12 04:20:00,6.070, 2.706, 4.239,4.239
2006-08-12 04:30:00,6.090, 2.742, 4.178,4.178
2006-08-12 04:40:00,6.310, 3.063, 3.098,3.098
2006-08-12 04:50:00,6.260, 2.997, 2.979,2.979
2006-08-12 05:00:00,5.940, 2.520, 2.535,2.535
2006-08-12 05:10:00,5.620, 2.049, 0.000,0.000
2006-08-12 05:20:00,5.580, 1.995, 1.205,1.205
2006-08-12 05:30:00,5.910, 2.484, 1.240,1.240
2006-08-12 05:40:00,6.040, 2.667, 1.749,1.749
2006-08-12 05:50:00,5.690, 2.148, 2.403,2.403
2006-08-12 06:00:00,5.560, 1.965, 3.102,3.102
2006-08-12 06:10:00,5.610, 2.046, 2.207,2.207
2006-08-12 06:20:00,5.880, 2.451, 2.328,2.328
2006-08-12 06:30:00,5.930, 2.511, 1.812,1.812
2006-08-12 06:40:00,5.740, 2.241, 1.163,1.163
2006-08-12 06:50:00,5.630, 2.079, 2.395,2.395
2006-08-12 07:00:00,5.630, 2.073, 1.548,1.548
2006-08-12 07:10:00,5.580, 1.998, 1.795,1.795
2006-08-12 07:20:00,5.330, 1.713, 2.075,2.075
2006-08-12 07:30:00,5.140, 1.521, 1.891,1.891
2006-08-12 07:40:00,5.150, 1.530, 0.000,0.000
2006-08-12 07:50:00,5.280, 1.665, 0.539,0.539
2006-08-12 08:00:00,5.250, 1.638, 0.000,0.000
2006-08-12 08:10:00,5.150, 1.530, 0.240,0.240
2006-08-12 08:20:00,5.350, 1.743, 0.984,0.984
2006-08-12 08:30:00,5.800, 2.331, 2.026,2.026
2006-08-12 08:40:00,6.030, 2.670, 1.844,1.844
2006-08-12 08:50:00,5.820, 2.367, 0.000,0.000
2006-08-12 09:00:00,5.460, 1.851, 2.286,2.286
2006-08-12 09:10:00,5.160, 1.551, 1.745,1.745
2006-08-12 09:20:00,4.810, 1.185, 1.945,1.945
2006-08-12 09:30:00,4.450, 0.816, 1.354,1.354
2006-08-12 09:40:00,4.180, 0.618, 0.848,0.848
2006-08-12 09:50:00,3.860, 0.390, 0.068,0.068
2006-08-12 10:00:00,3.920, 0.429, 0.000,0.000
2006-08-12 10:10:00,4.180, 0.615, 1.078,1.078
2006-08-12 10:20:00,4.230, 0.654, 0.000,0.000
2006-08-12 10:30:00,5.120, 1.518, 0.000,0.000
2006-08-12 10:40:00,5.300, 1.698, 0.000,0.000
2006-08-12 10:50:00,3.490, 0.135, 0.000,0.000
2006-08-12 11:00:00,2.120, 0.000, 0.000,0.000
2006-08-12 11:10:00,1.950, 0.000, 0.000,0.000
2006-08-12 11:20:00,2.180, 0.000, 0.000,0.000
2006-08-12 11:30:00,1.480, 0.000, 0.000,0.000
2006-08-12 11:40:00,1.180, 0.000, 0.000,0.000
2006-08-12 11:50:00,1.220, 0.000, 0.000,0.000
2006-08-12 12:00:00,1.550, 0.000, 0.000,0.000
2006-08-12 12:10:00,1.900, 0.000, 0.000,0.000
2006-08-12 12:20:00,1.680, 0.000, 0.000,0.000
2006-08-12 12:30:00,1.990, 0.000, 0.000,0.000
2006-08-12 12:40:00,2.210, 0.000, 0.000,0.000
2006-08-12 12:50:00,2.500, 0.000, 0.000,0.000
2006-08-12 13:00:00,2.840, 0.000, 0.000,0.000
2006-08-12 13:10:00,2.900, 0.000, 0.000,0.000
2006-08-12 13:20:00,2.180, 0.000, 0.000,0.000
2006-08-12 13:30:00,2.140, 0.000, 0.000,0.000
2006-08-12 13:40:00,2.540, 0.000, 0.000,0.000
2006-08-12 13:50:00,3.150, 0.000, 0.000,0.000
2006-08-12 14:00:00,3.420, 0.090, 0.000,0.000
2006-08-12 14:10:00,3.230, 0.000, 0.000,0.000
2006-08-12 14:20:00,2.860, 0.000, 0.000,0.000
2006-08-12 14:30:00,2.680, 0.000, 0.000,0.000
2006-08-12 14:40:00,2.940, 0.000, 0.000,0.000
2006-08-12 14:50:00,3.470, 0.123, 0.000,0.000
2006-08-12 15:00:00,3.350, 0.039, 0.000,0.000
2006-08-12 15:10:00,3.410, 0.078, 0.000,0.000
2006-08-12 15:20:00,3.040, 0.000, 0.000,0.000
2006-08-12 15:30:00,2.940, 0.000, 0.000,0.000
2006-08-12 15:40:00,3.170, 0.000, 0.000,0.000
2006-08-12 15:50:00,3.400, 0.069, 0.000,0.000
2006-08-12 16:00:00,3.590, 0.201, 0.000,0.000
2006-08-12 16:10:00,3.660, 0.249, 0.000,0.000
2006-08-12 16:20:00,3.710, 0.285, 0.000,0.000
2006-08-12 16:30:00,4.030, 0.510, 0.000,0.000
2006-08-12 16:40:00,5.370, 1.767, 0.284,0.284
2006-08-12 16:50:00,5.230, 1.620, 1.550,1.550
2006-08-12 17:00:00,5.210, 1.596, 1.515,1.515
2006-08-12 17:10:00,4.950, 1.332, 1.294,1.294
2006-08-12 17:20:00,5.070, 1.458, 1.332,1.332
2006-08-12 17:30:00,4.780, 1.152, 0.759,0.759
2006-08-12 17:40:00,4.930, 1.302, 1.429,1.429
2006-08-12 17:50:00,4.980, 1.359, 0.513,0.513
2006-08-12 18:00:00,5.060, 1.434, 1.456,1.456
2006-08-12 18:10:00,5.760, 2.259, 1.285,1.285
2006-08-12 18:20:00,6.140, 2.814, 4.644,4.644
2006-08-12 18:30:00,6.300, 3.054, 0.719,0.719
2006-08-12 18:40:00,6.360, 3.141, 3.730,3.730
2006-08-12 18:50:00,6.590, 3.480, 2.981,2.981
2006-08-12 19:00:00,6.620, 3.516, 3.082,3.082
2006-08-12 19:10:00,6.840, 3.981, 2.519,2.519
2006-08-12 19:20:00,6.630, 3.537, 3.201,3.201
2006-08-12 19:30:00,6.570, 3.453, 3.918,3.918
2006-08-12 19:40:00,6.590, 3.480, 3.137,3.137
2006-08-12 19:50:00,6.950, 4.194, 4.445,4.445
2006-08-12 20:00:00,7.820, 6.048, 6.210,6.210
2006-08-12 20:10:00,7.970, 6.471, 8.705,8.705
2006-08-12 20:20:00,8.080, 6.765, 5.664,5.664
2006-08-12 20:30:00,8.130, 6.903, 6.908,6.908
2006-08-12 20:40:00,7.830, 6.093, 6.528,6.528
2006-08-12 20:50:00,7.530, 5.397, 5.797,5.797
2006-08-12 21:00:00,7.530, 5.385, 3.949,3.949
2006-08-12 21:10:00,7.760, 5.883, 5.950,5.950
2006-08-12 21:20:00,8.030, 6.627, 6.124,6.124
2006-08-12 21:30:00,7.890, 6.252, 6.324,6.324
2006-08-12 21:40:00,7.460, 5.253, 5.084,5.084
2006-08-12 21:50:00,7.150, 4.599, 4.691,4.691
2006-08-12 22:00:00,6.670, 3.612, 3.388,3.388
2006-08-12 22:10:00,6.110, 2.757, 3.239,3.239
2006-08-12 22:20:00,6.280, 3.006, 3.106,3.106
2006-08-12 22:30:00,6.290, 3.036, 2.207,2.207
2006-08-12 22:40:00,6.160, 2.841, 2.571,2.571
2006-08-12 22:50:00,6.200, 2.889, 3.150,3.150
2006-08-12 23:00:00,7.280, 4.881, 4.949,4.949
2006-08-12 23:10:00,7.860, 6.162, 9.455,9.455
2006-08-12 23:20:00,7.610, 5.559, 4.591,4.591
2006-08-12 23:30:00,7.530, 5.385, 5.679,5.679
2006-08-12 23:40:00,8.400, 7.671, 6.505,6.505
2006-08-12 23:50:00,8.840, 8.907, 7.220,7.220
2006-08-13 00:00:00,9.040, 9.621, 9.248,9.248
2006-08-13 00:10:00,8.730, 8.592, 7.331,7.331
2006-08-13 00:20:00,7.810, 6.060, 5.551,5.551
2006-08-13 00:30:00,6.690, 3.678, 3.505,3.505
2006-08-13 00:40:00,6.920, 4.161, 4.336,4.336
2006-08-13 00:50:00,8.190, 7.113, 6.738,6.738
2006-08-13 01:00:00,7.840, 6.162, 6.848,6.848
2006-08-13 01:10:00,7.480, 5.310, 1.415,1.415
2006-08-13 01:20:00,7.420, 5.196, 2.939,2.939
2006-08-13 01:30:00,7.620, 5.622, 3.618,3.618
2006-08-13 01:40:00,7.730, 5.859, 5.963,5.963
2006-08-13 01:50:00,8.010, 6.654, 8.652,8.652
2006-08-13 02:00:00,8.010, 6.636, 5.870,5.870
2006-08-13 02:10:00,8.180, 7.122, 8.401,8.401
2006-08-13 02:20:00,8.270, 7.362, 5.542,5.542
2006-08-13 02:30:00,7.560, 5.502, 5.598,5.598
2006-08-13 02:40:00,7.600, 5.607, 4.550,4.550
2006-08-13 02:50:00,7.860, 6.255, 1.360,1.360
2006-08-13 03:00:00,8.360, 7.641, 7.084,7.084
2006-08-13 03:10:00,8.850, 9.054, 8.209,8.209
2006-08-13 03:20:00,9.090, 9.900, 9.837,9.837
2006-08-13 03:30:00,9.390,10.971,11.438,11.438
2006-08-13 03:40:00,8.980, 9.516, 7.569,7.569
2006-08-13 03:50:00,9.240,10.431, 9.405,9.405
2006-08-13 04:00:00,9.690,12.015,13.011,13.011
2006-08-13 04:10:00,10.300,14.364,14.750,14.750
2006-08-13 04:20:00,10.340,14.538,14.605,14.605
2006-08-13 04:30:00,10.710,16.029,14.862,14.862
2006-08-13 04:40:00,10.420,14.874,16.458,16.458
2006-08-13 04:50:00,10.750,16.182,18.086,18.086
2006-08-13 05:00:00,11.590,19.509,18.051,18.051
2006-08-13 05:10:00,11.930,20.826,20.031,20.031
2006-08-13 05:20:00,11.680,19.863,17.017,17.017
2006-08-13 05:30:00,12.030,21.231,22.289,22.289
2006-08-13 05:40:00,11.880,20.628,22.002,22.002
2006-08-13 05:50:00,11.400,18.732,19.445,19.445
2006-08-13 06:00:00,11.580,19.473,19.453,19.453
2006-08-13 06:10:00,11.940,20.880,18.244,18.244
2006-08-13 06:20:00,12.640,23.466,21.262,21.262
2006-08-13 06:30:00,12.740,23.856,27.413,27.413
2006-08-13 06:40:00,12.670,23.607,24.248,24.248
2006-08-13 06:50:00,12.820,24.144,24.497,24.497
2006-08-13 07:00:00,12.030,21.276,21.427,21.427
2006-08-13 07:10:00,12.380,22.569,21.952,21.952
2006-08-13 07:20:00,12.410,22.689,26.270,26.270
2006-08-13 07:30:00,11.840,20.553,19.896,19.896
2006-08-13 07:40:00,11.730,20.127,21.320,21.320
2006-08-13 07:50:00,11.680,19.938,25.364,25.364
2006-08-13 08:00:00,12.020,21.285,20.030,20.030
2006-08-13 08:10:00,11.100,17.649,17.965,17.965
2006-08-13 08:20:00,11.390,18.807,17.531,17.531
2006-08-13 08:30:00,11.360,18.714,18.797,18.797
2006-08-13 08:40:00,10.210,14.130,14.886,14.886
2006-08-13 08:50:00,9.470,11.349,10.512,10.512
2006-08-13 09:00:00,8.890, 9.324,10.728,10.728
2006-08-13 09:10:00,7.940, 6.585, 7.133,7.133
2006-08-13 09:20:00,7.610, 5.703, 1.716,1.716
2006-08-13 09:30:00,7.640, 5.784, 2.922,2.922
2006-08-13 09:40:00,7.220, 4.908, 4.784,4.784
2006-08-13 09:50:00,7.290, 5.055, 5.032,5.032
2006-08-13 10:00:00,7.780, 6.159, 5.265,5.265
2006-08-13 10:10:00,8.320, 7.653, 8.979,8.979
2006-08-13 10:20:00,7.850, 6.360, 5.278,5.278
2006-08-13 10:30:00,7.960, 6.681, 5.358,5.358
2006-08-13 10:40:00,8.320, 7.692, 8.348,8.348
2006-08-13 10:50:00,8.330, 7.710, 8.781,8.781
2006-08-13 11:00:00,8.210, 7.383, 6.305,6.305
