Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-04-26 09:10:00,3.300, 0.030, 0.211,0.211
2006-04-26 09:20:00,3.550, 0.207, 0.351,0.351
2006-04-26 09:30:00,4.910, 1.362, 0.957,0.957
2006-04-26 09:40:00,6.340, 3.264, 3.490,3.490
2006-04-26 09:50:00,6.990, 4.518, 3.903,3.903
2006-04-26 10:00:00,7.420, 5.430, 3.515,3.515
2006-04-26 10:10:00,7.840, 6.468, 5.905,5.905
2006-04-26 10:20:00,7.840, 6.474, 5.708,5.708
2006-04-26 10:30:00,7.740, 6.204, 6.117,6.117
2006-04-26 10:40:00,7.670, 5.997, 5.481,5.481
2006-04-26 10:50:00,7.630, 5.889, 5.955,5.955
2006-04-26 11:00:00,8.110, 7.242, 7.060,7.060
2006-04-26 11:10:00,8.540, 8.451, 5.871,5.871
2006-04-26 11:20:00,8.890, 9.621,11.016,11.016
2006-04-26 11:30:00,9.450,11.601,11.960,11.960
2006-04-26 11:40:00,9.740,12.657,13.169,13.169
2006-04-26 11:50:00,9.680,12.435,14.397,14.397
2006-04-26 12:00:00,9.360,11.316,10.941,10.941
2006-04-26 12:10:00,8.490, 8.349, 7.258,7.258
2006-04-26 12:20:00,7.500, 5.619, 4.528,4.528
2006-04-26 12:30:00,6.660, 3.852, 4.216,4.216
2006-04-26 12:40:00,5.890, 2.604, 3.334,3.334
2006-04-26 12:50:00,5.110, 1.581, 1.525,1.525
2006-04-26 13:00:00,4.460, 0.900, 0.000,0.000
2006-04-26 13:10:00,4.000, 0.531, 0.214,0.214
2006-04-26 13:20:00,3.630, 0.264, 0.000,0.000
2006-04-26 13:30:00,3.290, 0.030, 0.000,0.000
2006-04-26 13:40:00,2.950, 0.000, 0.000,0.000
2006-04-26 13:50:00,2.720, 0.000, 0.000,0.000
2006-04-26 14:00:00,2.510, 0.000, 0.000,0.000
2006-04-26 14:10:00,2.370, 0.000, 0.000,0.000
2006-04-26 14:20:00,2.360, 0.000, 0.000,0.000
2006-04-26 14:30:00,2.340, 0.000, 0.000,0.000
2006-04-26 14:40:00,2.190, 0.000, 0.000,0.000
2006-04-26 14:50:00,1.920, 0.000, 0.000,0.000
2006-04-26 15:00:00,1.680, 0.000, 0.000,0.000
2006-04-26 15:10:00,1.590, 0.000, 0.000,0.000
2006-04-26 15:20:00,1.510, 0.000, 0.000,0.000
2006-04-26 15:30:00,1.390, 0.000, 0.000,0.000
2006-04-26 15:40:00,1.250, 0.000, 0.000,0.000
2006-04-26 15:50:00,1.060, 0.000, 0.000,0.000
2006-04-26 16:00:00,0.740, 0.000, 0.000,0.000
2006-04-26 16:10:00,0.320, 0.000, 0.000,0.000
2006-04-26 16:20:00,0.760, 0.000, 0.000,0.000
2006-04-26 16:30:00,1.380, 0.000, 0.000,0.000
2006-04-26 16:40:00,1.970, 0.000, 0.000,0.000
2006-04-26 16:50:00,2.330, 0.000, 0.000,0.000
2006-04-26 17:00:00,2.640, 0.000, 0.000,0.000
2006-04-26 17:10:00,2.930, 0.000, 0.000,0.000
2006-04-26 17:20:00,3.150, 0.000, 0.000,0.000
2006-04-26 17:30:00,3.240, 0.000, 0.000,0.000
2006-04-26 17:40:00,3.190, 0.000, 0.000,0.000
2006-04-26 17:50:00,3.130, 0.000, 0.000,0.000
2006-04-26 18:00:00,3.140, 0.000, 0.000,0.000
2006-04-26 18:10:00,3.090, 0.000, 0.000,0.000
2006-04-26 18:20:00,2.900, 0.000, 0.000,0.000
2006-04-26 18:30:00,2.530, 0.000, 0.000,0.000
2006-04-26 18:40:00,1.960, 0.000, 0.000,0.000
2006-04-26 18:50:00,1.660, 0.000, 0.000,0.000
2006-04-26 19:00:00,1.630, 0.000, 0.000,0.000
2006-04-26 19:10:00,1.690, 0.000, 0.000,0.000
2006-04-26 19:20:00,1.510, 0.000, 0.000,0.000
2006-04-26 19:30:00,1.320, 0.000, 0.000,0.000
2006-04-26 19:40:00,1.470, 0.000, 0.000,0.000
2006-04-26 19:50:00,1.930, 0.000, 0.000,0.000
2006-04-26 20:00:00,2.430, 0.000, 0.000,0.000
2006-04-26 20:10:00,3.010, 0.000, 0.000,0.000
2006-04-26 20:20:00,3.030, 0.000, 0.000,0.000
2006-04-26 20:30:00,2.670, 0.000, 0.000,0.000
2006-04-26 20:40:00,3.680, 0.267, 0.263,0.263
2006-04-26 20:50:00,11.000,17.118,16.954,16.954
2006-04-26 21:00:00,10.650,15.765,13.474,13.474
2006-04-26 21:10:00,10.370,14.670,13.282,13.282
2006-04-26 21:20:00,9.200,10.320, 9.540,9.540
2006-04-26 21:30:00,7.880, 6.336, 6.456,6.456
2006-04-26 21:40:00,7.250, 4.908, 4.964,4.964
2006-04-26 21:50:00,7.170, 4.731, 4.747,4.747
2006-04-26 22:00:00,7.530, 5.493, 5.668,5.668
2006-04-26 22:10:00,7.830, 6.204, 7.234,7.234
2006-04-26 22:20:00,7.480, 5.376, 5.824,5.824
2006-04-26 22:30:00,6.030, 2.694, 0.966,0.966
2006-04-26 22:40:00,5.090, 1.491, 0.000,0.000
2006-04-26 22:50:00,4.500, 0.885, 0.000,0.000
2006-04-26 23:00:00,5.210, 1.611, 0.000,0.000
2006-04-26 23:10:00,7.760, 6.003, 2.398,2.398
2006-04-26 23:20:00,8.640, 8.481, 5.985,5.985
2006-04-26 23:30:00,7.530, 5.490, 5.519,5.519
2006-04-26 23:40:00,6.400, 3.252, 2.529,2.529
2006-04-26 23:50:00,5.440, 1.854, 2.131,2.131
2006-04-27 00:00:00,4.390, 0.771, 0.435,0.435
2006-04-27 00:10:00,4.420, 0.801, 0.000,0.000
2006-04-27 00:20:00,4.570, 0.954, 1.116,1.116
2006-04-27 00:30:00,5.220, 1.623, 0.340,0.340
2006-04-27 00:40:00,5.830, 2.406, 2.360,2.360
2006-04-27 00:50:00,5.540, 1.983, 2.055,2.055
2006-04-27 01:00:00,4.340, 0.738, 0.241,0.241
2006-04-27 01:10:00,3.010, 0.000, 0.000,0.000
2006-04-27 01:20:00,2.330, 0.000, 0.000,0.000
2006-04-27 01:30:00,1.820, 0.000, 0.000,0.000
2006-04-27 01:40:00,1.560, 0.000, 0.000,0.000
2006-04-27 01:50:00,1.490, 0.000, 0.000,0.000
2006-04-27 02:00:00,2.090, 0.000, 0.000,0.000
2006-04-27 02:10:00,3.030, 0.000, 0.000,0.000
2006-04-27 02:20:00,3.870, 0.411, 0.000,0.000
2006-04-27 02:30:00,4.450, 0.837, 0.000,0.000
2006-04-27 02:40:00,5.360, 1.782, 1.646,1.646
2006-04-27 02:50:00,5.460, 1.887, 1.871,1.871
2006-04-27 03:00:00,5.040, 1.452, 0.000,0.000
2006-04-27 03:10:00,5.520, 1.962, 2.491,2.491
2006-04-27 03:20:00,5.510, 1.950, 2.396,2.396
2006-04-27 03:30:00,5.070, 1.476, 0.000,0.000
2006-04-27 03:40:00,4.220, 0.657, 0.155,0.155
2006-04-27 03:50:00,4.300, 0.717, 0.000,0.000
2006-04-27 04:00:00,4.780, 1.188, 1.380,1.380
2006-04-27 04:10:00,6.530, 3.492, 3.157,3.157
2006-04-27 04:20:00,8.570, 8.376, 7.494,7.494
2006-04-27 04:30:00,9.070, 9.981, 8.631,8.631
2006-04-27 04:40:00,8.860, 9.267, 8.857,8.857
2006-04-27 04:50:00,8.310, 7.644, 6.981,6.981
2006-04-27 05:00:00,8.380, 7.830, 6.170,6.170
2006-04-27 05:10:00,8.700, 8.736, 8.506,8.506
2006-04-27 05:20:00,8.460, 8.052, 5.778,5.778
2006-04-27 05:30:00,8.350, 7.731, 9.590,9.590
2006-04-27 05:40:00,8.630, 8.520, 7.761,7.761
2006-04-27 05:50:00,10.310,14.622,14.042,14.042
2006-04-27 06:00:00,8.940, 9.546, 9.651,9.651
2006-04-27 06:10:00,7.740, 6.060, 6.254,6.254
2006-04-27 06:20:00,7.010, 4.470, 3.705,3.705
2006-04-27 06:30:00,6.910, 4.260, 3.284,3.284
2006-04-27 06:40:00,6.690, 3.813, 2.310,2.310
2006-04-27 06:50:00,6.940, 4.329, 4.215,4.215
2006-04-27 07:00:00,6.260, 3.084, 3.908,3.908
2006-04-27 07:10:00,6.210, 3.018, 3.332,3.332
2006-04-27 07:20:00,6.140, 2.910, 3.665,3.665
2006-04-27 07:30:00,4.860, 1.284, 0.000,0.000
2006-04-27 07:40:00,4.970, 1.395, 1.362,1.362
2006-04-27 07:50:00,4.730, 1.140, 0.000,0.000
2006-04-27 08:00:00,4.890, 1.311, 1.922,1.922
2006-04-27 08:10:00,4.800, 1.218, 1.637,1.637
2006-04-27 08:20:00,4.960, 1.380, 0.000,0.000
2006-04-27 08:30:00,4.840, 1.251, 1.765,1.765
2006-04-27 08:40:00,4.900, 1.320, 0.218,0.218
2006-04-27 08:50:00,5.110, 1.530, 0.899,0.899
2006-04-27 09:00:00,5.840, 2.454, 2.428,2.428
2006-04-27 09:10:00,6.770, 3.972, 0.999,0.999
2006-04-27 09:20:00,7.750, 6.075, 6.123,6.123
2006-04-27 09:30:00,8.600, 8.451, 4.720,4.720
2006-04-27 09:40:00,8.950, 9.600, 9.306,9.306
2006-04-27 09:50:00,8.940, 9.564, 9.665,9.665
2006-04-27 10:00:00,8.820, 9.153,10.847,10.847
2006-04-27 10:10:00,8.410, 7.923, 7.591,7.591
2006-04-27 10:20:00,8.040, 6.906, 5.425,5.425
2006-04-27 10:30:00,7.410, 5.316, 4.624,4.624
2006-04-27 10:40:00,7.080, 4.629, 5.650,5.650
2006-04-27 10:50:00,6.870, 4.197, 3.933,3.933
2006-04-27 11:00:00,6.710, 3.870, 3.240,3.240
2006-04-27 11:10:00,6.580, 3.585, 3.360,3.360
2006-04-27 11:20:00,6.450, 3.378, 3.101,3.101
2006-04-27 11:30:00,6.840, 4.131, 0.587,0.587
2006-04-27 11:40:00,6.970, 4.395, 3.722,3.722
2006-04-27 11:50:00,7.230, 4.935, 4.793,4.793
2006-04-27 12:00:00,7.670, 5.871, 5.376,5.376
2006-04-27 12:10:00,8.170, 7.266, 5.658,5.658
2006-04-27 12:20:00,8.500, 8.205, 8.730,8.730
2006-04-27 12:30:00,8.610, 8.511, 8.497,8.497
2006-04-27 12:40:00,8.190, 7.353, 7.724,7.724
2006-04-27 12:50:00,7.670, 5.883, 5.387,5.387
2006-04-27 13:00:00,7.960, 6.690, 3.062,3.062
2006-04-27 13:10:00,8.150, 7.221, 5.385,5.385
2006-04-27 13:20:00,7.740, 6.081, 4.676,4.676
2006-04-27 13:30:00,6.960, 4.380, 4.526,4.526
2006-04-27 13:40:00,6.850, 4.149, 3.853,3.853
2006-04-27 13:50:00,7.020, 4.506, 4.785,4.785
2006-04-27 14:00:00,7.240, 4.962, 5.169,5.169
2006-04-27 14:10:00,7.240, 4.968, 5.947,5.947
2006-04-27 14:20:00,6.860, 4.164, 2.530,2.530
2006-04-27 14:30:00,6.610, 3.648, 3.129,3.129
2006-04-27 14:40:00,6.560, 3.552, 3.515,3.515
2006-04-27 14:50:00,6.670, 3.765, 3.711,3.711
2006-04-27 15:00:00,6.080, 2.817, 2.340,2.340
2006-04-27 15:10:00,5.960, 2.646, 3.747,3.747
2006-04-27 15:20:00,6.140, 2.919, 2.117,2.117
2006-04-27 15:30:00,5.930, 2.598, 3.150,3.150
2006-04-27 15:40:00,7.080, 4.623, 3.280,3.280
2006-04-27 15:50:00,6.310, 3.162, 0.922,0.922
2006-04-27 16:00:00,5.280, 1.704, 1.178,1.178
2006-04-27 16:10:00,4.320, 0.729, 0.000,0.000
2006-04-27 16:20:00,2.780, 0.000, 0.000,0.000
2006-04-27 16:30:00,1.190, 0.000, 0.000,0.000
2006-04-27 16:40:00,2.120, 0.000, 0.000,0.000
2006-04-27 16:50:00,3.240, 0.000, 0.000,0.000
2006-04-27 17:00:00,3.440, 0.111, 0.000,0.000
2006-04-27 17:10:00,4.030, 0.519, 0.764,0.764
2006-04-27 17:20:00,4.090, 0.564, 0.943,0.943
2006-04-27 17:30:00,3.060, 0.000, 0.000,0.000
2006-04-27 17:40:00,5.060, 1.470, 1.176,1.176
2006-04-27 17:50:00,6.250, 3.042, 0.000,0.000
2006-04-27 18:00:00,5.130, 1.536, 1.412,1.412
2006-04-27 18:10:00,4.350, 0.747, 0.991,0.991
2006-04-27 18:20:00,4.010, 0.510, 0.032,0.032
2006-04-27 18:30:00,3.690, 0.285, 0.503,0.503
2006-04-27 18:40:00,6.510, 3.429, 4.096,4.096
2006-04-27 18:50:00,12.520,23.190,24.576,24.576
2006-04-27 19:00:00,11.700,20.109,22.417,22.417
2006-04-27 19:10:00,10.710,16.227,18.857,18.857
2006-04-27 19:20:00,10.760,16.368,12.996,12.996
2006-04-27 19:30:00,9.280,10.698, 9.115,9.115
2006-04-27 19:40:00,8.770, 8.874, 9.477,9.477
2006-04-27 19:50:00,8.910, 9.390, 8.179,8.179
2006-04-27 20:00:00,9.100,10.044, 9.675,9.675
2006-04-27 20:10:00,9.370,11.001,10.292,10.292
2006-04-27 20:20:00,8.720, 8.718, 8.286,8.286
2006-04-27 20:30:00,7.250, 4.917, 5.506,5.506
2006-04-27 20:40:00,5.920, 2.547, 2.477,2.477
2006-04-27 20:50:00,4.280, 0.693, 0.105,0.105
2006-04-27 21:00:00,3.480, 0.129, 0.099,0.099
2006-04-27 21:10:00,2.770, 0.000, 0.000,0.000
2006-04-27 21:20:00,2.030, 0.000, 0.000,0.000
2006-04-27 21:30:00,3.800, 0.348, 0.000,0.000
2006-04-27 21:40:00,9.010, 9.666,10.426,10.426
2006-04-27 21:50:00,9.630,11.859,11.251,11.251
2006-04-27 22:00:00,8.910, 9.363, 9.597,9.597
2006-04-27 22:10:00,5.800, 2.397, 2.240,2.240
2006-04-27 22:20:00,5.320, 1.746, 2.585,2.585
2006-04-27 22:30:00,5.770, 2.361, 2.432,2.432
2006-04-27 22:40:00,4.870, 1.290, 2.013,2.013
2006-04-27 22:50:00,4.690, 1.107, 0.000,0.000
2006-04-27 23:00:00,4.360, 0.765, 0.478,0.478
2006-04-27 23:10:00,4.120, 0.594, 1.214,1.214
2006-04-27 23:20:00,3.530, 0.177, 0.000,0.000
2006-04-27 23:30:00,2.590, 0.000, 0.000,0.000
2006-04-27 23:40:00,1.970, 0.000, 0.000,0.000
2006-04-27 23:50:00,2.240, 0.000, 0.000,0.000
2006-04-28 00:00:00,3.210, 0.000, 0.000,0.000
2006-04-28 00:10:00,3.300, 0.015, 0.000,0.000
2006-04-28 00:20:00,3.050, 0.000, 0.000,0.000
2006-04-28 00:30:00,3.320, 0.033, 0.000,0.000
2006-04-28 00:40:00,3.970, 0.486, 0.000,0.000
2006-04-28 00:50:00,3.410, 0.093, 0.000,0.000
2006-04-28 01:00:00,2.640, 0.000, 0.000,0.000
2006-04-28 01:10:00,1.860, 0.000, 0.000,0.000
2006-04-28 01:20:00,1.800, 0.000, 0.000,0.000
2006-04-28 01:30:00,2.390, 0.000, 0.000,0.000
2006-04-28 01:40:00,2.300, 0.000, 0.000,0.000
2006-04-28 01:50:00,2.100, 0.000, 0.000,0.000
2006-04-28 02:00:00,2.210, 0.000, 0.000,0.000
2006-04-28 02:10:00,2.480, 0.000, 0.000,0.000
2006-04-28 02:20:00,2.390, 0.000, 0.000,0.000
2006-04-28 02:30:00,2.130, 0.000, 0.000,0.000
2006-04-28 02:40:00,1.930, 0.000, 0.000,0.000
2006-04-28 02:50:00,1.670, 0.000, 0.000,0.000
2006-04-28 03:00:00,1.300, 0.000, 0.000,0.000
2006-04-28 03:10:00,1.260, 0.000, 0.000,0.000
2006-04-28 03:20:00,1.390, 0.000, 0.000,0.000
2006-04-28 03:30:00,1.270, 0.000, 0.000,0.000
2006-04-28 03:40:00,1.420, 0.000, 0.000,0.000
2006-04-28 03:50:00,1.940, 0.000, 0.000,0.000
2006-04-28 04:00:00,1.740, 0.000, 0.000,0.000
2006-04-28 04:10:00,3.070, 0.000, 0.000,0.000
2006-04-28 04:20:00,3.450, 0.126, 0.000,0.000
2006-04-28 04:30:00,3.020, 0.000, 0.000,0.000
2006-04-28 04:40:00,2.080, 0.000, 0.000,0.000
2006-04-28 04:50:00,1.470, 0.000, 0.000,0.000
2006-04-28 05:00:00,1.090, 0.000, 0.000,0.000
2006-04-28 05:10:00,1.170, 0.000, 0.000,0.000
2006-04-28 05:20:00,1.810, 0.000, 0.000,0.000
2006-04-28 05:30:00,2.200, 0.000, 0.000,0.000
2006-04-28 05:40:00,1.920, 0.000, 0.000,0.000
2006-04-28 05:50:00,2.030, 0.000, 0.000,0.000
2006-04-28 06:00:00,3.760, 0.345, 0.000,0.000
2006-04-28 06:10:00,4.070, 0.567, 0.000,0.000
2006-04-28 06:20:00,4.190, 0.651, 0.773,0.773
2006-04-28 06:30:00,5.020, 1.461, 1.159,1.159
2006-04-28 06:40:00,4.680, 1.110, 1.822,1.822
2006-04-28 06:50:00,4.840, 1.275, 0.000,0.000
2006-04-28 07:00:00,5.120, 1.566, 1.840,1.840
2006-04-28 07:10:00,3.980, 0.507, 0.188,0.188
2006-04-28 07:20:00,2.990, 0.000, 0.000,0.000
2006-04-28 07:30:00,2.980, 0.000, 0.000,0.000
2006-04-28 07:40:00,3.220, 0.000, 0.000,0.000
2006-04-28 07:50:00,3.370, 0.072, 0.000,0.000
2006-04-28 08:00:00,2.700, 0.000, 0.000,0.000
2006-04-28 08:10:00,2.620, 0.000, 0.000,0.000
2006-04-28 08:20:00,2.580, 0.000, 0.000,0.000
2006-04-28 08:30:00,2.280, 0.000, 0.000,0.000
2006-04-28 08:40:00,1.840, 0.000, 0.000,0.000
2006-04-28 08:50:00,1.510, 0.000, 0.000,0.000
2006-04-28 09:00:00,3.380, 0.081, 0.000,0.000
2006-04-28 09:10:00,3.320, 0.039, 0.000,0.000
2006-04-28 09:20:00,3.480, 0.147, 0.000,0.000
2006-04-28 09:30:00,3.720, 0.324, 0.000,0.000
2006-04-28 09:40:00,3.830, 0.399, 0.558,0.558
2006-04-28 09:50:00,3.740, 0.336, 0.000,0.000
2006-04-28 10:00:00,2.730, 0.000, 0.000,0.000
2006-04-28 10:10:00,2.760, 0.000, 0.000,0.000
2006-04-28 10:20:00,2.820, 0.000, 0.000,0.000
2006-04-28 10:30:00,3.560, 0.207, 0.425,0.425
2006-04-28 10:40:00,3.340, 0.054, 0.000,0.000
2006-04-28 10:50:00,2.890, 0.000, 0.000,0.000
2006-04-28 11:00:00,2.560, 0.000, 0.000,0.000
2006-04-28 11:10:00,2.430, 0.000, 0.000,0.000
2006-04-28 11:20:00,2.440, 0.000, 0.000,0.000
2006-04-28 11:30:00,2.560, 0.000, 0.000,0.000
2006-04-28 11:40:00,2.620, 0.000, 0.000,0.000
2006-04-28 11:50:00,2.730, 0.000, 0.000,0.000
2006-04-28 12:00:00,3.070, 0.000, 0.000,0.000
2006-04-28 12:10:00,3.390, 0.090, 0.000,0.000
2006-04-28 12:20:00,3.360, 0.069, 0.000,0.000
2006-04-28 12:30:00,3.370, 0.075, 0.117,0.117
2006-04-28 12:40:00,3.330, 0.048, 0.005,0.005
2006-04-28 12:50:00,3.310, 0.030, 0.092,0.092
2006-04-28 13:00:00,2.990, 0.000, 0.000,0.000
2006-04-28 13:10:00,2.690, 0.000, 0.000,0.000
2006-04-28 13:20:00,3.030, 0.000, 0.000,0.000
2006-04-28 13:30:00,4.120, 0.606, 0.000,0.000
2006-04-28 13:40:00,5.000, 1.440, 1.017,1.017
2006-04-28 13:50:00,5.430, 1.887, 2.171,2.171
2006-04-28 14:00:00,6.120, 2.913, 1.607,1.607
2006-04-28 14:10:00,6.090, 2.871, 0.000,0.000
2006-04-28 14:20:00,5.590, 2.124, 2.587,2.587
2006-04-28 14:30:00,5.070, 1.515, 0.000,0.000
2006-04-28 14:40:00,4.930, 1.365, 1.221,1.221
2006-04-28 14:50:00,5.670, 2.238, 3.120,3.120
2006-04-28 15:00:00,7.860, 6.486, 6.378,6.378
2006-04-28 15:10:00,10.920,17.289,20.053,20.053
2006-04-28 15:20:00,12.500,23.439,23.978,23.978
2006-04-28 15:30:00,11.330,18.975,22.791,22.791
2006-04-28 15:40:00,9.710,12.480,12.678,12.678
2006-04-28 15:50:00,8.390, 8.028, 7.760,7.760
2006-04-28 16:00:00,6.510, 3.513, 2.815,2.815
2006-04-28 16:10:00,5.730, 2.349, 2.056,2.056
2006-04-28 16:20:00,5.930, 2.652, 1.701,1.701
2006-04-28 16:30:00,6.980, 4.515, 4.114,4.114
2006-04-28 16:40:00,8.560, 8.514, 6.797,6.797
2006-04-28 16:50:00,8.280, 7.734, 7.693,7.693
2006-04-28 17:00:00,8.180, 7.464, 7.575,7.575
2006-04-28 17:10:00,7.430, 5.472, 3.927,3.927
2006-04-28 17:20:00,6.020, 2.796, 2.198,2.198
2006-04-28 17:30:00,5.350, 1.830, 1.859,1.859
2006-04-28 17:40:00,4.820, 1.269, 0.975,0.975
2006-04-28 17:50:00,6.200, 3.075, 3.541,3.541
2006-04-28 18:00:00,7.130, 4.851, 3.847,3.847
2006-04-28 18:10:00,6.830, 4.200, 1.995,1.995
2006-04-28 18:20:00,7.110, 4.800, 2.523,2.523
2006-04-28 18:30:00,8.640, 8.763, 9.683,9.683
2006-04-28 18:40:00,9.290,11.037,10.532,10.532
2006-04-28 18:50:00,9.160,10.581,10.432,10.432
2006-04-28 19:00:00,8.260, 7.683, 7.385,7.385
2006-04-28 19:10:00,6.900, 4.356, 4.082,4.082
2006-04-28 19:20:00,7.550, 5.712, 6.071,6.071
2006-04-28 19:30:00,10.200,14.481,15.214,15.214
2006-04-28 19:40:00,10.540,15.885,12.820,12.820
2006-04-28 19:50:00,9.800,12.918,11.639,11.639
2006-04-28 20:00:00,8.570, 8.589, 8.669,8.669
2006-04-28 20:10:00,7.990, 6.951, 6.217,6.217
2006-04-28 20:20:00,8.580, 8.598, 7.505,7.505
2006-04-28 20:30:00,8.690, 8.946,10.343,10.343
2006-04-28 20:40:00,8.680, 8.886, 9.400,9.400
2006-04-28 20:50:00,8.920, 9.759, 7.669,7.669
2006-04-28 21:00:00,8.600, 8.661, 8.613,8.613
2006-04-28 21:10:00,8.180, 7.488, 6.722,6.722
2006-04-28 21:20:00,8.510, 8.394, 2.697,2.697
2006-04-28 21:30:00,8.770, 9.189,10.242,10.242
2006-04-28 21:40:00,9.080,10.287, 8.654,8.654
2006-04-28 21:50:00,8.350, 7.950, 5.263,5.263
2006-04-28 22:00:00,8.360, 7.962, 4.884,4.884
2006-04-28 22:10:00,9.650,12.240,13.215,13.215
2006-04-28 22:20:00,12.080,21.816,21.110,21.110
2006-04-28 22:30:00,12.480,23.187,25.014,25.014
2006-04-28 22:40:00,12.360,22.671,24.475,24.475
2006-04-28 22:50:00,12.550,23.304,22.556,22.556
2006-04-28 23:00:00,12.620,23.535,23.972,23.972
2006-04-28 23:10:00,13.610,26.640,26.482,26.482
2006-04-28 23:20:00,13.360,25.914,27.345,27.345
2006-04-28 23:30:00,10.530,15.222,17.666,17.666
2006-04-28 23:40:00,8.700, 8.532, 7.669,7.669
2006-04-28 23:50:00,11.010,16.950,14.098,14.098
2006-04-29 00:00:00,10.950,16.728,17.287,17.287
2006-04-29 00:10:00,13.570,26.319,25.221,25.221
2006-04-29 00:20:00,14.340,28.332,26.818,26.818
2006-04-29 00:30:00,15.820,29.754,30.000,30.000
2006-04-29 00:40:00,16.640,29.955,29.319,29.319
2006-04-29 00:50:00,27.700,22.125,24.346,24.346
2006-04-29 01:00:00,26.760,30.000,30.000,30.000
2006-04-29 01:10:00,25.740,30.000,29.243,29.243
2006-04-29 01:20:00,23.860,30.000,30.000,30.000
2006-04-29 01:30:00,21.450,30.000,29.452,29.452
2006-04-29 01:40:00,18.150,30.000,30.000,30.000
2006-04-29 01:50:00,14.020,28.098,27.140,27.140
2006-04-29 02:00:00,9.250,10.875,12.268,12.268
2006-04-29 02:10:00,5.270, 1.737, 0.379,0.379
2006-04-29 02:20:00,4.460, 0.891, 0.000,0.000
2006-04-29 02:30:00,6.240, 3.114, 3.330,3.330
2006-04-29 02:40:00,6.480, 3.477, 3.722,3.722
2006-04-29 02:50:00,6.720, 3.984, 1.461,1.461
2006-04-29 03:00:00,5.870, 2.580, 1.251,1.251
2006-04-29 03:10:00,6.110, 2.949, 1.863,1.863
2006-04-29 03:20:00,6.040, 2.835, 2.967,2.967
2006-04-29 03:30:00,5.500, 2.031, 2.295,2.295
2006-04-29 03:40:00,5.730, 2.376, 2.282,2.282
2006-04-29 03:50:00,5.860, 2.568, 2.746,2.746
2006-04-29 04:00:00,6.150, 3.006, 3.607,3.607
2006-04-29 04:10:00,7.220, 5.049, 1.349,1.349
2006-04-29 04:20:00,7.400, 5.433, 3.718,3.718
2006-04-29 04:30:00,6.840, 4.260, 2.849,2.849
2006-04-29 04:40:00,8.160, 7.443, 6.974,6.974
2006-04-29 04:50:00,9.580,12.150,11.506,11.506
2006-04-29 05:00:00,8.700, 9.021, 8.519,8.519
2006-04-29 05:10:00,8.360, 8.007, 6.051,6.051
2006-04-29 05:20:00,8.650, 8.838, 6.259,6.259
2006-04-29 05:30:00,7.790, 6.405, 5.937,5.937
2006-04-29 05:40:00,7.740, 6.276, 6.489,6.489
2006-04-29 05:50:00,7.810, 6.489, 5.932,5.932
2006-04-29 06:00:00,7.180, 4.995, 0.449,0.449
2006-04-29 06:10:00,7.320, 5.289, 5.364,5.364
2006-04-29 06:20:00,7.710, 6.216, 5.627,5.627
2006-04-29 06:30:00,8.480, 8.400, 5.026,5.026
2006-04-29 06:40:00,8.510, 8.478, 7.563,7.563
2006-04-29 06:50:00,8.630, 8.808, 6.924,6.924
2006-04-29 07:00:00,8.840, 9.537, 7.467,7.467
2006-04-29 07:10:00,9.010,10.134, 7.708,7.708
2006-04-29 07:20:00,8.850, 9.573, 6.769,6.769
2006-04-29 07:30:00,8.580, 8.652, 8.890,8.890
2006-04-29 07:40:00,8.510, 8.451, 9.054,9.054
2006-04-29 07:50:00,8.740, 9.165,11.096,11.096
2006-04-29 08:00:00,8.920, 9.813, 9.381,9.381
2006-04-29 08:10:00,8.730, 9.132,10.468,10.468
2006-04-29 08:20:00,7.830, 6.549, 7.761,7.761
2006-04-29 08:30:00,7.410, 5.466, 5.335,5.335
2006-04-29 08:40:00,7.290, 5.223, 5.617,5.617
2006-04-29 08:50:00,7.060, 4.737, 4.553,4.553
2006-04-29 09:00:00,6.820, 4.233, 4.293,4.293
2006-04-29 09:10:00,6.530, 3.615, 3.089,3.089
2006-04-29 09:20:00,6.320, 3.273, 2.086,2.086
2006-04-29 09:30:00,6.170, 3.042, 2.629,2.629
2006-04-29 09:40:00,5.820, 2.517, 2.592,2.592
2006-04-29 09:50:00,5.530, 2.079, 1.618,1.618
2006-04-29 10:00:00,5.350, 1.836, 1.861,1.861
2006-04-29 10:10:00,4.810, 1.266, 0.886,0.886
2006-04-29 10:20:00,4.650, 1.101, 0.000,0.000
2006-04-29 10:30:00,4.940, 1.404, 1.319,1.319
2006-04-29 10:40:00,5.440, 1.938, 1.347,1.347
2006-04-29 10:50:00,5.980, 2.757, 2.180,2.180
2006-04-29 11:00:00,5.950, 2.721, 0.665,0.665
2006-04-29 11:10:00,5.900, 2.646, 2.366,2.366
2006-04-29 11:20:00,6.110, 2.958, 2.013,2.013
2006-04-29 11:30:00,6.280, 3.207, 2.066,2.066
2006-04-29 11:40:00,6.430, 3.432, 2.083,2.083
2006-04-29 11:50:00,6.560, 3.678, 3.899,3.899
2006-04-29 12:00:00,6.470, 3.498, 3.854,3.854
2006-04-29 12:10:00,6.020, 2.814, 2.695,2.695
2006-04-29 12:20:00,5.720, 2.370, 2.205,2.205
2006-04-29 12:30:00,5.700, 2.334, 1.255,1.255
