Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-02-22 18:00:00,3.570, 0.234, 0.237,0.237
2006-02-22 18:10:00,4.000, 0.546, 0.441,0.441
2006-02-22 18:20:00,4.090, 0.609, 1.615,1.615
2006-02-22 18:30:00,4.310, 0.759, 1.406,1.406
2006-02-22 18:40:00,5.080, 1.557, 0.717,0.717
2006-02-22 18:50:00,6.770, 4.110, 3.324,3.324
2006-02-22 19:00:00,8.820, 9.456, 6.639,6.639
2006-02-22 19:10:00,10.240,14.739,14.829,14.829
2006-02-22 19:20:00,10.770,16.881,14.802,14.802
2006-02-22 19:30:00,11.010,17.820,15.742,15.742
2006-02-22 19:40:00,11.250,18.792,20.712,20.712
2006-02-22 19:50:00,11.490,19.767,21.299,21.299
2006-02-22 20:00:00,11.680,20.523,24.573,24.573
2006-02-22 20:10:00,11.840,21.150,23.364,23.364
2006-02-22 20:20:00,11.960,21.600,19.241,19.241
2006-02-22 20:30:00,12.050,21.936,28.376,28.376
2006-02-22 20:40:00,12.110,22.143,22.415,22.415
2006-02-22 20:50:00,12.140,22.263,23.311,23.311
2006-02-22 21:00:00,12.150,22.308,22.047,22.047
2006-02-22 21:10:00,12.120,22.194,23.132,23.132
2006-02-22 21:20:00,12.040,21.885,21.737,21.737
2006-02-22 21:30:00,12.010,21.771,18.724,18.724
2006-02-22 21:40:00,12.030,21.861,20.164,20.164
2006-02-22 21:50:00,12.090,22.077,21.240,21.240
2006-02-22 22:00:00,12.220,22.545,22.307,22.307
2006-02-22 22:10:00,12.400,23.238,24.411,24.411
2006-02-22 22:20:00,12.560,23.832,25.621,25.621
2006-02-22 22:30:00,12.700,24.339,25.040,25.040
2006-02-22 22:40:00,12.750,24.534,24.608,24.608
2006-02-22 22:50:00,12.800,24.714,27.165,27.165
2006-02-22 23:00:00,12.900,25.083,25.087,25.087
2006-02-22 23:10:00,12.820,24.801,22.304,22.304
2006-02-22 23:20:00,12.620,24.087,25.687,25.687
2006-02-22 23:30:00,12.420,23.349,23.814,23.814
2006-02-22 23:40:00,12.290,22.869,23.016,23.016
2006-02-22 23:50:00,12.110,22.242,25.417,25.417
2006-02-23 00:00:00,12.040,21.969,23.290,23.290
2006-02-23 00:10:00,11.730,20.775,22.882,22.882
2006-02-23 00:20:00,11.300,19.065,19.645,19.645
2006-02-23 00:30:00,10.850,17.283,20.374,20.374
2006-02-23 00:40:00,9.960,13.674,14.158,14.158
2006-02-23 00:50:00,8.580, 8.670, 8.957,8.957
2006-02-23 01:00:00,7.450, 5.583, 5.201,5.201
2006-02-23 01:10:00,6.880, 4.377, 4.023,4.023
2006-02-23 01:20:00,6.390, 3.393, 2.935,2.935
2006-02-23 01:30:00,5.620, 2.241, 0.000,0.000
2006-02-23 01:40:00,4.590, 1.062, 0.954,0.954
2006-02-23 01:50:00,3.710, 0.336, 0.134,0.134
2006-02-23 02:00:00,3.310, 0.054, 0.041,0.041
2006-02-23 02:10:00,4.040, 0.576, 0.011,0.011
2006-02-23 02:20:00,5.540, 2.130, 2.424,2.424
2006-02-23 02:30:00,6.890, 4.437, 2.508,2.508
2006-02-23 02:40:00,8.040, 7.224, 6.473,6.473
2006-02-23 02:50:00,9.250,11.136,10.585,10.585
2006-02-23 03:00:00,10.920,17.712,20.310,20.310
2006-02-23 03:10:00,13.010,25.689,25.949,25.949
2006-02-23 03:20:00,14.850,29.376,28.436,28.436
2006-02-23 03:30:00,16.080,29.931,30.000,30.000
2006-02-23 03:40:00,16.380,29.961,28.882,28.882
2006-02-23 03:50:00,15.940,29.892,29.817,29.817
2006-02-23 04:00:00,15.070,29.649,28.547,28.547
2006-02-23 04:10:00,13.970,28.299,30.000,30.000
2006-02-23 04:20:00,12.820,25.068,23.550,23.550
2006-02-23 04:30:00,11.630,20.595,21.226,21.226
2006-02-23 04:40:00,10.390,15.591,15.845,15.845
2006-02-23 04:50:00,9.070,10.530, 8.160,8.160
2006-02-23 05:00:00,7.780, 6.501, 5.003,5.003
2006-02-23 05:10:00,6.700, 4.047, 3.508,3.508
2006-02-23 05:20:00,6.130, 3.036, 0.790,0.790
2006-02-23 05:30:00,6.080, 2.964, 3.105,3.105
2006-02-23 05:40:00,6.260, 3.222, 3.515,3.515
2006-02-23 05:50:00,6.490, 3.597, 1.275,1.275
2006-02-23 06:00:00,6.480, 3.573, 3.160,3.160
2006-02-23 06:10:00,6.650, 3.933, 3.646,3.646
2006-02-23 06:20:00,6.580, 3.777, 2.231,2.231
2006-02-23 06:30:00,6.130, 3.030, 2.872,2.872
2006-02-23 06:40:00,5.980, 2.808, 2.065,2.065
2006-02-23 06:50:00,5.970, 2.784, 2.191,2.191
2006-02-23 07:00:00,6.050, 2.910, 3.451,3.451
2006-02-23 07:10:00,6.040, 2.904, 1.673,1.673
2006-02-23 07:20:00,5.810, 2.553, 3.371,3.371
2006-02-23 07:30:00,5.880, 2.655, 3.515,3.515
2006-02-23 07:40:00,6.700, 4.038, 3.380,3.380
2006-02-23 07:50:00,7.700, 6.297, 6.406,6.406
2006-02-23 08:00:00,8.950,10.086,10.676,10.676
2006-02-23 08:10:00,10.400,15.642,15.377,15.377
2006-02-23 08:20:00,11.740,21.075,23.982,23.982
2006-02-23 08:30:00,12.930,25.503,24.708,24.708
2006-02-23 08:40:00,14.050,28.449,26.950,26.950
2006-02-23 08:50:00,14.990,29.571,28.503,28.503
2006-02-23 09:00:00,15.500,29.775,30.000,30.000
2006-02-23 09:10:00,15.760,29.847,28.586,28.586
2006-02-23 09:20:00,15.980,29.907,30.000,30.000
2006-02-23 09:30:00,16.060,29.928,30.000,30.000
2006-02-23 09:40:00,15.980,29.907,28.636,28.636
2006-02-23 09:50:00,15.870,29.874,30.000,30.000
2006-02-23 10:00:00,15.600,29.799,30.000,30.000
2006-02-23 10:10:00,15.090,29.658,30.000,30.000
2006-02-23 10:20:00,14.400,28.857,27.121,27.121
2006-02-23 10:30:00,13.650,27.441,26.942,26.942
2006-02-23 10:40:00,12.940,25.500,22.006,22.006
2006-02-23 10:50:00,12.290,23.139,24.127,24.127
2006-02-23 11:00:00,11.800,21.282,23.366,23.366
2006-02-23 11:10:00,11.340,19.416,20.045,20.045
2006-02-23 11:20:00,10.880,17.568,17.256,17.256
2006-02-23 11:30:00,10.430,15.738,14.666,14.666
2006-02-23 11:40:00,10.030,14.142,12.785,12.785
2006-02-23 11:50:00,9.680,12.711,10.398,10.398
2006-02-23 12:00:00,9.300,11.367,10.009,10.009
2006-02-23 12:10:00,8.630, 8.955,11.103,11.103
2006-02-23 12:20:00,7.480, 5.718, 5.526,5.526
2006-02-23 12:30:00,6.200, 3.144, 2.931,2.931
2006-02-23 12:40:00,5.150, 1.668, 1.834,1.834
2006-02-23 12:50:00,4.420, 0.900, 1.004,1.004
2006-02-23 13:00:00,3.780, 0.396, 0.918,0.918
2006-02-23 13:10:00,3.180, 0.000, 0.000,0.000
2006-02-23 13:20:00,2.780, 0.000, 0.000,0.000
2006-02-23 13:30:00,2.730, 0.000, 0.000,0.000
2006-02-23 13:40:00,3.050, 0.000, 0.000,0.000
2006-02-23 13:50:00,3.450, 0.162, 0.000,0.000
2006-02-23 14:00:00,3.920, 0.495, 1.000,1.000
2006-02-23 14:10:00,4.450, 0.933, 0.408,0.408
2006-02-23 14:20:00,5.010, 1.518, 0.337,0.337
2006-02-23 14:30:00,5.470, 2.052, 2.869,2.869
2006-02-23 14:40:00,5.950, 2.772, 2.273,2.273
2006-02-23 14:50:00,6.560, 3.765, 3.471,3.471
2006-02-23 15:00:00,7.200, 5.106, 4.670,4.670
2006-02-23 15:10:00,7.710, 6.300, 3.787,3.787
2006-02-23 15:20:00,8.130, 7.497, 7.776,7.776
2006-02-23 15:30:00,8.360, 8.136, 8.910,8.910
2006-02-23 15:40:00,8.180, 7.605, 7.347,7.347
2006-02-23 15:50:00,7.720, 6.294, 2.622,2.622
2006-02-23 16:00:00,7.230, 5.121, 4.744,4.744
2006-02-23 16:10:00,7.000, 4.632, 2.785,2.785
2006-02-23 16:20:00,7.250, 5.163, 4.005,4.005
2006-02-23 16:30:00,7.450, 5.586, 5.999,5.999
2006-02-23 16:40:00,7.570, 5.829, 4.005,4.005
2006-02-23 16:50:00,7.380, 5.412, 5.182,5.182
2006-02-23 17:00:00,7.020, 4.656, 4.577,4.577
2006-02-23 17:10:00,6.580, 3.714, 2.977,2.977
2006-02-23 17:20:00,6.020, 2.817, 1.853,1.853
2006-02-23 17:30:00,5.520, 2.070, 0.000,0.000
2006-02-23 17:40:00,5.130, 1.605, 2.017,2.017
2006-02-23 17:50:00,4.630, 1.077, 0.087,0.087
2006-02-23 18:00:00,4.040, 0.567, 0.000,0.000
2006-02-23 18:10:00,3.380, 0.096, 0.000,0.000
2006-02-23 18:20:00,2.710, 0.000, 0.000,0.000
2006-02-23 18:30:00,2.160, 0.000, 0.000,0.000
2006-02-23 18:40:00,1.780, 0.000, 0.000,0.000
2006-02-23 18:50:00,1.660, 0.000, 0.000,0.000
2006-02-23 19:00:00,1.670, 0.000, 0.000,0.000
2006-02-23 19:10:00,1.620, 0.000, 0.000,0.000
2006-02-23 19:20:00,1.510, 0.000, 0.000,0.000
2006-02-23 19:30:00,1.480, 0.000, 0.000,0.000
2006-02-23 19:40:00,1.620, 0.000, 0.000,0.000
2006-02-23 19:50:00,1.780, 0.000, 0.000,0.000
2006-02-23 20:00:00,1.850, 0.000, 0.000,0.000
2006-02-23 20:10:00,1.910, 0.000, 0.000,0.000
2006-02-23 20:20:00,2.330, 0.000, 0.000,0.000
2006-02-23 20:30:00,3.050, 0.000, 0.000,0.000
2006-02-23 20:40:00,3.960, 0.489, 0.024,0.024
2006-02-23 20:50:00,6.080, 2.847, 1.993,1.993
2006-02-23 21:00:00,8.410, 8.013,10.635,10.635
2006-02-23 21:10:00,9.130,10.347,10.585,10.585
2006-02-23 21:20:00,9.270,10.818, 9.058,9.058
2006-02-23 21:30:00,9.150,10.401,11.126,11.126
2006-02-23 21:40:00,9.110,10.260,10.789,10.789
2006-02-23 21:50:00,8.990, 9.843, 5.748,5.748
2006-02-23 22:00:00,8.970, 9.762, 7.303,7.303
2006-02-23 22:10:00,9.010, 9.906, 7.948,7.948
2006-02-23 22:20:00,9.100,10.218,11.807,11.807
2006-02-23 22:30:00,9.220,10.647,10.699,10.699
2006-02-23 22:40:00,9.310,10.953,10.726,10.726
2006-02-23 22:50:00,9.450,11.472,11.148,11.148
2006-02-23 23:00:00,9.630,12.123,10.074,10.074
2006-02-23 23:10:00,9.760,12.576,13.654,13.654
2006-02-23 23:20:00,9.910,13.164,11.888,11.888
2006-02-23 23:30:00,10.240,14.511,14.899,14.899
2006-02-23 23:40:00,10.500,15.558,15.858,15.858
2006-02-23 23:50:00,10.950,17.400,16.837,16.837
2006-02-24 00:00:00,11.400,19.197,18.121,18.121
2006-02-24 00:10:00,11.740,20.553,21.550,21.550
2006-02-24 00:20:00,12.080,21.924,23.441,23.441
2006-02-24 00:30:00,12.520,23.523,23.350,23.350
2006-02-24 00:40:00,13.040,25.470,25.532,25.532
2006-02-24 00:50:00,13.650,27.138,28.094,28.094
2006-02-24 01:00:00,13.970,27.996,28.078,28.078
2006-02-24 01:10:00,13.890,27.795,27.360,27.360
2006-02-24 01:20:00,13.940,27.954,29.338,29.338
2006-02-24 01:30:00,14.000,28.125,26.643,26.643
2006-02-24 01:40:00,14.050,28.278,28.099,28.099
2006-02-24 01:50:00,14.420,28.761,29.983,29.983
2006-02-24 02:00:00,14.660,29.058,30.000,30.000
2006-02-24 02:10:00,14.390,28.740,27.842,27.842
2006-02-24 02:20:00,14.000,28.161,26.709,26.709
2006-02-24 02:30:00,13.640,27.183,26.231,26.231
2006-02-24 02:40:00,13.370,26.472,25.804,25.804
2006-02-24 02:50:00,13.150,25.881,26.307,26.307
2006-02-24 03:00:00,12.910,25.158,26.318,26.318
2006-02-24 03:10:00,12.610,24.054,25.145,25.145
2006-02-24 03:20:00,12.210,22.584,23.216,23.216
2006-02-24 03:30:00,11.660,20.523,20.218,20.218
2006-02-24 03:40:00,10.980,17.793,21.153,21.153
2006-02-24 03:50:00,10.220,14.715,17.705,17.705
2006-02-24 04:00:00,9.590,12.240,12.878,12.878
2006-02-24 04:10:00,9.140,10.614,10.781,10.781
2006-02-24 04:20:00,8.770, 9.288,10.938,10.938
2006-02-24 04:30:00,8.440, 8.283, 8.474,8.474
2006-02-24 04:40:00,8.280, 7.800, 9.101,9.101
2006-02-24 04:50:00,8.330, 7.947, 8.497,8.497
2006-02-24 05:00:00,8.600, 8.709, 9.077,9.077
2006-02-24 05:10:00,9.170,10.740, 9.024,9.024
2006-02-24 05:20:00,9.850,13.245,11.662,11.662
2006-02-24 05:30:00,10.530,15.969,17.151,17.151
2006-02-24 05:40:00,11.090,18.249,21.636,21.636
2006-02-24 05:50:00,11.430,19.614,20.046,20.046
2006-02-24 06:00:00,11.510,19.920,22.979,22.979
2006-02-24 06:10:00,11.320,19.155,17.323,17.323
2006-02-24 06:20:00,10.900,17.469,14.563,14.563
2006-02-24 06:30:00,10.350,15.273,13.160,13.160
2006-02-24 06:40:00,9.700,12.666,12.270,12.270
2006-02-24 06:50:00,9.090,10.449,10.812,10.812
2006-02-24 07:00:00,8.570, 8.667, 8.043,8.043
2006-02-24 07:10:00,8.050, 7.197, 6.796,6.796
2006-02-24 07:20:00,7.470, 5.619, 5.367,5.367
2006-02-24 07:30:00,6.620, 3.807, 3.751,3.751
2006-02-24 07:40:00,5.380, 1.878, 1.137,1.137
2006-02-24 07:50:00,4.100, 0.612, 0.365,0.365
2006-02-24 08:00:00,3.090, 0.000, 0.000,0.000
2006-02-24 08:10:00,2.420, 0.000, 0.000,0.000
2006-02-24 08:20:00,2.190, 0.000, 0.000,0.000
2006-02-24 08:30:00,2.200, 0.000, 0.000,0.000
2006-02-24 08:40:00,2.250, 0.000, 0.000,0.000
2006-02-24 08:50:00,2.140, 0.000, 0.000,0.000
2006-02-24 09:00:00,2.050, 0.000, 0.000,0.000
2006-02-24 09:10:00,2.110, 0.000, 0.000,0.000
2006-02-24 09:20:00,2.270, 0.000, 0.000,0.000
2006-02-24 09:30:00,2.470, 0.000, 0.000,0.000
2006-02-24 09:40:00,2.630, 0.000, 0.000,0.000
2006-02-24 09:50:00,2.720, 0.000, 0.000,0.000
2006-02-24 10:00:00,2.890, 0.000, 0.000,0.000
2006-02-24 10:10:00,3.230, 0.000, 0.000,0.000
2006-02-24 10:20:00,3.650, 0.288, 0.536,0.536
2006-02-24 10:30:00,4.140, 0.639, 1.159,1.159
2006-02-24 10:40:00,4.720, 1.182, 1.474,1.474
2006-02-24 10:50:00,5.430, 1.926, 1.486,1.486
2006-02-24 11:00:00,6.320, 3.264, 0.000,0.000
2006-02-24 11:10:00,7.580, 5.808, 5.611,5.611
2006-02-24 11:20:00,8.980,10.005, 6.729,6.729
2006-02-24 11:30:00,10.400,15.357,14.052,14.052
2006-02-24 11:40:00,11.810,21.030,22.685,22.685
2006-02-24 11:50:00,13.160,25.902,25.869,25.869
2006-02-24 12:00:00,14.360,28.707,30.000,30.000
2006-02-24 12:10:00,15.410,29.718,30.000,30.000
2006-02-24 12:20:00,16.300,29.952,28.825,28.825
2006-02-24 12:30:00,17.020,29.985,29.931,29.931
2006-02-24 12:40:00,17.450,30.000,29.111,29.111
2006-02-24 12:50:00,17.600,30.000,30.000,30.000
2006-02-24 13:00:00,17.530,30.000,28.068,28.068
2006-02-24 13:10:00,17.330,30.000,28.890,28.890
2006-02-24 13:20:00,17.110,29.991,30.000,30.000
2006-02-24 13:30:00,17.020,29.988,28.283,28.283
2006-02-24 13:40:00,17.090,29.991,29.540,29.540
2006-02-24 13:50:00,17.310,30.000,29.251,29.251
2006-02-24 14:00:00,17.590,30.000,29.654,29.654
2006-02-24 14:10:00,17.870,30.000,30.000,30.000
2006-02-24 14:20:00,18.000,30.000,29.885,29.885
2006-02-24 14:30:00,17.850,30.000,30.000,30.000
2006-02-24 14:40:00,17.520,30.000,30.000,30.000
2006-02-24 14:50:00,17.080,29.988,28.613,28.613
2006-02-24 15:00:00,16.540,29.964,30.000,30.000
2006-02-24 15:10:00,15.940,29.868,30.000,30.000
2006-02-24 15:20:00,15.480,29.739,27.509,27.509
2006-02-24 15:30:00,15.020,29.481,30.000,30.000
2006-02-24 15:40:00,14.480,28.842,26.722,26.722
2006-02-24 15:50:00,13.970,28.068,29.811,29.811
2006-02-24 16:00:00,13.570,26.979,26.257,26.257
2006-02-24 16:10:00,13.040,25.530,25.053,25.053
2006-02-24 16:20:00,12.270,22.716,21.194,21.194
2006-02-24 16:30:00,11.520,19.818,22.223,22.223
2006-02-24 16:40:00,11.530,19.821,21.453,21.453
2006-02-24 16:50:00,11.290,18.861,19.190,19.190
2006-02-24 17:00:00,11.040,17.826,18.476,18.476
2006-02-24 17:10:00,10.590,16.023,14.696,14.696
2006-02-24 17:20:00,9.720,12.540,12.962,12.962
2006-02-24 17:30:00,8.360, 7.926, 6.141,6.141
2006-02-24 17:40:00,6.580, 3.669, 2.557,2.557
2006-02-24 17:50:00,4.780, 1.218, 0.000,0.000
2006-02-24 18:00:00,3.590, 0.234, 0.383,0.383
2006-02-24 18:10:00,3.170, 0.000, 0.000,0.000
2006-02-24 18:20:00,3.240, 0.000, 0.000,0.000
2006-02-24 18:30:00,3.400, 0.099, 0.400,0.400
2006-02-24 18:40:00,3.540, 0.201, 0.802,0.802
2006-02-24 18:50:00,3.700, 0.309, 0.000,0.000
2006-02-24 19:00:00,3.810, 0.393, 0.000,0.000
2006-02-24 19:10:00,3.840, 0.414, 0.694,0.694
2006-02-24 19:20:00,3.780, 0.372, 0.000,0.000
2006-02-24 19:30:00,3.700, 0.315, 0.000,0.000
2006-02-24 19:40:00,3.710, 0.321, 0.403,0.403
2006-02-24 19:50:00,3.780, 0.369, 0.911,0.911
2006-02-24 20:00:00,3.890, 0.441, 0.599,0.599
2006-02-24 20:10:00,4.120, 0.609, 0.573,0.573
2006-02-24 20:20:00,4.610, 1.035, 0.000,0.000
2006-02-24 20:30:00,5.220, 1.674, 1.373,1.373
2006-02-24 20:40:00,5.660, 2.235, 2.186,2.186
2006-02-24 20:50:00,5.850, 2.520, 2.037,2.037
2006-02-24 21:00:00,5.870, 2.550, 2.424,2.424
2006-02-24 21:10:00,5.740, 2.355, 0.649,0.649
2006-02-24 21:20:00,5.590, 2.121, 1.022,1.022
2006-02-24 21:30:00,5.460, 1.935, 1.999,1.999
2006-02-24 21:40:00,5.370, 1.824, 1.280,1.280
2006-02-24 21:50:00,5.240, 1.689, 1.853,1.853
2006-02-24 22:00:00,5.230, 1.686, 0.436,0.436
2006-02-24 22:10:00,5.720, 2.313, 0.389,0.389
2006-02-24 22:20:00,6.120, 2.910, 2.960,2.960
2006-02-24 22:30:00,6.600, 3.669, 3.831,3.831
2006-02-24 22:40:00,7.160, 4.836, 4.376,4.376
2006-02-24 22:50:00,7.660, 5.898, 4.622,4.622
2006-02-24 23:00:00,7.750, 6.153, 7.304,7.304
2006-02-24 23:10:00,8.660, 8.709, 6.293,6.293
2006-02-24 23:20:00,9.840,12.897,11.311,11.311
2006-02-24 23:30:00,10.320,14.838,14.302,14.302
2006-02-24 23:40:00,11.430,19.260,21.537,21.537
2006-02-24 23:50:00,12.810,24.513,25.559,25.559
2006-02-25 00:00:00,12.020,21.663,20.862,20.862
2006-02-25 00:10:00,11.620,20.079,20.543,20.543
2006-02-25 00:20:00,9.960,13.431,16.227,16.227
2006-02-25 00:30:00,9.100,10.332, 8.209,8.209
2006-02-25 00:40:00,7.770, 6.273, 6.042,6.042
2006-02-25 00:50:00,5.420, 1.899, 1.553,1.553
2006-02-25 01:00:00,4.850, 1.308, 0.777,0.777
2006-02-25 01:10:00,3.860, 0.435, 0.041,0.041
2006-02-25 01:20:00,4.510, 0.948, 0.000,0.000
2006-02-25 01:30:00,5.160, 1.635, 1.368,1.368
2006-02-25 01:40:00,6.060, 2.868, 2.775,2.775
2006-02-25 01:50:00,6.810, 4.191, 4.067,4.067
2006-02-25 02:00:00,7.410, 5.457, 5.242,5.242
2006-02-25 02:10:00,8.680, 8.949, 7.841,7.841
2006-02-25 02:20:00,10.170,14.478,15.693,15.693
2006-02-25 02:30:00,10.120,14.259,14.916,14.916
2006-02-25 02:40:00,10.020,13.857,12.703,12.703
2006-02-25 02:50:00,10.020,13.872,14.264,14.264
2006-02-25 03:00:00,10.670,16.497,16.213,16.213
2006-02-25 03:10:00,11.660,20.514,22.437,22.437
2006-02-25 03:20:00,12.620,24.105,24.469,24.469
2006-02-25 03:30:00,13.420,26.634,29.164,29.164
2006-02-25 03:40:00,12.920,25.230,24.587,24.587
2006-02-25 03:50:00,11.400,19.461,18.625,18.625
2006-02-25 04:00:00,9.250,11.007,10.109,10.109
2006-02-25 04:10:00,7.630, 5.982, 6.753,6.753
2006-02-25 04:20:00,6.690, 3.942, 4.249,4.249
2006-02-25 04:30:00,6.450, 3.462, 2.181,2.181
2006-02-25 04:40:00,7.020, 4.647, 5.148,5.148
2006-02-25 04:50:00,7.450, 5.556, 5.595,5.595
2006-02-25 05:00:00,6.400, 3.399, 2.841,2.841
2006-02-25 05:10:00,4.090, 0.600, 0.420,0.420
2006-02-25 05:20:00,3.430, 0.132, 1.291,1.291
2006-02-25 05:30:00,3.400, 0.111, 0.369,0.369
2006-02-25 05:40:00,1.580, 0.000, 0.000,0.000
2006-02-25 05:50:00,1.730, 0.000, 0.000,0.000
2006-02-25 06:00:00,3.410, 0.126, 0.000,0.000
2006-02-25 06:10:00,5.640, 2.265, 0.601,0.601
2006-02-25 06:20:00,7.830, 6.582, 5.170,5.170
2006-02-25 06:30:00,7.010, 4.641, 3.771,3.771
2006-02-25 06:40:00,3.970, 0.522, 1.098,1.098
2006-02-25 06:50:00,3.450, 0.150, 0.000,0.000
2006-02-25 07:00:00,3.480, 0.174, 0.000,0.000
2006-02-25 07:10:00,3.100, 0.000, 0.000,0.000
2006-02-25 07:20:00,2.860, 0.000, 0.000,0.000
2006-02-25 07:30:00,3.410, 0.126, 0.000,0.000
2006-02-25 07:40:00,4.020, 0.558, 1.276,1.276
2006-02-25 07:50:00,3.220, 0.000, 0.000,0.000
2006-02-25 08:00:00,2.880, 0.000, 0.000,0.000
2006-02-25 08:10:00,3.440, 0.147, 0.000,0.000
2006-02-25 08:20:00,1.980, 0.000, 0.000,0.000
2006-02-25 08:30:00,0.800, 0.000, 0.000,0.000
2006-02-25 08:40:00,0.890, 0.000, 0.000,0.000
2006-02-25 08:50:00,1.510, 0.000, 0.000,0.000
2006-02-25 09:00:00,1.610, 0.000, 0.000,0.000
2006-02-25 09:10:00,1.480, 0.000, 0.000,0.000
2006-02-25 09:20:00,1.630, 0.000, 0.000,0.000
2006-02-25 09:30:00,1.500, 0.000, 0.000,0.000
2006-02-25 09:40:00,1.240, 0.000, 0.000,0.000
2006-02-25 09:50:00,1.720, 0.000, 0.000,0.000
2006-02-25 10:00:00,1.900, 0.000, 0.000,0.000
2006-02-25 10:10:00,0.940, 0.000, 0.000,0.000
2006-02-25 10:20:00,0.490, 0.000, 0.000,0.000
2006-02-25 10:30:00,0.580, 0.000, 0.000,0.000
2006-02-25 10:40:00,0.690, 0.000, 0.000,0.000
2006-02-25 10:50:00,1.040, 0.000, 0.000,0.000
2006-02-25 11:00:00,2.890, 0.000, 0.000,0.000
2006-02-25 11:10:00,4.360, 0.831, 0.650,0.650
2006-02-25 11:20:00,4.170, 0.675, 0.000,0.000
2006-02-25 11:30:00,3.520, 0.216, 0.857,0.857
2006-02-25 11:40:00,2.940, 0.000, 0.000,0.000
2006-02-25 11:50:00,2.400, 0.000, 0.000,0.000
2006-02-25 12:00:00,1.720, 0.000, 0.000,0.000
2006-02-25 12:10:00,1.240, 0.000, 0.000,0.000
2006-02-25 12:20:00,1.080, 0.000, 0.000,0.000
2006-02-25 12:30:00,0.850, 0.000, 0.000,0.000
2006-02-25 12:40:00,1.200, 0.000, 0.000,0.000
2006-02-25 12:50:00,1.140, 0.000, 0.000,0.000
2006-02-25 13:00:00,0.770, 0.000, 0.000,0.000
2006-02-25 13:10:00,1.250, 0.000, 0.000,0.000
2006-02-25 13:20:00,1.860, 0.000, 0.000,0.000
2006-02-25 13:30:00,1.430, 0.000, 0.000,0.000
2006-02-25 13:40:00,0.580, 0.000, 0.000,0.000
2006-02-25 13:50:00,0.390, 0.000, 0.000,0.000
2006-02-25 14:00:00,0.520, 0.000, 0.000,0.000
2006-02-25 14:10:00,2.260, 0.000, 0.000,0.000
2006-02-25 14:20:00,3.340, 0.084, 0.000,0.000
2006-02-25 14:30:00,2.740, 0.000, 0.000,0.000
2006-02-25 14:40:00,2.080, 0.000, 0.000,0.000
2006-02-25 14:50:00,1.540, 0.000, 0.000,0.000
2006-02-25 15:00:00,1.010, 0.000, 0.000,0.000
2006-02-25 15:10:00,0.400, 0.000, 0.000,0.000
2006-02-25 15:20:00,0.760, 0.000, 0.000,0.000
2006-02-25 15:30:00,1.090, 0.000, 0.000,0.000
2006-02-25 15:40:00,0.910, 0.000, 0.000,0.000
2006-02-25 15:50:00,0.810, 0.000, 0.000,0.000
2006-02-25 16:00:00,0.870, 0.000, 0.000,0.000
2006-02-25 16:10:00,0.670, 0.000, 0.000,0.000
2006-02-25 16:20:00,0.870, 0.000, 0.000,0.000
2006-02-25 16:30:00,1.730, 0.000, 0.000,0.000
2006-02-25 16:40:00,2.970, 0.000, 0.000,0.000
2006-02-25 16:50:00,4.290, 0.744, 1.083,1.083
2006-02-25 17:00:00,5.140, 1.614, 1.330,1.330
2006-02-25 17:10:00,5.480, 1.995, 2.303,2.303
2006-02-25 17:20:00,5.140, 1.614, 1.485,1.485
2006-02-25 17:30:00,4.970, 1.440, 1.039,1.039
2006-02-25 17:40:00,5.460, 1.956, 1.833,1.833
2006-02-25 17:50:00,6.880, 4.317, 3.480,3.480
2006-02-25 18:00:00,8.390, 8.043, 5.096,5.096
2006-02-25 18:10:00,8.700, 8.928, 8.830,8.830
2006-02-25 18:20:00,8.890, 9.603,10.607,10.607
2006-02-25 18:30:00,9.270,10.950,11.785,11.785
2006-02-25 18:40:00,9.550,11.934,13.545,13.545
2006-02-25 18:50:00,9.810,12.855,10.822,10.822
2006-02-25 19:00:00,10.170,14.316,14.010,14.010
2006-02-25 19:10:00,10.880,17.172,17.476,17.476
2006-02-25 19:20:00,11.910,21.249,22.084,22.084
2006-02-25 19:30:00,12.680,24.093,23.082,23.082
2006-02-25 19:40:00,13.150,25.731,24.875,24.875
2006-02-25 19:50:00,13.500,26.643,27.352,27.352
2006-02-25 20:00:00,13.350,26.244,25.909,25.909
2006-02-25 20:10:00,13.280,26.061,26.161,26.161
2006-02-25 20:20:00,13.170,25.761,27.791,27.791
2006-02-25 20:30:00,13.030,25.356,27.481,27.481
2006-02-25 20:40:00,12.730,24.240,25.671,25.671
2006-02-25 20:50:00,12.590,23.739,25.568,25.568
2006-02-25 21:00:00,12.540,23.553,26.026,26.026
2006-02-25 21:10:00,12.630,23.892,27.851,27.851
2006-02-25 21:20:00,12.820,24.588,25.908,25.908
2006-02-25 21:30:00,13.030,25.338,26.330,26.330
2006-02-25 21:40:00,13.200,25.848,29.352,29.352
2006-02-25 21:50:00,13.340,26.229,25.428,25.428
2006-02-25 22:00:00,13.450,26.520,30.000,30.000
2006-02-25 22:10:00,13.580,26.868,26.410,26.410
2006-02-25 22:20:00,13.790,27.450,30.000,30.000
2006-02-25 22:30:00,14.040,28.128,29.149,29.149
2006-02-25 22:40:00,14.280,28.539,30.000,30.000
2006-02-25 22:50:00,14.540,28.851,30.000,30.000
2006-02-25 23:00:00,14.820,29.187,28.440,28.440
